strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.025551730770621228,0.023384220396603705,102338.42203966038,0.0,1.6224618277379446,target_to_target_v1,0.0016224618277379445,0.0004932814011616367,0.08333333333333333,0.1973125604646547,0.0,1.3946251209293095,1.0,0.523804114865405,0.0432075389793941,0.0360729673079082,-0.0987292288669518,-0.0985833315977029,0.0210868545940944,0.573141084717853,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-08-30,2024-09-30,18,True,-0.028754326892364346,-0.029523137498769447,99317.0707343764,-0.029523137498769336,0.2962334517921721,target_to_target_v1,0.0002962334517921721,0.0004956517248813599,0.08333333333333333,0.1982606899525438,2.220446049250313e-16,1.3965213799050877,1.0000000000000002,0.557158297459994,0.020990822996412,0.0368449637400252,-0.0985006777835744,0.0151786641882999,-0.0997600121689694,0.568087941567813,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.01682625710113106,0.014556396338204491,100762.76937913547,-0.015396491651144317,1.7511671817462358,target_to_target_v1,0.0017511671817462358,0.00048362763033115515,0.08333333333333333,0.1934510521324618,4.440892098500626e-16,1.3869021042649239,1.0000000000000004,0.0065583313948341,0.390086733935667,0.0057582177354821,-0.0980964068190328,-0.095354645313429,0.406323396800352,0.384724372266127,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.019246750448533634,0.01726843266658795,102502.784477458,0.0,1.4480032260928826,target_to_target_v1,0.0014480032260928827,0.0004948434765849794,0.08333333333333333,0.1979373906339918,0.0,1.395874781267983,0.9999999999999993,0.550740171756063,0.0625169692294938,0.017155593793307,-0.0993809210402625,-0.0985564695937293,0.0143778869616134,0.553146768893514,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.020100223903395498,-0.02070271156445258,100380.69889586794,-0.02070271156445258,0.11542188482625149,target_to_target_v1,0.00011542188482625148,0.0004996134181107804,0.08333333333333333,0.19984536724431218,0.0,1.3996907344886242,0.9999999999999998,0.515718224857535,0.0417359503252166,0.0341173591358321,-0.0996967447655542,-0.100148622478758,0.0337799446923392,0.574493888233389,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.04597903912419299,0.045106318963606507,104908.5027180547,0.0,0.33409367927483147,target_to_target_v1,0.00033409367927483147,0.0005006118078849141,0.08333333333333333,0.20024472315396552,2.220446049250313e-16,1.4004894463079314,1.0000000000000002,0.565420505457691,0.0218657002385173,0.0277445808585201,-0.0996576278869595,0.0171568196799074,-0.100587095267006,0.56805711691933,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.013759301750101205,0.013002449879681688,106272.57026659866,0.0,0.2508520201912951,target_to_target_v1,0.0002508520201912951,0.0004960062674113682,0.08333333333333333,0.1984025069645473,0.0,1.3968050139290937,0.9999999999999991,0.560877573809453,0.0190403472099985,0.0378428298447813,0.0148829195116247,-0.0986026254083429,-0.0997998815562044,0.565758836588689,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.010382464266266433,0.009610684064966124,107293.92236420285,0.0,0.2623804009386473,target_to_target_v1,0.0002623804009386473,0.0005017610413155385,0.08333333333333333,0.2007044165262153,2.220446049250313e-16,1.4014088330524306,1.0000000000000002,0.553080611729196,0.0332967423434768,0.0314343020852123,-0.0998672536973443,-0.100837162828871,0.0167850170816694,0.566107743286661,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.040639844684198456,0.039852777129573136,111569.88313954115,0.0,0.25596490076610046,target_to_target_v1,0.00025596490076610045,0.0005006516658301865,0.08333333333333333,0.2002606663320745,2.220446049250313e-16,1.400521332664149,1.0000000000000002,0.563156959999885,0.0273324264479535,0.0287740709526198,-0.0983571955668075,0.0155588811529534,-0.101903470765267,0.565438327778663,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261001,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.02574577767407149,0.02521816359190887,114383.47070448427,0.0,0.02237876424831977,target_to_target_v1,2.2378764248319772e-05,0.0004921247657122365,0.08333333333333333,0.1968499062848946,0.0,1.393699812569789,0.9999999999999998,0.562029651632266,0.0193095424079469,0.0365526930295995,-0.0959744907117316,0.0148633050599268,-0.100875415573163,0.564094714155155,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261001.0
