"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.319404332765511,-0.0990745286856379,0.0273513932313238,0.442976205476693,0.0282396738018308,-0.104390860668251,0.38549378407853
"locked_oos_v1",2024-08-30,2024-09-30,0.334965020418167,0.0269682519137859,-0.100316934287548,0.450696796178818,0.0276585556566715,-0.105323605239391,0.365351915359497
"locked_oos_v1",2024-09-30,2024-10-31,0.269367961479085,-0.0953376830688545,0.0358187093266419,0.412951378417867,0.0336114338466099,-0.0965388731232711,0.440127073121922
"locked_oos_v1",2024-10-31,2024-11-29,0.334252835384437,0.0281504887555327,-0.100705816277436,0.459515662065574,0.0271372693989958,-0.106653719076089,0.358303279748985
"locked_oos_v1",2024-11-29,2024-12-31,0.299910418157067,-0.0994195272879941,0.0281339226556676,0.430232427482094,0.0276415808392423,-0.103402935500656,0.416904113654579
"locked_oos_v1",2024-12-31,2025-01-27,0.324612024373242,-0.101192858868412,0.0262060604457344,0.445452544039914,0.0269389610205378,-0.10603584056454,0.384019109553524
"locked_oos_v1",2025-01-27,2025-02-28,0.336400996627552,0.0267205682716199,-0.101738307891147,0.4554461051843,0.0267788299492427,-0.106287416336792,0.362679224195225
"locked_oos_v1",2025-02-28,2025-03-31,0.332202997856906,0.0264963236238275,-0.101864601618477,0.454407271796039,0.026769203000835,-0.106629829055497,0.368618634396366
"locked_oos_v1",2025-03-31,2025-04-30,0.356815122866205,0.0290069066520248,-0.101118288135954,0.468995177053979,0.0289924767400537,-0.106829553044268,0.32413815786796
"locked_oos_v1",2025-04-30,2025-05-30,0.35593999975494,0.0281306920307023,-0.101324289504971,0.466508940394436,0.0288501834230764,-0.106401338641133,0.328295812542949
"locked_oos_v1",2025-05-30,2025-06-30,0.310814346852047,-0.100953009245651,0.0266893373004028,0.434781130137188,0.0273437460086175,-0.104047600446003,0.405372049393398
"locked_oos_v1",2025-06-30,2025-07-31,0.296156991539257,-0.0999417414090463,0.0287718943187169,0.42515401941325,0.0284265952983073,-0.101683508338673,0.423115749178188
"locked_oos_v1",2025-07-31,2025-08-29,0.294072078274829,-0.100339545203107,0.0290823147765228,0.426468657063586,0.0285745912364551,-0.101597992969411,0.423739896821124
"locked_oos_v1",2025-08-29,2025-09-30,0.27749439701438,-0.0987816713750362,0.0324994400143623,0.421338822692633,0.0310823582112789,-0.0989338718354702,0.435300525277853
"locked_oos_v1",2025-09-30,2025-10-31,0.287181646430067,-0.098700991964766,0.0311209083135639,0.429766476952604,0.0293472696627889,-0.101288071966597,0.42257276257234
"locked_oos_v1",2025-10-31,2025-11-28,0.296103558636137,-0.100698762440256,0.0291948403630938,0.43178462157292,0.0284579127494778,-0.102731608652643,0.417889437771269
"locked_oos_v1",2025-11-28,2025-12-31,0.323103282866733,-0.10252323347543,0.0265066719480923,0.449792567906635,0.0271659272589854,-0.106263849618179,0.382218633113163
"locked_oos_v1",2025-12-31,2026-01-30,0.31983573202576,-0.10245951797281,0.0262794720807246,0.448629567665713,0.0269069339015654,-0.106280972915036,0.387088785214084
"locked_oos_v1",2026-01-30,2026-02-27,0.320067641990525,-0.100947479052203,0.0267737076750823,0.448771832244737,0.0267590598336288,-0.106446149093764,0.385021386401994
"locked_oos_v1",2026-02-27,2026-03-31,0.327485547800149,-0.102970449786101,0.0260204164577382,0.453182087678994,0.0273528540773051,-0.106883897046958,0.375813440818872
"locked_oos_v1",2026-03-31,2026-04-30,0.35459216311574,0.0273410510271788,-0.102806683629751,0.469879765063524,0.0296073164790869,-0.106974128633738,0.328360516577959
"locked_oos_v1",2026-04-30,2026-05-29,0.289707383140922,-0.100091921165586,0.0294388495385647,0.424986263737082,0.0292522367089987,-0.100803451612592,0.42751063965261
"locked_oos_v1",2026-05-29,2026-06-30,0.294409036902445,-0.100423425169928,0.0289075116493872,0.428827345637338,0.0285634196230343,-0.101512029500944,0.421228140858667
"locked_oos_v1",2026-06-30,2026-07-06,0.311683315251555,-0.103066970195089,0.0268648112458842,0.446605193827833,0.0275335679096835,-0.104325589324747,0.39470567128488
