"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0527050505791392,0.233240843883583,0.256477327219078,-0.0976728190268789,-0.0988814820136343,0.0633415217910494,0.590789557567664
"locked_oos_v1",2024-08-30,2024-09-30,0.0362525321543217,0.331326827406883,0.209562003612518,-0.098317489027977,-0.0978539064526558,0.0335083492100239,0.585521683096886
"locked_oos_v1",2024-09-30,2024-10-31,-0.0907801050426705,0.0127523293984788,0.0214475956080215,0.083075959634568,-0.0929376218201859,0.534219567131783,0.532222275090005
"locked_oos_v1",2024-10-31,2024-11-29,0.0262576844543219,0.325198048725724,0.257172727957368,-0.102250782772899,0.0204030424356461,-0.0996433403342962,0.572862619534135
"locked_oos_v1",2024-11-29,2024-12-31,0.0249217227101326,0.377837976440787,0.192819079384208,-0.100970754399896,-0.101170161738992,0.0276030991226435,0.578959038481116
"locked_oos_v1",2024-12-31,2025-01-27,0.0267175228468009,0.249223122107131,0.325013944613082,-0.103201141847031,0.0237130948475429,-0.101306079221623,0.579839536654098
"locked_oos_v1",2025-01-27,2025-02-28,0.020327073388866,0.317362758197955,0.286726358213595,-0.104320441505739,0.0152356595333133,-0.103108805737325,0.567777397909335
"locked_oos_v1",2025-02-28,2025-03-31,0.029775927641562,0.0891715296144996,0.481797666155866,-0.101041919684836,0.0224655949111496,-0.0961028776530709,0.573934079014829
"locked_oos_v1",2025-03-31,2025-04-30,0.0275002417287656,0.0684191414288112,0.495608834283692,-0.0966875499912671,0.0295106132647821,-0.0971799886652402,0.572828707950456
"locked_oos_v1",2025-04-30,2025-05-30,0.0312886017241648,0.133832585332649,0.4465848470905,-0.0988072936556169,0.0240048340388707,-0.100270520629627,0.56336694609906
"locked_oos_v1",2025-05-30,2025-06-30,0.0281635594687291,0.147367436172707,0.442267182948334,-0.101268973467605,0.0167740785649844,-0.0987675453403166,0.565464261653168
"locked_oos_v1",2025-06-30,2025-07-31,0.0328878962567874,0.0874615811875888,0.4403068327478,-0.0971188566514424,-0.096455203635352,0.0573323347738811,0.575585415320737
"locked_oos_v1",2025-07-31,2025-08-29,0.0268779162849699,0.0728162628199373,0.448491918721369,-0.0977408486817564,-0.0972176316593375,0.0858548980738435,0.560917484440974
"locked_oos_v1",2025-08-29,2025-09-30,-0.0829787403345108,0.0638135671615601,0.10233923047781,0.0651863291859627,-0.0975036770105362,0.565305307507515,0.383837983012199
"locked_oos_v1",2025-09-30,2025-10-31,0.0949892571994236,0.105838405234473,0.411692442638533,-0.0929957234433719,-0.087601152913911,0.475014390689986,0.0930623805948666
"locked_oos_v1",2025-10-31,2025-11-28,0.0379638389817306,0.15298777233277,0.540408128606422,-0.0997326209076813,0.0182073616555759,-0.0861992745527199,0.436364793883903
"locked_oos_v1",2025-11-28,2025-12-31,0.0147644113749266,0.203237089328468,0.500783014111221,-0.0982173727825284,0.00935002695769072,-0.0971034588292241,0.467186289839447
"locked_oos_v1",2025-12-31,2026-01-30,0.0162703445447343,0.214217105348195,0.510531002123441,-0.0985194803880794,0.0102266701204436,-0.096865086417113,0.444139444668378
"locked_oos_v1",2026-01-30,2026-02-27,0.0694690261568342,0.154597326048783,0.565522014030388,-0.0984928767595973,0.0380149845566068,-0.087382190993854,0.358271716960839
"locked_oos_v1",2026-02-27,2026-03-31,0.017574369774333,0.208802612365356,0.52076232606279,-0.098347431181797,0.0126333598579679,-0.0975652096260871,0.436139972747437
"locked_oos_v1",2026-03-31,2026-04-30,0.00491488857993058,0.359771554757442,0.388608073283519,-0.0992455506431205,0.0042145135147231,-0.0997690656887633,0.441505586196269
"locked_oos_v1",2026-04-30,2026-05-29,0.0169703316475664,0.292899166100791,0.353093002789787,-0.0973673641149487,-0.0996130063597645,0.0717140481408153,0.462303821795753
"locked_oos_v1",2026-05-29,2026-06-30,0.0311852789350918,0.423558550221579,0.290620582444327,-0.0963107177189418,-0.098960106926305,0.162888901574271,0.287017511469977
"locked_oos_v1",2026-06-30,2026-07-06,0.0124037587749107,0.493204516890858,0.215860722187374,-0.0970216490594404,-0.0988707639543074,0.023254746172045,0.45116866898856
