"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.0970853380858898,0.327673103660345,-0.0899418108165264,0.0530127435922623,0.567113634198904,0.0642832554876804,0.174944411963224
"locked_oos_v1",2024-08-30,2024-09-30,-0.0894327786351953,0.230203186294862,-0.0957331013466631,0.0416160162006106,0.567151059529611,0.0373803872082915,0.308815230748483
"locked_oos_v1",2024-09-30,2024-10-31,-0.102885182414736,0.0862771538751466,0.355646338846002,0.062477242733751,0.110904280628477,0.574203130389963,-0.0866229640586036
"locked_oos_v1",2024-10-31,2024-11-29,-0.098718878946134,0.387527818658522,-0.0934152502034392,0.0581265640045915,0.530632967927626,0.159237812140158,0.056608966418675
"locked_oos_v1",2024-11-29,2024-12-31,-0.107699141970703,0.188678829797677,0.046548700758389,-0.0856953422938075,0.476378231176308,0.12851792467492,0.353270797857216
"locked_oos_v1",2024-12-31,2025-01-27,0.266988391322749,0.131744662565844,0.0708365238138607,-0.0980232709220478,0.57541477148022,-0.0928868034056255,0.145925725144999
"locked_oos_v1",2025-01-27,2025-02-28,0.0360063221305609,0.183682357892394,0.029496680945158,-0.0932992417365313,0.547766318544745,-0.0982949901372194,0.394642552360892
"locked_oos_v1",2025-02-28,2025-03-31,0.0815031145300184,0.15178068620818,0.124322085508278,-0.100260333291122,0.535864046641759,-0.0883274163518633,0.29511781675475
"locked_oos_v1",2025-03-31,2025-04-30,0.557122475334576,0.301419681736401,0.145226782986096,0.0676232565726552,0.10675596339362,-0.0936605940972056,-0.0844875659261431
"locked_oos_v1",2025-04-30,2025-05-30,0.170430954013552,0.566193755183901,0.129956986222948,0.110518704567637,0.215038876448359,-0.12065159210137,-0.0714876843350274
"locked_oos_v1",2025-05-30,2025-06-30,-0.11482322588563,0.521830786019564,0.282399702817202,-0.0851385481655598,0.123310793191195,0.0407684966921806,0.231651995331049
"locked_oos_v1",2025-06-30,2025-07-31,-0.106806155826364,0.172399822090353,0.45223686418363,-0.0974042160170419,0.0437408568603652,0.126403156135763,0.409429672573294
"locked_oos_v1",2025-07-31,2025-08-29,-0.0932884386607579,0.0273271610162088,0.494089452283723,-0.107409144086497,0.0227429938635656,0.175637272851808,0.48090070273195
"locked_oos_v1",2025-08-29,2025-09-30,0.0192930935216802,0.0190622018916266,0.514170174886073,-0.10171890498272,-0.104817191671048,0.551527564812984,0.102483061541404
"locked_oos_v1",2025-09-30,2025-10-31,-0.10022894931691,0.156151459685394,0.234091700187751,0.0809721808348383,-0.095118380018643,0.586865426174232,0.137266562453338
"locked_oos_v1",2025-10-31,2025-11-28,0.0599650836416653,0.0756864643522671,0.0750020465680531,-0.0925919392279216,-0.103638348834855,0.556785391909736,0.428791301591056
"locked_oos_v1",2025-11-28,2025-12-31,0.528743035026959,0.0312450033213411,0.035815561988524,-0.0965361009751048,-0.0913136835609164,0.0407573942627225,0.551288789936474
"locked_oos_v1",2025-12-31,2026-01-30,0.433409450309617,0.0268570386937686,0.121593443410737,-0.0990557915398053,-0.0967783576675824,0.0630075984767505,0.550966618316514
"locked_oos_v1",2026-01-30,2026-02-27,0.0701000850115504,0.118784927896091,0.0660780082855906,-0.0845366333212171,-0.0953394387449537,0.521893904677459,0.40301914619548
"locked_oos_v1",2026-02-27,2026-03-31,0.506540247106126,0.0398832046027694,0.0752361275787864,-0.0903186492089715,-0.0958505637411561,0.019648010709456,0.544861622952989
"locked_oos_v1",2026-03-31,2026-04-30,0.533628287725151,0.0260994089767337,0.0878578899428248,0.0107133593410254,-0.0997119816020131,-0.10024864692241,0.541661682538688
"locked_oos_v1",2026-04-30,2026-05-29,0.00937685609928199,0.0225254777552826,0.475393484878753,-0.0993982371208923,-0.102273177754666,0.310923199701522,0.383452396440719
"locked_oos_v1",2026-05-29,2026-06-30,0.0359516713236059,0.0245989608977522,0.393846475652286,-0.0998410795416151,-0.0948300872530256,0.191080683044025,0.549193375876972
"locked_oos_v1",2026-06-30,2026-07-06,0.482796113139817,0.0115447408918823,0.141973192936608,-0.102463898115924,-0.0969985172684704,0.0136039044175829,0.549544463998505
