"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.0946943617558905,0.521950534810977,0.244288570513683,-0.0988861254549452,0.0137836134859494,0.0101043668442539,0.403453401555972
"locked_oos_v1",2024-08-30,2024-09-30,0.0102988965809345,0.53898935765028,0.275301478803158,-0.100888215005398,0.0144880153238773,-0.0949600115418434,0.356770478188992
"locked_oos_v1",2024-09-30,2024-10-31,0.0167299365358693,0.388159093047891,-0.0891573163015502,-0.111757154975619,0.0198909571128232,0.495226320411478,0.280908164169107
"locked_oos_v1",2024-10-31,2024-11-29,-0.0890821484582765,0.577664967094149,0.0708169820053237,-0.111465786184583,0.0403812038046973,0.223004858408655,0.288679923330035
"locked_oos_v1",2024-11-29,2024-12-31,-0.0930823321853365,0.494138507970742,0.0154693265046392,-0.112667278519699,0.0147767950381551,0.357853620180062,0.323511361011437
"locked_oos_v1",2024-12-31,2025-01-27,0.0309841877647808,0.569889972252505,0.0683964735695294,-0.102814255016191,-0.0943602078727314,0.0955651647278241,0.432338664574282
"locked_oos_v1",2025-01-27,2025-02-28,0.0373376948492868,0.581405401762043,0.09571804904512,-0.106160498623337,-0.0937051469726222,0.0766016920762403,0.40880280786327
"locked_oos_v1",2025-02-28,2025-03-31,0.0272095943135875,0.568570618916835,0.0354255264891045,-0.105408410142575,-0.0973988199340446,0.198192690898265,0.373408799458827
"locked_oos_v1",2025-03-31,2025-04-30,0.0404326011027608,0.581620565482548,0.0913724814142499,-0.103241809776851,-0.0961893658552851,0.0843955789293561,0.401609948703221
"locked_oos_v1",2025-04-30,2025-05-30,0.0359025549675737,0.579730822571686,0.105532786675862,-0.102679574063846,-0.0946922908936228,0.0410932999636446,0.435112400778702
"locked_oos_v1",2025-05-30,2025-06-30,0.0198865559484277,0.548234355502895,0.0272597194250141,-0.104511442727276,-0.0972588985626187,0.0929383606250797,0.513451349788479
"locked_oos_v1",2025-06-30,2025-07-31,0.0128918533612575,0.477259049325117,0.0110659032527889,-0.10839120844113,-0.0988354513953839,0.252135107426771,0.453874746470579
"locked_oos_v1",2025-07-31,2025-08-29,0.0138636687770486,0.457939635030925,0.00916506350040436,-0.108540308661759,-0.100011100061238,0.330789784900844,0.396793256513774
"locked_oos_v1",2025-08-29,2025-09-30,0.0487743504345417,0.328657414764166,-0.103160720318556,-0.103257205337286,0.026776522397995,0.557974692434072,0.244234945625067
"locked_oos_v1",2025-09-30,2025-10-31,0.0587704894798143,0.16355469131044,-0.1011484110994,-0.100319601063217,0.0697029238300664,0.567440443273102,0.341999464269195
"locked_oos_v1",2025-10-31,2025-11-28,0.0345808347421033,0.167430010225092,-0.0984056847436088,-0.101408842418875,0.0587455635624272,0.511857566024576,0.427200552608286
"locked_oos_v1",2025-11-28,2025-12-31,0.0415902047285012,0.541506102574723,-0.0846408845058509,-0.11230215589915,0.039026776594775,0.117910398436444,0.456909558070557
"locked_oos_v1",2025-12-31,2026-01-30,0.0283519838537488,0.551523974963597,0.026052682527474,-0.11122279720647,-0.0919196318302836,0.236743173428944,0.36047061426299
"locked_oos_v1",2026-01-30,2026-02-27,0.0162515781287636,0.468503647616931,-0.0943506796445165,-0.10744806272643,0.0280144020382847,0.366658412984439,0.322370701602527
"locked_oos_v1",2026-02-27,2026-03-31,0.0348683781921864,0.572499882429838,0.0496352910995483,-0.108406629413366,-0.0912991724908352,0.108235847204924,0.434466402977705
"locked_oos_v1",2026-03-31,2026-04-30,0.0371080142046724,0.578195451625756,0.197349919804505,-0.0996852751289095,-0.100358397832939,0.0288912382509027,0.358499049076012
"locked_oos_v1",2026-04-30,2026-05-29,0.0146709482318589,0.46918460420732,-0.0974150107109121,-0.105599510749536,0.0141870358160564,0.431935664931578,0.273036268273635
"locked_oos_v1",2026-05-29,2026-06-30,0.0154846027227385,0.492347081724022,-0.0996973015634077,-0.105173426148083,0.013651276539479,0.403804650131081,0.27958311659417
"locked_oos_v1",2026-06-30,2026-07-06,0.0361112321593932,0.567648172644632,0.0304574466177395,-0.104632034631712,-0.101201526554567,0.28875792053129,0.282858789233225
