"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0982228645256587,0.298271989183767,0.297557925539357,-0.087484071297305,-0.113172004265445,0.328567748623235,0.178035547690732
"locked_oos_v1",2024-08-30,2024-09-30,0.103714794984886,0.346895278564521,0.278389216533729,-0.0909652252282415,-0.110648340412549,0.279895425907203,0.192718849650451
"locked_oos_v1",2024-09-30,2024-10-31,0.0907110550573894,0.165865285055978,0.345609022038324,-0.0818174651690892,-0.104437249047416,0.456756544964654,0.12731280710016
"locked_oos_v1",2024-10-31,2024-11-29,0.0970583228128297,0.360815894390855,0.263300192143236,-0.0987849118454116,-0.105198274765696,0.300723504807268,0.182085272456918
"locked_oos_v1",2024-11-29,2024-12-31,0.0763866166983332,0.223389306238719,0.341483407786914,-0.0885096256222044,-0.108444436320237,0.414984607270786,0.140710123947689
"locked_oos_v1",2024-12-31,2025-01-27,0.0858914713774409,0.347351790538856,0.306039215198585,-0.0985598031963621,-0.107807322272233,0.288511932960578,0.178572715393135
"locked_oos_v1",2025-01-27,2025-02-28,0.0953619352408818,0.380474532289164,0.272232407970088,-0.0970622056296894,-0.109391262488706,0.252203965825694,0.206180626792567
"locked_oos_v1",2025-02-28,2025-03-31,0.0913701525756291,0.38775862966265,0.272811191422599,-0.0999461987188884,-0.108336968081338,0.261335002524512,0.195008190614837
"locked_oos_v1",2025-03-31,2025-04-30,0.126177623867989,0.453611195087433,0.22039221227169,-0.0985881462693214,-0.101510398089886,0.161825209856033,0.238092303276062
"locked_oos_v1",2025-04-30,2025-05-30,0.131855233439377,0.458772807249001,0.220820127853325,-0.0958411406193461,-0.100556024483272,0.126307397016457,0.258641599544457
"locked_oos_v1",2025-05-30,2025-06-30,0.077761322259903,0.346361048519611,0.331344403326511,-0.0978211238980293,-0.11391320079565,0.26144952327013,0.194818027317524
"locked_oos_v1",2025-06-30,2025-07-31,0.0689477356416839,0.250823001776423,0.366299252424921,-0.0931020645158631,-0.113491107310568,0.372798185263361,0.147724996720042
"locked_oos_v1",2025-07-31,2025-08-29,0.0700658623661314,0.255192308553628,0.360425202974251,-0.0939271088157382,-0.113081419042179,0.379669128784112,0.141656025179795
"locked_oos_v1",2025-08-29,2025-09-30,0.0760113394686154,0.205226296825068,0.357058668775218,-0.0861320623329708,-0.110153158860547,0.430686379117625,0.127302537006991
"locked_oos_v1",2025-09-30,2025-10-31,0.0784721023270062,0.220009172601359,0.332043821258204,-0.0875295602849552,-0.104850722210748,0.427568370742457,0.134286815566676
"locked_oos_v1",2025-10-31,2025-11-28,0.0744227692484856,0.273926176130772,0.328010596334934,-0.093307800590992,-0.112410575151443,0.378814317286015,0.150544516742229
"locked_oos_v1",2025-11-28,2025-12-31,0.0904631359236581,0.394843075956617,0.277635101761137,-0.0985490413648742,-0.112803328250136,0.24570601114205,0.202705044831548
"locked_oos_v1",2025-12-31,2026-01-30,0.0860496237874031,0.388988725841045,0.285954110324383,-0.0996232926845551,-0.114227093756199,0.255882255733013,0.19697567075491
"locked_oos_v1",2026-01-30,2026-02-27,0.0939245873263904,0.382416708128793,0.261935038225991,-0.0976450092026166,-0.110531987888472,0.269654107945306,0.200246555464608
"locked_oos_v1",2026-02-27,2026-03-31,0.100091295582908,0.424285801393645,0.259611519319671,-0.0987621226481029,-0.111236018793924,0.209283041102546,0.216726484043258
"locked_oos_v1",2026-03-31,2026-04-30,0.124285929969379,0.460571528545448,0.246230171195098,-0.0979924936379705,-0.105017139443329,0.125866294971534,0.246055708399841
"locked_oos_v1",2026-04-30,2026-05-29,0.0665261713521821,0.262771156217371,0.372527983571802,-0.0929152252418654,-0.116621341024126,0.354518231536661,0.153193023587976
"locked_oos_v1",2026-05-29,2026-06-30,0.0680652015975543,0.260655006127698,0.369284203009946,-0.0945009312459401,-0.114495018763202,0.361960222678525,0.149031316595418
"locked_oos_v1",2026-06-30,2026-07-06,0.0753315676535879,0.342204420694283,0.328864245542458,-0.0974084671054568,-0.113811046949455,0.290007530578545,0.174811749586037
