"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.0982869333986725,0.0272606116320405,-0.0964525334004845,0.120753013395837,0.567640424572996,0.372324467503599,0.106760949694685
"locked_oos_v1",2024-08-30,2024-09-30,-0.0979887201849904,-0.098057340032288,0.0220559638525758,0.117522989266685,0.578441721254161,0.0564213365848575,0.421604049258998
"locked_oos_v1",2024-09-30,2024-10-31,0.422101155987808,0.526975588074752,0.157859222165176,-0.0980626632060324,-0.0980245832886015,0.00730501221758978,0.0818462680493082
"locked_oos_v1",2024-10-31,2024-11-29,0.0176185510520424,0.013946875131556,-0.101022980042866,0.0551342341516699,0.567176439932414,-0.100957385131291,0.548104264906474
"locked_oos_v1",2024-11-29,2024-12-31,0.0259531164275748,-0.0971563322735684,0.0208511637257678,-0.0969380973173039,0.551322510998164,0.0197104183690889,0.576257220070277
"locked_oos_v1",2024-12-31,2025-01-27,0.339800783033882,0.0315849674599511,0.221648581858192,-0.103123269443001,0.0322306384997708,-0.103039934699024,0.580898233290229
"locked_oos_v1",2025-01-27,2025-02-28,0.0186330237026725,-0.10542620452387,-0.104840156755277,0.0205598071749721,0.576313952782324,0.019157483109406,0.575602094509772
"locked_oos_v1",2025-02-28,2025-03-31,0.0145739461960537,-0.098365340780999,-0.0981235619900482,0.040404639739011,0.568003777015422,0.0137298131095512,0.559776726711009
"locked_oos_v1",2025-03-31,2025-04-30,0.0258907138236931,0.0203776585736445,0.0357334914484194,-0.0911601555666753,0.540699541834848,-0.0975684148392507,0.566027164725321
"locked_oos_v1",2025-04-30,2025-05-30,0.0169856822384255,-0.0912188501762492,0.0226051615817206,0.0278413979602712,0.568921440680112,-0.090799315433417,0.545664483149137
"locked_oos_v1",2025-05-30,2025-06-30,-0.0835875331291131,-0.0856598525175027,0.0218508948705026,0.0150588785431215,0.541618400918586,0.0429341734520026,0.547785037862403
"locked_oos_v1",2025-06-30,2025-07-31,-0.084772674632924,-0.085894523454564,0.00834362927292073,0.0179584768733808,0.487833695220096,0.355395810412509,0.301135586308582
"locked_oos_v1",2025-07-31,2025-08-29,0.0195601502699511,-0.083854375939284,-0.0833541514085872,0.121267893750753,0.554062129397477,0.215068133015718,0.257250220913972
"locked_oos_v1",2025-08-29,2025-09-30,0.084279260465077,-0.065268979540893,-0.0968061547194209,0.407568364271096,0.521792291530541,0.0671029899801527,0.0813322280134473
"locked_oos_v1",2025-09-30,2025-10-31,0.014697804780943,-0.0869618703478149,-0.0881107871287636,0.4711103390104,0.565360541189355,0.0246479164010712,0.0992560560948082
"locked_oos_v1",2025-10-31,2025-11-28,0.0175088947372777,-0.0780993135912078,-0.0738239394766944,0.0409054202692849,0.559812006141458,0.028550133641277,0.505146798278604
"locked_oos_v1",2025-11-28,2025-12-31,-0.0777194380228009,-0.0801564186279263,0.0195213135864053,0.154347014480403,0.570724782400898,0.0518938273723636,0.361388918810657
"locked_oos_v1",2025-12-31,2026-01-30,0.0123107191175222,-0.0767077999189496,-0.0775813357904553,0.482707585208118,0.553957994095981,0.0755301741883159,0.0297826630994678
"locked_oos_v1",2026-01-30,2026-02-27,0.0106734758509057,-0.0811106931152088,-0.0811991911115391,0.485916935306575,0.555156045061137,0.0722883645711201,0.0382750634370106
"locked_oos_v1",2026-02-27,2026-03-31,-0.0744697762919324,0.0121602579685194,-0.0770325823021787,0.469274065058146,0.487308076183711,0.168187982003604,0.014571977380131
"locked_oos_v1",2026-03-31,2026-04-30,0.147649270083223,0.521510612751756,0.290691089417253,0.150524285222803,-0.076226185475077,0.0488716853516442,-0.0830207573516028
"locked_oos_v1",2026-04-30,2026-05-29,-0.0802883441959109,0.0729774077023778,-0.0791231255446162,0.301550588437489,0.134635603853634,0.589187315532139,0.0610605542148862
"locked_oos_v1",2026-05-29,2026-06-30,-0.0851269578561187,0.00441684108227491,-0.0879931738600135,0.395973310805857,0.305845842696726,0.46186660323292,0.00501753389835358
"locked_oos_v1",2026-06-30,2026-07-06,0.0229383941207613,-0.0795225322778736,-0.0939439282353435,0.559184129482933,0.552498097664543,0.0208429164652313,0.0180029227797474
