"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.099512394251568,0.015574559835451,0.0283588434436491,0.0173136091658047,0.569464978096741,-0.101129192592842,0.569929596302765
"locked_oos_v1",2024-08-30,2024-09-30,-0.100496225325125,0.0162974816880056,0.0258787662855216,0.0180417147598096,0.570874981316073,-0.101753451196211,0.571156732471926
"locked_oos_v1",2024-09-30,2024-10-31,0.0163932965536203,0.0123728319470371,0.523292955144175,-0.0928676313321505,0.107441220565566,-0.0948014071743403,0.528168734296092
"locked_oos_v1",2024-10-31,2024-11-29,-0.0993455342416253,0.0162480369742427,0.0357758150036846,0.0156627025987421,0.566971302830747,-0.103734224236437,0.568421901070646
"locked_oos_v1",2024-11-29,2024-12-31,-0.100918959560139,0.0134342967399529,0.0440068843641451,0.0139548483171633,0.564932454643505,-0.102272931220276,0.566863406715648
"locked_oos_v1",2024-12-31,2025-01-27,-0.100056217052042,0.010451277717948,0.0724998628720641,0.0103191202506423,0.551868132315576,-0.102086619473994,0.557004443369806
"locked_oos_v1",2025-01-27,2025-02-28,-0.102911544165441,0.0134030663009201,0.0470874708678041,0.0138066046472106,0.56552028922098,-0.103905742189714,0.56699985531824
"locked_oos_v1",2025-02-28,2025-03-31,0.0053152120006936,0.00541435315140656,0.164535242531981,-0.0971104768770082,0.499165746782507,-0.0990408478038652,0.521720770214285
"locked_oos_v1",2025-03-31,2025-04-30,0.00345594196447305,0.00344801943616144,0.319549362341474,-0.100314413031031,0.388473670164655,-0.101420056839873,0.48680747596414
"locked_oos_v1",2025-04-30,2025-05-30,0.00662888553259627,0.00702255465356366,0.140862950256893,-0.0988514189209257,0.510798924735614,-0.101010947355202,0.534549051097461
"locked_oos_v1",2025-05-30,2025-06-30,-0.098272927504565,0.00564022322318383,0.16145631631038,0.00563521922699042,0.499259784418557,-0.0998698402462261,0.526151224571679
"locked_oos_v1",2025-06-30,2025-07-31,-0.0985172325079995,0.00654875866270491,0.12835118088073,0.00670146995357104,0.521300493806068,-0.100163430840309,0.535778760045235
"locked_oos_v1",2025-07-31,2025-08-29,0.00482667044603399,0.00481395463326148,0.197191128440733,-0.100425152174596,0.480346539922591,-0.10226049094594,0.515507349677916
"locked_oos_v1",2025-08-29,2025-09-30,0.00868589244782925,0.00814194139093161,0.510439923964441,-0.101703644730151,0.13218445237726,-0.102636934258044,0.544888368807733
"locked_oos_v1",2025-09-30,2025-10-31,0.00538376958242484,0.00552659860945173,0.395843056097095,-0.102767492577966,0.278565463676516,-0.103763553247388,0.521212157859866
"locked_oos_v1",2025-10-31,2025-11-28,0.00475034031218716,0.00475619833118149,0.330929809782122,-0.102165116396333,0.349092268917177,-0.103007449236299,0.515643948289965
"locked_oos_v1",2025-11-28,2025-12-31,0.00613113439508847,0.00614282156207732,0.410178581651832,-0.0996309421690447,0.245395774420883,-0.100454492095326,0.532237122234489
"locked_oos_v1",2025-12-31,2026-01-30,0.0153030304770384,0.0152568461905633,0.549601907708815,-0.0951460424278464,0.0422621619488512,-0.0956955078457083,0.568417603948287
"locked_oos_v1",2026-01-30,2026-02-27,0.0141632093914917,0.0159440117755106,0.543204136458891,-0.091286428006632,0.0489759373345545,-0.0919848901352712,0.560984023181455
"locked_oos_v1",2026-02-27,2026-03-31,0.0154522061347961,0.0156556684523821,0.548087649047375,-0.0821538493037224,0.0228996630758047,-0.0804343223571777,0.560492984950542
"locked_oos_v1",2026-03-31,2026-04-30,0.0251828487962484,0.0211331713944674,0.542545134201646,-0.0843960698693991,0.0200300663709641,-0.0856948103755713,0.561199659481645
"locked_oos_v1",2026-04-30,2026-05-29,0.0195095594972372,0.0182316806167364,0.54847401753068,-0.094738032668829,0.0336664207279682,-0.0957514904439449,0.570607844740152
"locked_oos_v1",2026-05-29,2026-06-30,0.0190549338502543,0.0219837384564536,0.242137111191239,-0.0866374751286847,0.322113222841706,-0.0921093752341611,0.573457844023194
"locked_oos_v1",2026-06-30,2026-07-06,0.0239229271454471,-0.0862866235630853,0.522439840648856,-0.0856773448841912,0.0257725300533431,0.0224060485405581,0.577422622059073
