"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0619122958076852,0.510801365066852,0.04611136524805,-0.0861881846295936,0.0269576454801219,-0.10321357340685,0.543619086433734
"locked_oos_v1",2024-08-30,2024-09-30,0.0613397386457239,0.471836208232812,0.0776413146938596,0.0376095053340707,-0.0853975202356066,-0.107550696602889,0.54452144993203
"locked_oos_v1",2024-09-30,2024-10-31,0.108017882066114,0.212523063378675,-0.0973038769194058,-0.095050933105605,0.0278107130101749,0.269544666366918,0.57445848520313
"locked_oos_v1",2024-10-31,2024-11-29,0.455051273107529,0.26092192530632,-0.0961540415883064,0.0238172709941864,0.0327408835291862,-0.0968311280012131,0.420453816652298
"locked_oos_v1",2024-11-29,2024-12-31,0.221492726887975,0.140645091022764,-0.104495617960181,0.114188869084631,-0.0904710771782058,0.126875628318105,0.591764379824911
"locked_oos_v1",2024-12-31,2025-01-27,-0.0997681553874697,0.553362964519433,0.0250879291977201,0.0271070775176797,0.027474689164332,-0.100442157260009,0.567177652248315
"locked_oos_v1",2025-01-27,2025-02-28,0.06620675857578,0.555790906505925,-0.0927510208317212,0.0345370189419814,0.0325094551912376,-0.112564476472991,0.516271358089788
"locked_oos_v1",2025-02-28,2025-03-31,0.317114043448653,0.586796510432448,0.0729355471474784,-0.0910017905490739,0.0945307197315352,-0.109185513641153,0.128810483430113
"locked_oos_v1",2025-03-31,2025-04-30,0.313677335956267,0.580546612718276,0.195169876196555,-0.0923552859042372,0.069846968033484,-0.108171117625066,0.0412856106247221
"locked_oos_v1",2025-04-30,2025-05-30,0.343115914080824,0.520491111491408,0.100646387253489,-0.0829397333519799,0.0502254175288337,-0.114623766924654,0.183084669922079
"locked_oos_v1",2025-05-30,2025-06-30,0.13451944823776,0.22604223127876,-0.100510763270514,0.114187439637525,-0.0948488361069134,0.127154698329312,0.593455781894071
"locked_oos_v1",2025-06-30,2025-07-31,0.0477134537483964,0.237344088831118,-0.102384512445756,0.0465872351612363,-0.0935941982482161,0.27827473250883,0.586059200444392
"locked_oos_v1",2025-07-31,2025-08-29,0.0324508595679487,0.206669838300773,-0.104307285376957,0.0373730185840811,-0.0918927182044302,0.338203967681953,0.581502319446632
"locked_oos_v1",2025-08-29,2025-09-30,0.0433278999158314,0.110483316970723,-0.10522082607661,-0.0923553572169372,0.023919513715165,0.446647851062672,0.573197601629155
"locked_oos_v1",2025-09-30,2025-10-31,0.35706193585481,0.0156266840973071,-0.110460409628493,0.0155572297849825,-0.0928051338664123,0.263358189059155,0.551661504698651
"locked_oos_v1",2025-10-31,2025-11-28,0.239975083619356,0.0324686989188194,-0.105209331959486,0.0416345782577991,-0.0940411351621151,0.304819334298372,0.580352772027254
"locked_oos_v1",2025-11-28,2025-12-31,0.227922349103859,0.19657437396901,-0.100469061306545,0.0771448527063642,-0.0943332027111735,0.102022147604397,0.591138540634087
"locked_oos_v1",2025-12-31,2026-01-30,0.107306029647589,0.424543138593435,-0.102121595293283,0.0383145473897457,-0.096074003726244,0.0457818284630775,0.58225005492568
"locked_oos_v1",2026-01-30,2026-02-27,0.460209683115993,0.105623424585376,-0.0991698647184031,0.0238563907997949,-0.0939305940909045,0.0358432685690267,0.567567691739116
"locked_oos_v1",2026-02-27,2026-03-31,0.0823641435376235,0.478179404245956,0.032113643097026,-0.0970737843641213,-0.0984831659921578,0.0278219782880374,0.575077781187636
"locked_oos_v1",2026-03-31,2026-04-30,-0.100569891610316,0.563290176114866,0.0928015160773482,0.0170597221170153,0.0176552731011595,-0.10201419410961,0.511777398309537
"locked_oos_v1",2026-04-30,2026-05-29,0.0254129450768232,0.100531004369259,-0.102812141180038,0.0276849884539843,-0.0983351692557335,0.469171583652496,0.578346788883209
"locked_oos_v1",2026-05-29,2026-06-30,0.0238914622792176,0.232166772974389,-0.103603133665664,0.0255285746284893,-0.0966952310076782,0.342580979956048,0.576130574835198
"locked_oos_v1",2026-06-30,2026-07-06,-0.0959808246365615,0.574412634862321,0.0303822162428072,-0.100976632641894,0.0290793872305325,0.0283549393394164,0.534728279603379
