"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.297245011797973,0.0595711256776537,0.0659474443112101,-0.102235167154244,0.498014823666641,-0.10105335605996,0.282510117760726
"locked_oos_v1",2024-08-30,2024-09-30,0.295432530875717,0.0594262299793107,0.0678279405193669,-0.102448947195496,0.500216655965362,-0.101086958710636,0.280632548566375
"locked_oos_v1",2024-09-30,2024-10-31,0.316208137997559,0.0627957422818456,0.0628777582730566,-0.10057734059436,0.488255455025605,-0.0959398682628359,0.26638011527913
"locked_oos_v1",2024-10-31,2024-11-29,0.31386681326798,0.0602915702121598,0.0661025834935052,-0.103099021528448,0.504400898303304,-0.10159575513431,0.260032911385809
"locked_oos_v1",2024-11-29,2024-12-31,0.291496092719691,0.0608170277306012,0.0631297848054341,-0.10203201855932,0.49553372923817,-0.100941208856446,0.29199659292187
"locked_oos_v1",2024-12-31,2025-01-27,0.308267650327512,0.0601837347660746,0.0646888512585844,-0.103764395096472,0.501622078141996,-0.100528540888003,0.269530621490308
"locked_oos_v1",2025-01-27,2025-02-28,0.304728977914367,0.0607554061072213,0.0646791165428502,-0.103790863816227,0.504412763352905,-0.102855950061764,0.272070549960647
"locked_oos_v1",2025-02-28,2025-03-31,0.322516894766263,0.0633279745067869,0.0631227706159864,-0.106002629867622,0.509031421371869,-0.101697058549949,0.249700627156666
"locked_oos_v1",2025-03-31,2025-04-30,0.334216383951051,0.0657500826886722,0.0666237228683063,-0.105838747961181,0.512117145316941,-0.100453185183661,0.227584598319871
"locked_oos_v1",2025-04-30,2025-05-30,0.326806863503797,0.0644517147115299,0.0657045521906444,-0.106037469846862,0.511292686419828,-0.10077406678881,0.238555719809873
"locked_oos_v1",2025-05-30,2025-06-30,0.306952436055456,0.0620865044849259,0.0611313847558839,-0.105342763875212,0.503054012145315,-0.101045209382262,0.273163635815893
"locked_oos_v1",2025-06-30,2025-07-31,0.304401962884835,0.0619317282523427,0.060206158884934,-0.104149595967361,0.499728589185647,-0.101106875709125,0.278988032468728
"locked_oos_v1",2025-07-31,2025-08-29,0.31071191866483,0.0621806702443531,0.0600810929068497,-0.104286322104079,0.501115320516484,-0.101004855441196,0.271202175212758
"locked_oos_v1",2025-08-29,2025-09-30,0.321917336434126,0.0651930086314678,0.059191420674324,-0.103674422949553,0.500126551836729,-0.100051183253527,0.257297288626432
"locked_oos_v1",2025-09-30,2025-10-31,0.318215208394187,0.0656120723911694,0.0605058318802288,-0.103409936385495,0.50669954930033,-0.101973464446408,0.254350738865989
"locked_oos_v1",2025-10-31,2025-11-28,0.308772915175983,0.0627691085849489,0.0605258281741823,-0.104080713221005,0.504900151065418,-0.10228641969817,0.269399129918643
"locked_oos_v1",2025-11-28,2025-12-31,0.315837553037064,0.062504766775029,0.0619013554283551,-0.105077350246055,0.508282294762986,-0.102927537368877,0.259478917611497
"locked_oos_v1",2025-12-31,2026-01-30,0.322455161384174,0.0643165867243494,0.0604616712246622,-0.105967826076916,0.509752445987293,-0.102716198989323,0.251698159745761
"locked_oos_v1",2026-01-30,2026-02-27,0.324748427740165,0.0658145334039416,0.0617604415331568,-0.10516280574458,0.511738420597144,-0.102584800549916,0.243685783020088
"locked_oos_v1",2026-02-27,2026-03-31,0.324767568813903,0.0649680660239288,0.061432948069913,-0.106242535901921,0.511308530079467,-0.102630904210465,0.246396327125175
"locked_oos_v1",2026-03-31,2026-04-30,0.328929743596486,0.0661039714302335,0.0625120092715536,-0.10668785231454,0.511223665305546,-0.101883710495063,0.239802173205784
"locked_oos_v1",2026-04-30,2026-05-29,0.31082750324692,0.0646581745573452,-0.10120386417423,-0.1036049627832,0.499572078032153,0.0582228175231388,0.271528253597873
"locked_oos_v1",2026-05-29,2026-06-30,0.307460052626474,0.0654265784791538,0.0588826068810054,-0.10260675315346,0.49982659305845,-0.101659776909011,0.272670699017388
"locked_oos_v1",2026-06-30,2026-07-06,0.320459396711418,0.0685056533132281,0.0603323663984026,-0.103388777800969,0.502256930938789,-0.101040362247399,0.252874792686531
