update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.001864645048044622,-0.07949508726596832,0.07163913547992706,0.0649847462773323,0.06832696497440338,0.015530388802289963,0.03030744567513466,0.04198167473077774,0.009270868264138699,0.10189144313335419,1.1493828296661377,0.0,1.05094575881958,0.2256801277399063,1.0663643479347229e-07,1.0,1.0,pretrain,10,11,
200,0.0020191387739032507,-0.06967294961214066,0.06245282292366028,0.05982194095849991,0.059718310832977295,0.012421641498804092,0.027488503605127335,0.01030752807855606,0.008034630678594112,0.10529262572526932,1.146714210510254,0.0,1.052646279335022,0.23987922072410583,1.0663643479347229e-07,1.0,1.0,pretrain,14,15,
300,0.002073637442663312,-0.06025366485118866,0.057433560490608215,0.054259561002254486,0.04995958134531975,0.011743227951228619,0.06783948093652725,0.050320569425821304,0.008403433486819267,0.10982075333595276,1.1417683362960815,0.0,1.05491042137146,0.2563081681728363,1.1973315849900246e-07,1.0,1.0,pretrain,18,19,
400,0.0024071005173027515,-0.06597494333982468,0.05512997880578041,0.05699797719717026,0.05227045342326164,0.011251961812376976,0.0259088147431612,0.055773843079805374,0.0065940991044044495,0.11768604815006256,1.1323624849319458,0.0,1.0588430166244507,0.27901360392570496,1.1740485206246376e-07,1.0,1.0,pretrain,22,23,
500,0.0016902894712984562,-0.07146811485290527,0.061125561594963074,0.06148679181933403,0.05800596624612808,0.010775371454656124,0.03324008733034134,0.044107142835855484,0.006029182579368353,0.12836962938308716,1.1221799850463867,0.0,1.0641847848892212,0.30211877822875977,1.208973117172718e-07,1.0,1.0,pretrain,27,3,
600,0.0024057941045612097,-0.05483391508460045,0.0500345453619957,0.041998542845249176,0.05667980760335922,0.011764921247959137,0.06325839459896088,0.16852685809135437,0.005520518869161606,0.141720250248909,1.112074375152588,0.0,1.0708601474761963,0.32451575994491577,1.0861549526453018e-07,1.0,1.0,pretrain,31,7,
700,0.0026362224016338587,-0.06371083110570908,0.05735372006893158,0.0561022013425827,0.050728000700473785,0.011003201827406883,0.06375451385974884,0.06257246434688568,0.005975804757326841,0.15699170529842377,1.102308988571167,0.0,1.0784958600997925,0.34357115626335144,1.1152587831020355e-07,1.0,1.0,pretrain,35,11,
800,0.0014582040021196008,-0.06147199496626854,0.05406070873141289,0.052432164549827576,0.05282904952764511,0.00971829891204834,0.0180734321475029,0.014597905799746513,0.0060422588139772415,0.17448312044143677,1.0940589904785156,0.0,1.087241530418396,0.3563331961631775,1.1583324521780014e-07,1.0,1.0,pretrain,39,15,
900,0.0020469320006668568,-0.05997812747955322,0.04542968422174454,0.049038760364055634,0.058123450726270676,0.01167634129524231,0.11955677717924118,0.10490301996469498,0.006654954981058836,0.19487574696540833,1.0881264209747314,0.0,1.097437858581543,0.3669247329235077,1.0570511221885681e-07,1.0,1.0,pretrain,43,19,
1000,0.0016226721927523613,-0.05534340813755989,0.046790823340415955,0.051086798310279846,0.04742676019668579,0.011022547259926796,0.01617477275431156,0.04355180263519287,0.007924848236143589,0.22110795974731445,1.084621787071228,0.0,1.1105539798736572,0.37875762581825256,1.2293457984924316e-07,1.0,1.0,pretrain,47,23,
1100,0.00220513716340065,-0.06350106000900269,0.0514063760638237,0.051745280623435974,0.04749147593975067,0.010489331558346748,0.042604658752679825,0.04985867813229561,0.009835750795900822,0.2521106004714966,1.085246205329895,0.0,1.1260552406311035,0.3892224431037903,1.2328382581472397e-07,1.0,1.0,pretrain,52,3,
1200,0.0012746758293360472,-0.05928425118327141,0.04839029163122177,0.04593610763549805,0.048924241214990616,0.011878520250320435,0.016685286536812782,0.03666607290506363,0.012513753026723862,0.2944965064525604,1.09113609790802,0.0,1.1472482681274414,0.3931279182434082,1.1688098311424255e-07,1.0,1.0,pretrain,56,7,
1300,0.0013885655207559466,-0.06310467422008514,0.050048235803842545,0.0525861494243145,0.04755565896630287,0.011775272898375988,0.02686692401766777,0.06404619663953781,0.013789201155304909,0.351654976606369,1.097259521484375,0.0,1.1758273839950562,0.3927263915538788,1.1688098311424255e-07,1.0,1.0,pretrain,60,11,
1400,0.0015058723511174321,-0.05764337629079819,0.045328546315431595,0.04481298103928566,0.0527510941028595,0.012617351487278938,0.0708199068903923,0.09062737971544266,0.015320448204874992,0.43728482723236084,1.1002486944198608,0.0,1.2186424732208252,0.3847479224205017,1.2316741049289703e-07,1.0,1.0,pretrain,64,15,
1500,0.0019198153167963028,-0.056523147970438004,0.05098982900381088,0.04905465990304947,0.04704025015234947,0.012288936413824558,0.04047081619501114,0.022276736795902252,0.0172842126339674,0.5367361903190613,1.0944287776947021,0.0,1.268368124961853,0.3847630023956299,1.1734664440155029e-07,1.0,1.0,pretrain,68,19,
1600,0.0025530364364385605,-0.046313006430864334,0.04435403645038605,0.04059720039367676,0.03275470435619354,0.011213213205337524,0.11384513974189758,0.08896863460540771,0.015225423499941826,0.6359946727752686,1.086122751235962,0.0,1.3179974555969238,0.3828161954879761,1.1362135410308838e-07,1.0,1.0,pretrain,72,23,
1700,0.0012410932686179876,-0.05951512232422829,0.047943852841854095,0.04749385640025139,0.0482274554669857,0.013064263388514519,0.017453165724873543,0.013052832335233688,0.013657772913575172,0.7166287899017334,1.07877779006958,0.0,1.3583143949508667,0.3767563998699188,1.19674950838089e-07,1.0,1.0,pretrain,77,3,
1800,0.0014506012666970491,-0.043740414083004,0.03441490978002548,0.03586012125015259,0.04210620000958443,0.012132450938224792,0.07274138182401657,0.06687090545892715,0.010807241313159466,0.7801386117935181,1.0715036392211914,0.0,1.3900693655014038,0.39415329694747925,1.1455267667770386e-07,1.0,1.0,pretrain,81,7,
1900,0.0015628236578777432,-0.052402980625629425,0.04361332952976227,0.04407239705324173,0.04279156029224396,0.010749440640211105,0.013470730744302273,0.016474291682243347,0.0024889095220714808,0.8074780702590942,1.0686229467391968,0.00011806434486061335,1.403739094734192,0.4058837890625,1.317821443080902e-07,1.0,1.0,pretrain,85,11,
2000,0.0018104453338310122,-0.05709671974182129,0.0477694496512413,0.0523076131939888,0.04681982100009918,0.012313608080148697,0.021450065076351166,0.06284443289041519,0.00414385087788105,0.8041257858276367,1.069749355316162,6.873186794109643e-05,1.4020628929138184,0.40572333335876465,1.103617250919342e-07,1.0,1.0,pretrain,89,15,
2100,0.0017577529652044177,-0.05457274243235588,0.046176470816135406,0.047013431787490845,0.045062579214572906,0.011709839105606079,0.014678271487355232,0.0262875035405159,0.00443536601960659,0.8008850812911987,1.0770636796951294,5.661065370077267e-05,1.4004426002502441,0.3926311731338501,1.3364478945732117e-07,1.0,1.0,pretrain,93,19,
2200,0.0015967694343999028,-0.04661857709288597,0.03633103519678116,0.03950943052768707,0.039012230932712555,0.011677170172333717,0.032270267605781555,0.02023414522409439,0.004824552219361067,0.7970744967460632,1.0862243175506592,5.496184166986495e-05,1.3985371589660645,0.3749130368232727,1.2386590242385864e-07,1.0,1.0,pretrain,97,23,
2300,0.0004974729381501675,-0.025020567700266838,0.02005419135093689,0.02026502974331379,0.01800551638007164,0.008642133325338364,0.028479868546128273,0.029397716745734215,0.013159346766769886,0.777776300907135,1.095360279083252,4.1013481677509844e-05,1.3888881206512451,0.36680328845977783,1.1082738637924194e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.00021131215908098966,-0.023400940001010895,0.016685010865330696,0.017159132286906242,0.015609074383974075,0.00647391751408577,0.011815821751952171,0.019898923113942146,0.013950482942163944,0.7647697925567627,1.0940062999725342,3.973903221776709e-05,1.3823848962783813,0.3957066833972931,1.126900315284729e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.00020397614571265876,-0.027844347059726715,0.021854408085346222,0.016641713678836823,0.02114253118634224,0.007035743445158005,0.011235726065933704,0.05345778912305832,0.011540626175701618,0.7815394401550293,1.1033604145050049,6.942373147467151e-05,1.3907697200775146,0.3864733874797821,1.2665987014770508e-07,1.0,1.0,finetune_selection,13,2,1
2600,8.814557804726064e-05,-0.0325579009950161,0.02391650527715683,0.022658225148916245,0.02398557960987091,0.004662931896746159,0.004020635969936848,0.018964478746056557,0.012914062477648258,0.783037543296814,1.1169577836990356,2.310751187906135e-05,1.3915187120437622,0.3345613479614258,1.1920928955078125e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.00016814527043607086,-0.03356523811817169,0.026520561426877975,0.025774000212550163,0.025129098445177078,0.004244287498295307,0.019259227439761162,0.013320399448275566,0.01151150930672884,0.7845636606216431,1.115814447402954,0.00012803424033336341,1.3922818899154663,0.3532145619392395,1.5366822481155396e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.00014830190048087388,-0.031636811792850494,0.022197088226675987,0.027226127684116364,0.02527010440826416,0.006481063086539507,0.030520565807819366,0.02573232352733612,0.008621534332633018,0.7775921821594238,1.1073687076568604,0.00015425722813233733,1.388796091079712,0.3920232355594635,1.4062970876693726e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.00034124887315556407,-0.029410768300294876,0.02805563434958458,0.024638988077640533,0.025039486587047577,0.005199012812227011,0.032966986298561096,0.009155585430562496,0.006182660814374685,0.791224479675293,1.1003659963607788,0.0003275002527516335,1.3956122398376465,0.4152017831802368,1.0710209608078003e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.00019574593170545995,-0.03538958355784416,0.028314929455518723,0.03161586448550224,0.030883807688951492,0.005248756147921085,0.02615908905863762,0.011149723082780838,0.00876927375793457,0.7909755110740662,1.1000951528549194,0.0004977504722774029,1.3954877853393555,0.40875861048698425,1.2945383787155151e-07,1.0,1.0,finetune_selection,33,22,1
2300,0.001150186755694449,-0.036464571952819824,0.028767306357622147,0.03199729323387146,0.03247926011681557,0.010534200817346573,0.040288202464580536,0.012416415847837925,0.01219162717461586,0.8013755083084106,1.0955008268356323,0.0001082343005691655,1.4006876945495605,0.3607606887817383,1.0896474123001099e-07,1.0,1.0,finetune_refit_all,4,18,
2400,0.0006236996268853545,-0.035175587981939316,0.03006165102124214,0.03238942101597786,0.03152431547641754,0.005610965192317963,0.019566180184483528,0.013392823748290539,0.010195250622928143,0.7989648580551147,1.1086488962173462,9.482917084824294e-05,1.3994824886322021,0.34712737798690796,1.341104507446289e-07,1.0,1.0,finetune_refit_all,8,22,
2500,0.0003978662134613842,-0.03407800570130348,0.027791734784841537,0.023361796513199806,0.03171708807349205,0.008274819701910019,0.044266607612371445,0.09916006773710251,0.01149374432861805,0.7952302694320679,1.1089742183685303,6.969686364755034e-05,1.3976151943206787,0.3504679203033447,1.257285475730896e-07,1.0,1.0,finetune_refit_all,13,2,
2600,0.0003975614672526717,-0.03631262853741646,0.026508629322052002,0.02604410983622074,0.02781587466597557,0.006113264709711075,0.014843885786831379,0.0198824442923069,0.011118987575173378,0.7871191501617432,1.10373854637146,7.367570651695132e-05,1.3935596942901611,0.3577224612236023,1.2852251529693604e-07,1.0,1.0,finetune_refit_all,17,6,
2700,0.0004926846595481038,-0.03863628953695297,0.03249015659093857,0.0339534729719162,0.0272842887789011,0.005992244929075241,0.06277792155742645,0.07984025776386261,0.008038895204663277,0.7931361198425293,1.0967234373092651,0.00014548245235346258,1.3965681791305542,0.3619621992111206,1.0803341865539551e-07,1.0,1.0,finetune_refit_all,21,10,
2800,0.0002904740977101028,-0.041401054710149765,0.03780670464038849,0.036605946719646454,0.036192893981933594,0.006058435421437025,0.01782985031604767,0.012695773504674435,0.0057996041141450405,0.7812566757202148,1.0906403064727783,0.00016928381228353828,1.3906283378601074,0.3749595284461975,1.434236764907837e-07,1.0,1.0,finetune_refit_all,25,14,
2900,0.0002437567600281909,-0.030683891847729683,0.023399215191602707,0.024696826934814453,0.026114631444215775,0.005127526819705963,0.03116353042423725,0.016956277191638947,0.0061060283333063126,0.7894456386566162,1.086309552192688,0.0001785459608072415,1.394722819328308,0.3797699809074402,1.2014061212539673e-07,1.0,1.0,finetune_refit_all,29,18,
3000,0.0001863042707554996,-0.032755911350250244,0.027626952156424522,0.029965095221996307,0.031073447316884995,0.004183751996606588,0.035775892436504364,0.015054703690111637,0.01146749034523964,0.788040041923523,1.082317590713501,0.0002580294676590711,1.3940200805664062,0.3887530565261841,1.1362135410308838e-07,1.0,1.0,finetune_refit_all,33,22,
3100,0.00015308517322409898,-0.03456493839621544,0.02541227638721466,0.027786757797002792,0.030617088079452515,0.004695176146924496,0.055827878415584564,0.03789272904396057,0.006047756411135197,0.7862769961357117,1.081163763999939,0.00023520606919191778,1.3931385278701782,0.38671237230300903,1.2200325727462769e-07,1.0,1.0,finetune_refit_all,38,2,
3200,0.0001999131782213226,-0.02867998369038105,0.022143743932247162,0.022486086934804916,0.0240202397108078,0.003797707613557577,0.0209832601249218,0.020846817642450333,0.012735744006931782,0.787192165851593,1.080535888671875,0.00019069405971094966,1.3935961723327637,0.38680943846702576,1.30385160446167e-07,1.0,1.0,finetune_refit_all,42,6,
3300,0.00028077716706320643,-0.03159172087907791,0.018878187984228134,0.025983814150094986,0.021933775395154953,0.008868154138326645,0.03815729543566704,0.052438341081142426,0.0068821837194263935,0.7792537212371826,1.0817971229553223,0.00021010093041695654,1.3896269798278809,0.384127676486969,1.0989606380462646e-07,1.0,1.0,finetune_refit_all,46,10,
3400,0.0003493771655485034,-0.043522000312805176,0.03685493767261505,0.03516086935997009,0.030521156266331673,0.0051216064020991325,0.073112353682518,0.05869145691394806,0.005289917346090078,0.7875741720199585,1.080208659172058,0.0003546716761775315,1.393787145614624,0.39219605922698975,1.2200325727462769e-07,1.0,1.0,finetune_refit_all,50,14,
3500,0.0005441190442070365,-0.0417880155146122,0.03752341866493225,0.04024463891983032,0.03100956231355667,0.004693453665822744,0.07668882608413696,0.11704593151807785,0.007029728032648563,0.7840096354484558,1.0814250707626343,0.0001636555534787476,1.3920049667358398,0.3920125365257263,1.3504177331924438e-07,1.0,1.0,finetune_refit_all,54,18,
3600,0.0004093308234587312,-0.03274543955922127,0.031149594113230705,0.028428815305233,0.025707360357046127,0.005673452280461788,0.060655102133750916,0.03507712110877037,0.010937602259218693,0.7858749032020569,1.0780115127563477,0.0003319608513265848,1.392937421798706,0.39955782890319824,1.1734664440155029e-07,1.0,1.0,finetune_refit_all,58,22,
