"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.341070009129388,-0.0813601261803082,0.128562582390649,0.126450521605355,-0.115469331187861,0.460436416523797,0.14030992771898
"locked_oos_v1",2024-08-30,2024-09-30,0.347504141075271,-0.0827264391950199,0.131644549114364,0.124783473355429,-0.112247755484922,0.455294611198562,0.135747419936316
"locked_oos_v1",2024-09-30,2024-10-31,0.315161037657942,0.130816775773253,0.128156516168799,-0.0780834672706468,-0.120812181915556,0.46296020171472,0.161801117871489
"locked_oos_v1",2024-10-31,2024-11-29,0.363184631935188,-0.0832636867250715,0.130504549614021,0.118653805128166,-0.115850775369576,0.450765700212547,0.136005775204727
"locked_oos_v1",2024-11-29,2024-12-31,0.332606110189642,0.121308955763068,-0.0806651083486421,0.125850472067084,-0.119012494172369,0.467551472995962,0.152360591505255
"locked_oos_v1",2024-12-31,2025-01-27,0.35646344189133,0.113551484686988,0.138719329876559,-0.082957749920232,-0.119698649006231,0.456001917166369,0.137920225305217
"locked_oos_v1",2025-01-27,2025-02-28,0.353882666145052,-0.0838570488350732,0.130313958440508,0.122492972229208,-0.116056930805956,0.4540870147092,0.13913736811706
"locked_oos_v1",2025-02-28,2025-03-31,0.359147614666394,-0.0856220658336367,0.136627278157643,0.114722601005009,-0.117919483355113,0.452693379351071,0.140350676008633
"locked_oos_v1",2025-03-31,2025-04-30,0.367013421441827,-0.085495154772486,0.160303008343492,0.107148368443762,-0.115733231816973,0.432984766151224,0.133778822209154
"locked_oos_v1",2025-04-30,2025-05-30,0.364790033016886,-0.086055722619806,0.156046207462038,0.108574311648096,-0.112909596945558,0.434927176151957,0.134627591286387
"locked_oos_v1",2025-05-30,2025-06-30,0.337896729154246,-0.0830119156411716,0.131909529013293,0.11836717490639,-0.119895217674119,0.463483775300639,0.151249924940722
"locked_oos_v1",2025-06-30,2025-07-31,0.335291541048459,-0.0807846050177302,0.122456333466939,0.121134660073689,-0.123058558574745,0.468618101307324,0.156342527696065
"locked_oos_v1",2025-07-31,2025-08-29,0.34418524056673,0.118473552167416,0.124238848686218,-0.0819389373064041,-0.123981267213821,0.464721359312534,0.154301203787327
"locked_oos_v1",2025-08-29,2025-09-30,0.336931634162154,0.12488422862121,0.118376071963991,-0.0809447360890252,-0.123721626188074,0.459471035216536,0.165003392313208
"locked_oos_v1",2025-09-30,2025-10-31,0.351070183728422,0.124318155859198,-0.0810996411102159,0.120179134820189,-0.117891524519239,0.446107197020735,0.157316494200911
"locked_oos_v1",2025-10-31,2025-11-28,0.3603840097785,0.118339642882347,0.122548811137676,-0.0810441002249718,-0.121445529162884,0.448879919946194,0.152337245643139
"locked_oos_v1",2025-11-28,2025-12-31,0.371122267629419,-0.0832473369581359,0.134574052478586,0.109406207289015,-0.121257248733725,0.442071762468134,0.147330295826708
"locked_oos_v1",2025-12-31,2026-01-30,0.36643588755812,0.108480306608336,0.135605531079429,-0.0837497019342014,-0.122271841125829,0.443103255970137,0.152396561844008
"locked_oos_v1",2026-01-30,2026-02-27,0.366999303655965,-0.0824150240847043,0.138851528721196,0.111906176166875,-0.118324013692992,0.430998688297612,0.151983340936048
"locked_oos_v1",2026-02-27,2026-03-31,0.367771975696087,-0.0828802213072777,0.148954890668392,0.10544703155756,-0.120200857520103,0.430049054324627,0.150858126580715
"locked_oos_v1",2026-03-31,2026-04-30,0.370302882577692,-0.0843708994133132,0.160608809973512,0.101402838315283,-0.118179160569395,0.423166450645242,0.147069078470979
"locked_oos_v1",2026-04-30,2026-05-29,0.335467909063612,0.114946600581918,0.129265565957342,-0.0810628714306014,-0.124610062156405,0.456746522869383,0.169246335114752
"locked_oos_v1",2026-05-29,2026-06-30,0.349541056369032,0.117808166359152,0.120566684220518,-0.0816701097147805,-0.122721400644098,0.455039251063551,0.161436352346625
"locked_oos_v1",2026-06-30,2026-07-06,0.361384272575378,-0.0841222703456879,0.126775503158569,0.11084470897913,-0.121779315173626,0.449298471212387,0.157598629593849
