"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.10849985906056,0.368766602660928,-0.0729052158338683,-0.123603123639311,0.131911855723177,0.139300596501146,0.448029425527368
"locked_oos_v1",2024-08-30,2024-09-30,0.0935267848627908,0.411780041243349,-0.0800970079643386,-0.124874036226954,0.110533167208944,0.162533056523119,0.42659799435309
"locked_oos_v1",2024-09-30,2024-10-31,0.116553105413914,0.310086593031883,0.12162397056818,-0.105856969952583,0.13864678144455,-0.0765020251274109,0.495448544621468
"locked_oos_v1",2024-10-31,2024-11-29,0.0829599371978215,0.38144704167332,0.0973155072757176,-0.109522660928113,0.118442097944873,-0.08277599300657,0.512134069842952
"locked_oos_v1",2024-11-29,2024-12-31,0.113470981163638,0.369750226182597,-0.0730022766760418,-0.127546762781484,0.129017019910472,0.118729779762881,0.469581032437938
"locked_oos_v1",2024-12-31,2025-01-27,-0.0786275288888386,0.416163196521146,0.0850357392004558,-0.124679358942168,0.11360248710428,0.084511963384492,0.503993501620633
"locked_oos_v1",2025-01-27,2025-02-28,0.083997731762273,0.430519787328584,-0.0811365715094975,-0.127198906881469,0.10435510958944,0.101906513529164,0.487556336181504
"locked_oos_v1",2025-02-28,2025-03-31,0.0786226572734969,0.413304689739432,0.0868384199483054,-0.118314233209406,0.10836404136249,-0.0817634356873376,0.512947860573019
"locked_oos_v1",2025-03-31,2025-04-30,0.0674392623560769,0.422241140689169,0.0894098249929292,-0.107932466481413,0.100594480122839,-0.0863467561347144,0.514594514455114
"locked_oos_v1",2025-04-30,2025-05-30,0.0669523211462157,0.437317031834807,0.0839418204767363,-0.109665494944368,0.097739967916693,-0.0859800917761666,0.509694445346083
"locked_oos_v1",2025-05-30,2025-06-30,0.0845786801406315,0.4405814952084,-0.0787032448819706,-0.125965362148626,0.103144252938884,0.0851002282329968,0.491263950509684
"locked_oos_v1",2025-06-30,2025-07-31,0.0994364289300782,0.41458455153874,-0.0773355843765395,-0.128014128123011,0.110218246068273,0.102603171552931,0.478507314409528
"locked_oos_v1",2025-07-31,2025-08-29,0.0977558302027839,0.396965939019408,0.0927009465438979,-0.126949128295694,0.118934075747217,-0.0757035506623132,0.4962958874447
"locked_oos_v1",2025-08-29,2025-09-30,0.104241569127355,0.335762929703508,0.115736481334482,-0.108894373689379,0.128193434860025,-0.0788948642356055,0.503854822899614
"locked_oos_v1",2025-09-30,2025-10-31,0.100105375051498,0.334808267652988,0.115468479692936,-0.100269988179207,0.131680391728878,-0.0798994898796082,0.498106963932514
"locked_oos_v1",2025-10-31,2025-11-28,0.097204680953707,0.357909317527499,0.108914691422667,-0.107326146747385,0.132686327610697,-0.0783180189984185,0.488929148231234
"locked_oos_v1",2025-11-28,2025-12-31,0.0829922418509211,0.40373572068555,0.0939749638949122,-0.117446078785828,0.116587997547218,-0.0793730978454862,0.499528252652713
"locked_oos_v1",2025-12-31,2026-01-30,0.0840713786227363,0.389592471931662,0.0983592974288123,-0.11539795675448,0.11660740843841,-0.0809121248977525,0.507679525230612
"locked_oos_v1",2026-01-30,2026-02-27,0.0846580969435828,0.392056364033903,0.0968113648039954,-0.108601306165968,0.115024331424917,-0.0825130907552583,0.502564239714827
"locked_oos_v1",2026-02-27,2026-03-31,0.0759618069444384,0.402765997818538,0.0975662182484354,-0.112438312598637,0.109568313828536,-0.0834199701036726,0.509995945862361
"locked_oos_v1",2026-03-31,2026-04-30,-0.0853880154235022,0.424102131809507,0.0860675988452775,-0.115213740084852,0.0949251098292214,0.0807861132281167,0.514720801796232
"locked_oos_v1",2026-04-30,2026-05-29,0.106432541140488,0.40290889782565,-0.0786088268671717,-0.129225515893527,0.101876175829342,0.138335264154843,0.458281463810376
"locked_oos_v1",2026-05-29,2026-06-30,0.115874658737864,0.374437573765005,-0.0769536910312516,-0.12610406854323,0.108895826552595,0.156017887805189,0.447831812713827
"locked_oos_v1",2026-06-30,2026-07-06,0.0967007918017251,0.374947380806719,-0.0796414645654815,-0.124858159039702,0.0949248192565782,0.185660791184221,0.45226584055594
