"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.102551353829248,0.209587951856,-0.0869724846311978,-0.114486845476287,0.0872249283960887,0.345171054559095,0.456924041467054
"locked_oos_v1",2024-08-30,2024-09-30,0.102265070591654,0.226917381797518,-0.0871165511863572,-0.1144044143813,0.0843789460403579,0.324840049658503,0.463119517479624
"locked_oos_v1",2024-09-30,2024-10-31,0.119565069675446,0.138135589659214,-0.0780260935425758,-0.112827837467194,0.107752755284309,0.397491998970509,0.427908517420292
"locked_oos_v1",2024-10-31,2024-11-29,0.114161346639906,0.186321322407041,-0.0875858472926276,-0.10614405891725,0.094852548624788,0.321195189441953,0.477199499096189
"locked_oos_v1",2024-11-29,2024-12-31,0.0975855833717755,0.214175315839904,-0.0859534868172237,-0.115299937980516,0.0825836456247738,0.327583940965789,0.479324938995498
"locked_oos_v1",2024-12-31,2025-01-27,0.101265962634768,0.242352459047522,-0.0872679395335061,-0.113315757896219,0.0803770678383963,0.290990057800497,0.485598150108542
"locked_oos_v1",2025-01-27,2025-02-28,0.0953979268670082,0.256822876632214,-0.0880842432379723,-0.110707551240921,0.0851894393563271,0.270139746367931,0.491241805255413
"locked_oos_v1",2025-02-28,2025-03-31,0.101928752447878,0.228828449334417,-0.0889709325773375,-0.107614878032889,0.0897819665925843,0.285451744283949,0.490594897951399
"locked_oos_v1",2025-03-31,2025-04-30,0.109191983938217,0.23787572234869,-0.087730772793293,-0.102585688233376,0.0960342437028885,0.258752204477787,0.488462306559086
"locked_oos_v1",2025-04-30,2025-05-30,0.101296080010278,0.270453398781163,-0.0870857483574322,-0.10594832365002,0.0915428155234882,0.235882481294019,0.493859296398503
"locked_oos_v1",2025-05-30,2025-06-30,0.0922559712614332,0.270371711679867,0.0839341793741498,-0.112038859299251,-0.0862914557967867,0.259808904358319,0.491959548422268
"locked_oos_v1",2025-06-30,2025-07-31,0.0913089045456477,0.254296181457383,0.0875328310898372,-0.110973039908069,-0.0868569708296231,0.273513702409608,0.491178391235215
"locked_oos_v1",2025-07-31,2025-08-29,0.0948546230792999,0.243782930076122,0.0887812823057175,-0.109412774443626,-0.0866357162594795,0.276987440884113,0.491642214357853
"locked_oos_v1",2025-08-29,2025-09-30,0.103703736194542,0.196726976760796,0.0954542000378881,-0.106298343411514,-0.0841707821403231,0.310251681932381,0.484332530626229
"locked_oos_v1",2025-09-30,2025-10-31,0.103227743080684,0.196625971368381,0.106447481683322,-0.10311607164996,-0.0813347761120115,0.286870979837009,0.491278671792575
"locked_oos_v1",2025-10-31,2025-11-28,0.0956339846764292,0.239162028900215,0.0982053067002978,-0.107555135020188,-0.084367393382958,0.262281076184341,0.496640131941863
"locked_oos_v1",2025-11-28,2025-12-31,0.0939706478800092,0.268526411482266,0.0918737639273916,-0.108816982379981,-0.0850901539836611,0.241346618958882,0.498189694115094
"locked_oos_v1",2025-12-31,2026-01-30,0.0962575908218111,0.259586998394557,0.091031693986484,-0.107641584106854,-0.0854231183018003,0.24846453326089,0.497723885944911
"locked_oos_v1",2026-01-30,2026-02-27,0.09830648877791,0.242697630609785,0.100279134299074,-0.105572808001723,-0.0829802634460585,0.247693319405828,0.499576498355184
"locked_oos_v1",2026-02-27,2026-03-31,0.097273981996945,0.26985912663596,0.0905393649424825,-0.107306794396469,-0.0846087570701327,0.236934414931706,0.497308662959508
"locked_oos_v1",2026-03-31,2026-04-30,0.0984063244291714,0.29650283072676,-0.0856000908783504,-0.10509438599859,0.0881278014608792,0.218456181032317,0.489201339227813
"locked_oos_v1",2026-04-30,2026-05-29,0.0915279878037316,0.252550904239927,0.095605265881334,-0.10724144748279,-0.086045968745436,0.264059369053159,0.489543889250074
"locked_oos_v1",2026-05-29,2026-06-30,0.0915564745664597,0.254006147384644,0.097525343298912,-0.105711445212364,-0.085724726319313,0.256295442581177,0.492052763700485
"locked_oos_v1",2026-06-30,2026-07-06,0.0985505346740995,0.253298102744988,0.0877680246319089,-0.103611321321556,-0.0855925764356341,0.261846630700997,0.487740605005196
