"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.57039584379111,0.0483336241117545,-0.101202374590295,0.0201385968497821,-0.10126771618213,0.0665766985288688,0.497025327490909
"locked_oos_v1",2024-08-30,2024-09-30,0.576160309304084,0.126915556777801,0.0246325744582074,-0.0969067612396819,-0.0986212664949042,0.0223028244716781,0.445516762722816
"locked_oos_v1",2024-09-30,2024-10-31,0.255269266664982,0.0455910153687,-0.102373406291008,0.0354517810046673,-0.0963957980275154,0.585623033344746,0.276834107935429
"locked_oos_v1",2024-10-31,2024-11-29,0.590364817529917,0.0792297087609768,0.0691959820687771,-0.0969943515956402,-0.10047036036849,0.0608610883355141,0.397813115268946
"locked_oos_v1",2024-11-29,2024-12-31,0.507071789487132,0.0203612559874143,-0.0998115426461612,0.0122858426932778,-0.0992556622784053,0.193049680574664,0.466298636182078
"locked_oos_v1",2024-12-31,2025-01-27,0.582852542666452,0.0890600758471659,0.0334842990019492,-0.0955068689904043,-0.0993236002645322,0.0303980952927044,0.459035456446665
"locked_oos_v1",2025-01-27,2025-02-28,0.566764167110835,0.0640928731965167,0.0301659838961703,0.0168112149196012,-0.096324139673795,-0.0977099774671452,0.516199878017817
"locked_oos_v1",2025-02-28,2025-03-31,0.55963902973703,0.0294309580432517,0.0191887771444661,-0.0939499805016177,-0.0933899576110499,0.0213989043342216,0.557682268853698
"locked_oos_v1",2025-03-31,2025-04-30,0.56296563574246,0.0275532571332795,0.0335212243454797,0.0166565967457635,-0.0954744847757476,-0.0961300241095679,0.550907794918333
"locked_oos_v1",2025-04-30,2025-05-30,0.560534958727658,0.0495684975758195,0.0467874789610505,0.0145381856709719,-0.0968922255560756,-0.098880629055202,0.524343733675778
"locked_oos_v1",2025-05-30,2025-06-30,0.550930791002299,0.0735833648858326,0.0126065578577774,-0.0978056784453137,-0.0982032712282879,0.0105736715985196,0.548314564329173
"locked_oos_v1",2025-06-30,2025-07-31,0.548018814064562,0.0686332816258073,0.0120429201051593,-0.096524222753942,-0.0966189568862319,0.0116062611341476,0.552841902710497
"locked_oos_v1",2025-07-31,2025-08-29,0.548779415631933,0.0639878015166947,0.0130443840420672,-0.0965151538008026,-0.0965620552056602,0.0120428704789707,0.555222737336797
"locked_oos_v1",2025-08-29,2025-09-30,0.465965696477464,0.0377507068748985,0.018273371138743,-0.0956212572221245,-0.0944408244852509,0.104571179353765,0.563501127862505
"locked_oos_v1",2025-09-30,2025-10-31,0.500474019242184,0.0386285169848374,0.0417626372405461,-0.0930232421628067,-0.0908927560916969,0.0251773132809571,0.577873511505978
"locked_oos_v1",2025-10-31,2025-11-28,0.497069624651756,0.0526411695671933,0.0585661953581231,-0.0965142199503524,0.0155095564467566,-0.0968065062271697,0.569534180153694
"locked_oos_v1",2025-11-28,2025-12-31,0.473720196767577,0.0705639758546437,0.0762742125828351,-0.0973144358556186,0.0126158363584961,-0.0979792139093791,0.562119428201445
"locked_oos_v1",2025-12-31,2026-01-30,0.462737010791898,0.0652778539806604,0.068991320207715,-0.0981250237673521,0.0211418084800243,-0.0977883320301771,0.577765362337232
"locked_oos_v1",2026-01-30,2026-02-27,0.435744016032134,0.0586589039968593,0.0899318741368396,-0.0964966876698392,0.0261789714651448,-0.0957829071474927,0.581765829186354
"locked_oos_v1",2026-02-27,2026-03-31,0.439467564757381,0.072937220867191,0.0921997060733182,-0.0973666752023356,0.0174227921026094,-0.097539312605347,0.572878704007183
"locked_oos_v1",2026-03-31,2026-04-30,0.391995366330125,0.184033658022859,0.089625473732927,-0.0985514785695289,0.0072688107777919,-0.0999314304042075,0.525559600110033
"locked_oos_v1",2026-04-30,2026-05-29,0.309387765558703,0.242864615949137,0.0439740602991411,-0.097832612959402,-0.096228212384241,0.0215793081692287,0.576255075367434
"locked_oos_v1",2026-05-29,2026-06-30,0.211660350539855,0.360685343721083,0.0633320611502443,-0.0988740670893874,0.0106323350753103,-0.0985065299485411,0.551070506551436
"locked_oos_v1",2026-06-30,2026-07-06,0.0590147280267307,0.417014831410987,0.177545079695327,-0.100019498062985,0.00993089537535394,-0.0999235420354775,0.536437505590064
