"stage","pass","position","original_episode"
"selection_fit",1,1,8
"selection_fit",1,2,11
"selection_fit",1,3,29
"selection_fit",1,4,25
"selection_fit",1,5,24
"selection_fit",1,6,1
"selection_fit",1,7,2
"selection_fit",1,8,36
"selection_fit",1,9,5
"selection_fit",1,10,32
"selection_fit",1,11,9
"selection_fit",1,12,28
"selection_fit",1,13,18
"selection_fit",1,14,10
"selection_fit",1,15,19
"selection_fit",1,16,12
"selection_fit",1,17,15
"selection_fit",1,18,17
"selection_fit",1,19,31
"selection_fit",1,20,13
"selection_fit",1,21,37
"selection_fit",1,22,35
"selection_fit",1,23,16
"selection_fit",1,24,20
"selection_fit",1,25,21
"selection_fit",1,26,26
"selection_fit",1,27,7
"selection_fit",1,28,4
"selection_fit",1,29,22
"selection_fit",1,30,14
"selection_fit",1,31,6
"selection_fit",1,32,3
"selection_fit",1,33,27
"selection_fit",1,34,33
"selection_fit",1,35,34
"selection_fit",1,36,30
"selection_fit",1,37,23
"all_history_refit",1,1,21
"all_history_refit",1,2,31
"all_history_refit",1,3,6
"all_history_refit",1,4,51
"all_history_refit",1,5,49
"all_history_refit",1,6,35
"all_history_refit",1,7,28
"all_history_refit",1,8,15
"all_history_refit",1,9,56
"all_history_refit",1,10,5
"all_history_refit",1,11,61
"all_history_refit",1,12,12
"all_history_refit",1,13,7
"all_history_refit",1,14,38
"all_history_refit",1,15,46
"all_history_refit",1,16,32
"all_history_refit",1,17,27
"all_history_refit",1,18,42
"all_history_refit",1,19,1
"all_history_refit",1,20,9
"all_history_refit",1,21,3
"all_history_refit",1,22,33
"all_history_refit",1,23,44
"all_history_refit",1,24,58
"all_history_refit",1,25,55
"all_history_refit",1,26,25
"all_history_refit",1,27,54
"all_history_refit",1,28,43
"all_history_refit",1,29,48
"all_history_refit",1,30,18
"all_history_refit",1,31,24
"all_history_refit",1,32,40
"all_history_refit",1,33,59
"all_history_refit",1,34,37
"all_history_refit",1,35,47
"all_history_refit",1,36,34
"all_history_refit",1,37,13
"all_history_refit",1,38,19
"all_history_refit",1,39,16
"all_history_refit",1,40,20
"all_history_refit",1,41,17
"all_history_refit",1,42,52
"all_history_refit",1,43,23
"all_history_refit",1,44,60
"all_history_refit",1,45,14
"all_history_refit",1,46,57
"all_history_refit",1,47,8
"all_history_refit",1,48,22
"all_history_refit",1,49,10
"all_history_refit",1,50,30
"all_history_refit",1,51,26
"all_history_refit",1,52,29
"all_history_refit",1,53,45
"all_history_refit",1,54,36
"all_history_refit",1,55,39
"all_history_refit",1,56,2
"all_history_refit",1,57,53
"all_history_refit",1,58,41
"all_history_refit",1,59,4
"all_history_refit",1,60,11
"all_history_refit",1,61,50
