"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.120653668684619,0.0541326978376933,0.27902199115072,0.0642575674823352,0.268603129046304,-0.0829646310635976,0.537602914231164
"locked_oos_v1",2024-08-30,2024-09-30,-0.120806173554489,0.0537033591951643,0.277523769864014,0.0646475915397916,0.269675983914307,-0.0830279822860445,0.538283451327256
"locked_oos_v1",2024-09-30,2024-10-31,-0.117511238902807,0.0571501106023788,0.292113963514566,0.0615248940885067,0.255083862692118,-0.0809528790414333,0.532591287046671
"locked_oos_v1",2024-10-31,2024-11-29,-0.120693672980581,0.0543791311127799,0.281337152634348,0.0652132438761847,0.265417258654322,-0.0836854470627648,0.538032333765711
"locked_oos_v1",2024-11-29,2024-12-31,-0.121195680328778,0.0543663512383188,0.280815334192344,0.064151049724647,0.267204762569496,-0.0831426669444357,0.537800849548408
"locked_oos_v1",2024-12-31,2025-01-27,-0.122078841286046,0.0520081615873745,0.290526034576552,0.065279731793063,0.259207668048995,-0.0842805110982486,0.53933775637831
"locked_oos_v1",2025-01-27,2025-02-28,-0.121274179113763,0.0537548863462039,0.275195570396526,0.0653953940740653,0.272144408630473,-0.0838212354906968,0.538605155157191
"locked_oos_v1",2025-02-28,2025-03-31,-0.121230506471225,0.0533868585314069,0.280260979064873,0.0655979652489934,0.267688720354012,-0.0841718997274127,0.538467882999352
"locked_oos_v1",2025-03-31,2025-04-30,-0.122258852635111,0.0521828351276261,0.29231777467898,0.0669711870806558,0.256652858640466,-0.0855238693101066,0.53965806641749
"locked_oos_v1",2025-04-30,2025-05-30,-0.12231400928327,0.0518746418612344,0.28805818089417,0.0666442183511598,0.26106416114739,-0.0848915534360068,0.539564360465322
"locked_oos_v1",2025-05-30,2025-06-30,-0.122160764145,0.0521581194230488,0.282789318157094,0.0651856495865754,0.267268983913319,-0.0839031429163047,0.538661835981267
"locked_oos_v1",2025-06-30,2025-07-31,-0.121595359274319,0.0531999851976122,0.276811623147556,0.0645532097135271,0.272370272449085,-0.0834455702986036,0.538105839065143
"locked_oos_v1",2025-07-31,2025-08-29,-0.121758510491678,0.0528495673622404,0.27892565248268,0.0646628317024026,0.270743961312941,-0.0837647813771452,0.538341279008559
"locked_oos_v1",2025-08-29,2025-09-30,-0.120715895933764,0.0549042054585048,0.277790194111211,0.0646017917564937,0.270122414188726,-0.0834545812436513,0.53675187166248
"locked_oos_v1",2025-09-30,2025-10-31,-0.11879760665553,0.0547580506120409,0.265608222356864,0.0649834136877741,0.282047898641654,-0.0822909091200147,0.53369093047721
"locked_oos_v1",2025-10-31,2025-11-28,-0.121460827865771,0.0522610704813685,0.275812906346151,0.0661182749484266,0.274185997567007,-0.0836712670113359,0.536753845534154
"locked_oos_v1",2025-11-28,2025-12-31,-0.122567259307419,0.0518254222614425,0.27824173069426,0.0670193353933947,0.271058596138443,-0.084604807730232,0.53902698255011
"locked_oos_v1",2025-12-31,2026-01-30,-0.122597432562283,0.0521605845008578,0.277390361896583,0.0670308034334864,0.271603019109794,-0.0846965078796659,0.539109171501228
"locked_oos_v1",2026-01-30,2026-02-27,-0.12062096702201,0.0528063092912946,0.269098906644753,0.0667264152850423,0.279701708682946,-0.0837253789816584,0.536013006099633
"locked_oos_v1",2026-02-27,2026-03-31,-0.123315685029541,0.0517907025558608,0.282750434641327,0.0682509312672274,0.265891141657318,-0.0851101806121213,0.539742655519928
"locked_oos_v1",2026-03-31,2026-04-30,-0.123633254319429,-0.0847414843738079,0.287340182811022,0.0686591751873493,0.258393723517656,0.0526503771543503,0.54133128002286
"locked_oos_v1",2026-04-30,2026-05-29,-0.122094924428633,0.0532534356628145,0.273750414273569,0.0656340393636908,0.274749358317682,-0.0834534716393266,0.538161148450204
"locked_oos_v1",2026-05-29,2026-06-30,-0.12150617529239,0.0542244517377445,0.266556115554912,0.0670485885015556,0.278409691261394,-0.0828551485070161,0.5381224767438
"locked_oos_v1",2026-06-30,2026-07-06,-0.12270884854453,0.0545157055769648,0.271900632551738,0.0691134195242609,0.270606585911342,-0.0838705961193357,0.540443101099559
