update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.011690691113471985,-0.28004005551338196,0.2696110010147095,0.2676815986633301,0.27095335721969604,0.020346827805042267,0.027614738792181015,0.036639679223299026,0.011121985502541065,0.10069762170314789,1.149519443511963,0.0,1.0503487586975098,0.23027653992176056,1.155422069132328e-07,1.0,1.0,pretrain,10,11,
200,0.008803264237940311,-0.2818678021430969,0.27378737926483154,0.29143431782722473,0.28149721026420593,0.021727997809648514,0.07203999161720276,0.11051937192678452,0.015347531996667385,0.104691281914711,1.1466519832611084,0.0,1.0523457527160645,0.24930430948734283,1.0814983397722244e-07,1.0,1.0,pretrain,14,15,
300,0.009050097316503525,-0.2701551616191864,0.25908100605010986,0.2699778378009796,0.262487530708313,0.01882777363061905,0.04532359540462494,0.08601454645395279,0.016455436125397682,0.11122523248195648,1.1409794092178345,0.0,1.055612564086914,0.2833274006843567,1.0931398719549179e-07,1.0,1.0,pretrain,18,19,
400,0.011324070394039154,-0.28379762172698975,0.2753171920776367,0.2746683359146118,0.2597961723804474,0.014911027625203133,0.1612938642501831,0.17713215947151184,0.018785450607538223,0.12026475369930267,1.1349453926086426,0.0,1.060132384300232,0.31073227524757385,1.1775409802794456e-07,1.0,1.0,pretrain,22,23,
500,0.00911386776715517,-0.2578106224536896,0.24168869853019714,0.25398170948028564,0.26040902733802795,0.018748030066490173,0.20314230024814606,0.08217037469148636,0.021260414272546768,0.13243553042411804,1.1288092136383057,0.0,1.0662177801132202,0.3358286917209625,1.1362135410308838e-07,1.0,1.0,pretrain,27,3,
600,0.008560596033930779,-0.26399102807044983,0.24834029376506805,0.24585948884487152,0.2525119185447693,0.018421798944473267,0.05304967239499092,0.0819375291466713,0.021638929843902588,0.14838945865631104,1.1224820613861084,0.0,1.0741946697235107,0.3563564419746399,1.2118835002183914e-07,1.0,1.0,pretrain,31,7,
700,0.0048682186752557755,-0.2705566883087158,0.25178515911102295,0.2538280487060547,0.2638797461986542,0.01775936782360077,0.13950519263744354,0.12565481662750244,0.020342489704489708,0.1720244139432907,1.1149693727493286,0.0,1.0860122442245483,0.3735853433609009,1.0826624929904938e-07,1.0,1.0,pretrain,35,11,
800,0.007547358050942421,-0.2632812559604645,0.24314841628074646,0.2529493272304535,0.25763943791389465,0.020328601822257042,0.1742321252822876,0.06431082636117935,0.020250169560313225,0.20111367106437683,1.1052258014678955,0.0,1.1005568504333496,0.39016175270080566,1.180451363325119e-07,1.0,1.0,pretrain,39,15,
900,0.005214931443333626,-0.2749941945075989,0.25068777799606323,0.2596776485443115,0.2530527412891388,0.020231546834111214,0.03569720685482025,0.10264068096876144,0.017628327012062073,0.233868807554245,1.0970988273620605,0.0,1.1169344186782837,0.4078090190887451,1.0675285011529922e-07,1.0,1.0,pretrain,43,19,
1000,0.007707901298999786,-0.23499523103237152,0.22419984638690948,0.21827664971351624,0.23335860669612885,0.019705265760421753,0.12230800837278366,0.20660389959812164,0.020411020144820213,0.2732514441013336,1.089277982711792,0.0,1.1366257667541504,0.4282911419868469,1.227017492055893e-07,1.0,1.0,pretrain,47,23,
