update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.005800818093121052,0.1762155145406723,-0.18832948803901672,-0.18975451588630676,-0.18742379546165466,0.020417029038071632,0.02692108042538166,0.030749641358852386,0.040695395320653915,0.10189858078956604,1.1413700580596924,0.0,1.0509493350982666,0.263403058052063,1.2549571692943573e-07,1.0,1.0,pretrain,10,11,
200,0.004858875647187233,0.1757456511259079,-0.191893070936203,-0.1921301931142807,-0.1890966296195984,0.015101741999387741,0.04074065014719963,0.038609717041254044,0.02925836853682995,0.10736557841300964,1.1313896179199219,0.0,1.053682804107666,0.29013189673423767,1.15192960947752e-07,1.0,1.0,pretrain,14,15,
300,0.0045831818133592606,0.17515821754932404,-0.1881999671459198,-0.19343361258506775,-0.19204533100128174,0.014317631721496582,0.047666922211647034,0.021071791648864746,0.025661339983344078,0.11433833837509155,1.1201374530792236,0.0,1.0571691989898682,0.3143249750137329,1.1187512427568436e-07,1.0,1.0,pretrain,18,19,
400,0.005232419352978468,0.17164117097854614,-0.18708935379981995,-0.19583286345005035,-0.18516355752944946,0.015489395707845688,0.02816791459918022,0.11589315533638,0.022007551044225693,0.12294567376375198,1.1069203615188599,0.0,1.0614728927612305,0.3329525291919708,1.0855728760361671e-07,1.0,1.0,pretrain,22,23,
500,0.004663286730647087,0.17367561161518097,-0.18254119157791138,-0.1848525106906891,-0.1887884885072708,0.013546579517424107,0.07890968024730682,0.05400930345058441,0.020990030840039253,0.13412100076675415,1.0931220054626465,0.0,1.0670604705810547,0.35075393319129944,1.0640360414981842e-07,1.0,1.0,pretrain,27,3,
600,0.003243830054998398,0.1711289882659912,-0.18397510051727295,-0.17709121108055115,-0.18995381891727448,0.017095185816287994,0.07474108040332794,0.13788588345050812,0.01977378875017166,0.147515669465065,1.0794153213500977,0.0,1.0737578868865967,0.36909088492393494,1.180451363325119e-07,1.0,1.0,pretrain,31,7,
700,0.004637430422008038,0.17246660590171814,-0.18181025981903076,-0.1853889524936676,-0.18453088402748108,0.016287360340356827,0.0374799408018589,0.022871950641274452,0.01932414621114731,0.16423097252845764,1.0622687339782715,0.0,1.0821154117584229,0.38851359486579895,1.100124791264534e-07,1.0,1.0,pretrain,35,11,
800,0.004880217369645834,0.16700999438762665,-0.17491595447063446,-0.17237690091133118,-0.17725799977779388,0.01520900521427393,0.036008190363645554,0.06527667492628098,0.018194250762462616,0.18401840329170227,1.0469012260437012,0.0,1.09200918674469,0.4080408811569214,1.1408701539039612e-07,1.0,1.0,pretrain,39,15,
900,0.004331118427217007,0.1693519651889801,-0.1815478652715683,-0.1772366464138031,-0.18215465545654297,0.013844145461916924,0.015919433906674385,0.05812552198767662,0.01672750525176525,0.20772121846675873,1.03171968460083,0.0,1.10386061668396,0.42817872762680054,1.1210795491933823e-07,1.0,1.0,pretrain,43,19,
1000,0.0047830333933234215,0.1577446013689041,-0.16913558542728424,-0.17078664898872375,-0.1742819994688034,0.014260034076869488,0.0678991824388504,0.05638863891363144,0.014726545661687851,0.2371617555618286,1.0187333822250366,0.0,1.118580937385559,0.44543716311454773,1.280568540096283e-07,1.0,1.0,pretrain,47,23,
1100,0.0032203691080212593,0.15500706434249878,-0.1645756959915161,-0.16788066923618317,-0.17546862363815308,0.013808244839310646,0.13395912945270538,0.09300392866134644,0.014509700238704681,0.27395468950271606,1.007904052734375,0.0,1.1369774341583252,0.461153119802475,1.1362135410308838e-07,1.0,1.0,pretrain,52,3,
1200,0.0061623877845704556,0.15429581701755524,-0.17044903337955475,-0.17070674896240234,-0.16676275432109833,0.01346946693956852,0.04806802421808243,0.055737730115652084,0.015404492616653442,0.3174755871295929,1.0015928745269775,0.0,1.1587376594543457,0.4752630889415741,1.234002411365509e-07,1.0,1.0,pretrain,56,7,
1300,0.006136337295174599,0.15003547072410583,-0.16049844026565552,-0.16185346245765686,-0.1661495864391327,0.01271763164550066,0.07000638544559479,0.06217963248491287,0.01572519913315773,0.3701392114162445,0.9982581734657288,0.0,1.1850696802139282,0.48879119753837585,1.2596137821674347e-07,1.0,1.0,pretrain,60,11,
1400,0.004198378883302212,0.14854951202869415,-0.16802053153514862,-0.15726962685585022,-0.16316449642181396,0.018119296059012413,0.0595446415245533,0.07489275187253952,0.01730896532535553,0.42927488684654236,0.996730625629425,0.0,1.2146375179290771,0.5019384622573853,1.2246891856193542e-07,1.0,1.0,pretrain,64,15,
1500,0.00364698376506567,0.15923278033733368,-0.17582577466964722,-0.16991035640239716,-0.17117273807525635,0.0134312454611063,0.05773627758026123,0.02924339845776558,0.018995411694049835,0.4935377836227417,0.998151957988739,0.0,1.2467689514160156,0.5133631229400635,1.1431984603404999e-07,1.0,1.0,pretrain,68,19,
1600,0.004376283846795559,0.1569225788116455,-0.16601073741912842,-0.16930323839187622,-0.1719280630350113,0.013371653854846954,0.07398951798677444,0.04016825929284096,0.01719583012163639,0.5628920793533325,1.002081274986267,0.0,1.2814459800720215,0.5237240791320801,1.1408701539039612e-07,1.0,1.0,pretrain,72,23,
1700,0.0031694599892944098,0.15337859094142914,-0.16748565435409546,-0.16049650311470032,-0.16715101897716522,0.013388685882091522,0.026320215314626694,0.0776728093624115,0.01640802063047886,0.6265964508056641,1.0082083940505981,0.0,1.313298225402832,0.5322245359420776,1.2479722499847412e-07,1.0,1.0,pretrain,77,3,
1800,0.004344884771853685,0.14918752014636993,-0.15786927938461304,-0.159938782453537,-0.15500155091285706,0.014759423211216927,0.037797775119543076,0.06371438503265381,0.015621968545019627,0.6849541068077087,1.0184581279754639,0.0,1.3424770832061768,0.5388322472572327,1.1874362826347351e-07,1.0,1.0,pretrain,81,7,
1900,0.003821456804871559,0.14064502716064453,-0.15257422626018524,-0.1451399028301239,-0.15506498515605927,0.015839818865060806,0.038197558373212814,0.10934081673622131,0.01193840429186821,0.7317278385162354,1.0277628898620605,0.0,1.3658638000488281,0.5435541868209839,1.19674950838089e-07,1.0,1.0,pretrain,85,11,
2000,0.0034946396481245756,0.14390961825847626,-0.14960512518882751,-0.15067322552204132,-0.1569785177707672,0.01335834339261055,0.09113044291734695,0.0767439529299736,0.011303453706204891,0.7694631218910217,1.0355734825134277,0.0,1.3847315311431885,0.5465404987335205,1.2060627341270447e-07,1.0,1.0,pretrain,89,15,
2100,0.004022221080958843,0.146995410323143,-0.1619596779346466,-0.16021379828453064,-0.16951701045036316,0.013521211221814156,0.09405926614999771,0.10885293036699295,0.006057697348296642,0.8018666505813599,1.03770112991333,1.3472365026245825e-05,1.4009332656860352,0.5486356019973755,9.918585419654846e-08,1.0,1.0,pretrain,93,19,
2200,0.00544340256601572,0.14116227626800537,-0.14949484169483185,-0.1533021479845047,-0.1552099883556366,0.013393733650445938,0.07692126929759979,0.03812982141971588,0.0013779554283246398,0.8058596849441528,1.0401272773742676,5.0612779887160286e-05,1.4029297828674316,0.5492163896560669,1.2665987014770508e-07,1.0,1.0,pretrain,97,23,
2300,0.0027415924705564976,0.17091836035251617,-0.1775105595588684,-0.1805187463760376,-0.1838352233171463,0.01454119198024273,0.07744856923818588,0.04025184363126755,0.005545759107917547,0.8061622381210327,1.040520191192627,5.719296677852981e-05,1.4030811786651611,0.5488803386688232,1.2200325727462769e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.002486374694854021,0.17650842666625977,-0.18100383877754211,-0.17685168981552124,-0.1796203851699829,0.013536728918552399,0.029504762962460518,0.03681083396077156,0.012492142617702484,0.8056827783584595,1.0431325435638428,5.085058364784345e-05,1.402841329574585,0.5477478504180908,1.30385160446167e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.003016069997102022,0.17753054201602936,-0.18469253182411194,-0.17743463814258575,-0.18388856947422028,0.011323830112814903,0.0342772901058197,0.08650069683790207,0.011732998304069042,0.8057738542556763,1.0459965467453003,5.263767161522992e-05,1.4028868675231934,0.5459074974060059,1.2852251529693604e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.0024341135285794735,0.19134114682674408,-0.19242136180400848,-0.18626108765602112,-0.18871915340423584,0.010198427364230156,0.0648176446557045,0.052989888936281204,0.00730906380340457,0.8077122569084167,1.0429998636245728,8.645046909805387e-05,1.4038560390472412,0.544200599193573,1.1082738637924194e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.002029833849519491,0.18742169439792633,-0.19828978180885315,-0.19522477686405182,-0.19179528951644897,0.010643316432833672,0.1042756587266922,0.06424009054899216,0.002594557823613286,0.8100631237030029,1.039710283279419,0.00013115482579451054,1.4050315618515015,0.5433263778686523,1.0710209608078003e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0038907346315681934,0.17355243861675262,-0.1818883866071701,-0.18334440886974335,-0.17448115348815918,0.007467534393072128,0.12678998708724976,0.12906673550605774,0.002453535096719861,0.8114199042320251,1.0367765426635742,0.00014815156464464962,1.405709981918335,0.5424805879592896,1.3969838619232178e-07,1.0,1.0,finetune_selection,25,14,1
