"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0323208426790578,0.0881259819226606,0.453126162822757,-0.098961345319237,-0.0986220756811755,0.0410978091614587,0.582912624414478
"locked_oos_v1",2024-08-30,2024-09-30,0.0269308289779084,0.0510134784770863,0.51933066679963,0.02564580312797,-0.100046707849417,-0.100139556984816,0.577265487451639
"locked_oos_v1",2024-09-30,2024-10-31,-0.10286236767258,0.0532573738268443,0.0322703511587211,-0.106623048228877,0.0239742414227554,0.525293586509568,0.574689862983567
"locked_oos_v1",2024-10-31,2024-11-29,0.0547043713075774,0.079498357538666,0.431678555373635,-0.103600413139377,-0.100543723042522,0.0515731493277209,0.586689702634301
"locked_oos_v1",2024-11-29,2024-12-31,0.0401763543486595,0.0470120571553707,0.303148422390223,-0.106384973973036,-0.102285895496607,0.233108449727297,0.585225585848093
"locked_oos_v1",2024-12-31,2025-01-27,0.0287820539836373,0.0443204353962626,0.522844129375049,-0.101387760468892,-0.101980700024537,0.0279385774795498,0.57948326425893
"locked_oos_v1",2025-01-27,2025-02-28,0.0378827958234719,0.0391590430268219,0.511932136757033,-0.103306134896619,-0.10153837289129,0.0345317668148449,0.581338765365737
"locked_oos_v1",2025-02-28,2025-03-31,0.0725952546511378,0.0812965195093836,0.37541852997882,-0.103725246020726,-0.098325959273747,0.0823515142713274,0.590389386883804
"locked_oos_v1",2025-03-31,2025-04-30,0.0431117865123919,0.044535130528467,0.512137457994478,0.0250877722033432,-0.0947332081518003,-0.104639067979796,0.574500128892916
"locked_oos_v1",2025-04-30,2025-05-30,0.053415338907923,0.0308783514691251,0.523300468389477,0.0236638164413827,-0.095313482518707,-0.106540471847568,0.570595979158367
"locked_oos_v1",2025-05-30,2025-06-30,0.0556453870875495,0.0425046006483691,0.359195663992848,-0.104176052446876,-0.100527771349464,0.162444605891194,0.58491356617638
"locked_oos_v1",2025-06-30,2025-07-31,0.0335766492145402,-0.0976592893046992,0.111815833087478,-0.105860508446183,0.0315736090498311,0.449114569063698,0.577439137335334
"locked_oos_v1",2025-07-31,2025-08-29,0.0380406310515744,0.040726509477411,0.147095762725387,-0.104458875421967,-0.0974511126322406,0.394854836698089,0.581192248101745
"locked_oos_v1",2025-08-29,2025-09-30,-0.0946984644979239,0.0373481493443251,0.0271600354462862,-0.105137413367629,0.0258554890751839,0.547507101669908,0.56196510232985
"locked_oos_v1",2025-09-30,2025-10-31,0.0266142426324742,0.0589572409433978,-0.0915544857936246,-0.106687203581844,0.0281511782003301,0.524826585714306,0.55969244188496
"locked_oos_v1",2025-10-31,2025-11-28,0.0387397078531129,0.0658741561429841,0.441970799650465,-0.0982245834810393,-0.0974818276507514,0.0728378114955766,0.576283935989652
"locked_oos_v1",2025-11-28,2025-12-31,0.0301219200981515,0.0461201085043805,0.544203509975757,0.0185798960072654,-0.0959555456148727,-0.100630740235959,0.557560851265277
"locked_oos_v1",2025-12-31,2026-01-30,0.0491550543478557,0.0444012002221175,0.493255043136222,-0.0954825415142945,-0.0978658704885415,0.0315082834235259,0.575028830873115
"locked_oos_v1",2026-01-30,2026-02-27,0.100227085607392,0.0632920467427799,0.395880093531949,-0.0968866146036557,-0.0959301165172032,0.0532934942415782,0.580124010997159
"locked_oos_v1",2026-02-27,2026-03-31,0.063371774607471,0.0260333315070186,0.53711265777903,0.0195419889475618,-0.0914152442876782,-0.104556846565434,0.549912338012031
"locked_oos_v1",2026-03-31,2026-04-30,0.0686599159879344,0.0224034333867686,0.545022479657616,-0.0809827824788434,0.0227752508861678,-0.11601942085794,0.538141123418297
"locked_oos_v1",2026-04-30,2026-05-29,0.0330868240978036,-0.0935171815965857,0.0601929378296648,-0.101542105099985,0.0342064638222967,0.504848117807082,0.562724943139723
"locked_oos_v1",2026-05-29,2026-06-30,0.0326423224593912,-0.0906485590551581,0.0456922788705144,-0.102034424564668,0.0413487803723131,0.526024105825595,0.546975496092013
"locked_oos_v1",2026-06-30,2026-07-06,0.0864842321191515,-0.0832271863307272,0.189133905938693,-0.10401437325137,0.0480179648314203,0.324205228260585,0.539400228432247
