strategy_id,experiment_id,strategy_level,seed,source,observations,elapsed_years,total_return,cagr,annual_volatility,sharpe_ratio,sortino_ratio,max_drawdown,calmar_ratio,omega_ratio,monthly_var_95_loss,monthly_cvar_95_loss,annualized_certainty_equivalent_return,mean_crra_utility,terminal_wealth,gross_total_return_before_costs,mean_monthly_turnover,annualized_turnover,mean_gross_exposure,maximum_gross_exposure,mean_short_notional,total_transaction_cost,total_financing_cost,implementation_drag_total_return
dcc_garch,dcc_garch,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.5879199365419256,0.2860077209102534,0.1353495155377143,1.9411274475563656,4.625223748928913,0.05792247404665685,4.937767690652729,4.965194895121309,0.0476640615139863,0.0538282745984041,0.27534193568439047,0.020118260923263562,158791.99365419257,0.5933809798228871,0.15340985518277972,1.8358884308758883,1.0021163807088316,1.011611986865433,0.0010581903544158442,0.0033750168140205096,5.820046949287402e-05,0.0054610432809614196
dynamic_nn_vine,dynamic_nn_vine,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.614421028997342,0.2976384399987253,0.16425545154087576,1.6794205238827102,4.293628703185777,0.06779971603862855,4.389965878753051,3.760319003191539,0.03728501843095567,0.052903642116857,0.28208120011421456,0.020549706399141797,161442.1028997342,0.6739741106907333,1.0870107190304894,13.008488932659954,1.447631787968237,1.5000000098081108,0.2238158939841181,0.023914235818669853,0.012309874169125611,0.05955308169339135
equal_weight,equal_weight,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.49164378683398735,0.2429899453338784,0.13399787652350809,1.6998068859008801,5.022352882822228,0.052237017640213046,4.651681055137806,4.140757632947529,0.019996336881395616,0.0362399147944127,0.23311337811037713,0.017357284645371104,149164.37868339874,0.49164378683398735,0.0,0.0,0.9999999999999999,0.9999999999999998,0.0,0.0,0.0,0.0
full_vine_state_and_cvar_observation,full_vine_state_and_cvar_observation,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.5237073882567471,0.25745344196906794,0.12300524956024173,1.9379630815930595,4.307540527679823,0.05942917004429582,4.332105627205862,4.64709054245518,0.04251785252048016,0.05186850363553905,0.24873055201208882,0.018390136367356848,152370.73882567472,0.5372400100183621,0.3466337236143271,4.148239643253422,1.0442645440216767,1.121187193292592,0.022132272010838436,0.007625941919514218,0.00121622893167373,0.01353262176161496
historical_only_no_synthetic_pretraining,historical_only_no_synthetic_pretraining,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,1.0069126130469792,0.46071222126024614,0.1656828548320084,2.3981655673566253,9.387367054516822,0.05262330478248756,8.754908555525878,9.596487995935282,0.016846520774841608,0.0347723128712072,0.44377336061573014,0.0302227331327702,200691.26130469792,1.0367790403424686,0.6138921794120271,7.346578540504586,1.0457019157650238,1.1608739256592733,0.022850957882511916,0.0135056279470635,0.0012665025535901096,0.029866427295489384
rolling_vine,rolling_vine,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.4081091632921696,0.20462769686820437,0.1891226449103281,1.0810179386598497,2.0300365843169255,0.09904318883092711,2.0660451191400613,2.359221965613274,0.07349913950085694,0.0869196362518374,0.18477163450370937,0.01406798815905738,140810.91632921697,0.46612369799593556,1.2368890670672323,14.802115064902942,1.4786411944676716,1.5000000097248312,0.2393205972338367,0.027211559475477997,0.013162632847859998,0.05801453470376594
shrinkage_mean_variance,shrinkage_mean_variance,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.4868709057967284,0.2408248816052243,0.14154857860752135,1.6055385572428655,2.9477124890286923,0.07831305111612985,3.0751564161139227,3.3631131902758495,0.06289071070075214,0.07167756184086835,0.2290776334528486,0.017088072640787235,148687.09057967283,0.48857281930913987,0.051954896567644356,0.6217553195800062,1.0000351022902538,1.0000848596695104,1.7551145126924226e-05,0.0011430077244880103,9.653129819941552e-07,0.001701913512411446
static_vine,static_vine,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.645014739593682,0.31095757059870843,0.1685988463205625,1.7016379364014813,4.472088803647583,0.06506472297616883,4.779203789319174,3.7557572051704375,0.035188891732970594,0.050325478987137656,0.2945667578299067,0.021342572392401036,164501.47395936822,0.704095245870249,1.0508595609415095,12.575860319463963,1.4424024562703308,1.5000000019829696,0.2212012279097765,0.0231189103407121,0.012166067551565423,0.05908050627656691
synthetic_100_full_vine_state,synthetic_100_full_vine_state,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.5793378767814232,0.28222230911812907,0.12695313997554156,2.038474078398238,4.24699900271908,0.07079145938496634,3.9866717195840624,4.986461193226159,0.04032381774077765,0.05644924404637114,0.2726237653369463,0.01994354495166621,157933.7876781423,0.5832420558964688,0.11038942026192111,1.321053717888564,1.0014697340063075,1.0176764825092894,0.000734867003153674,0.0024285672457622642,4.041768517345391e-05,0.003904179115045592
synthetic_100_no_policy_visible_dependence,synthetic_100_no_policy_visible_dependence,ensemble_or_comparator,,common_22_period_accounting,22,1.8383561643835618,0.5104171155375821,0.2514753700727952,0.12023169054726851,1.939814088295017,4.452432381861709,0.05910498615163107,4.254723441227902,4.854781013428583,0.03694052866206353,0.04884254885349243,0.24313457334415522,0.018021660005604623,151041.7115537582,0.5147312168859548,0.10912926656181941,1.305973190002101,1.016411513607804,1.0579296559095386,0.008205756803901945,0.0024008438643600273,0.00045131662421461094,0.004314101348372734
