"asset_i","asset_j","historical_lower_tail","synthetic_lower_tail","absolute_error","historical_tail_events","historical_joint_tail_events","historical_ci_lower","historical_ci_upper","synthetic_tail_events","synthetic_joint_tail_events","synthetic_ci_lower","synthetic_ci_upper","pass_lower_tail","statistic"
"SP500","NASDAQ",1,0.788333333333333,0.211666666666667,4,4,0.397635364383525,1,1200,946,0.764111644864738,0.81113292504365,TRUE,"5pct_conditional_coexceedance"
"SP500","DOW",0.75,0.7875,0.0375,4,3,0.194120449683243,0.99369053679029,1200,945,0.763247259471003,0.810334800367342,TRUE,"5pct_conditional_coexceedance"
"SP500","SSE50",0,0.339166666666667,0.339166666666667,4,0,0,0.602364635616475,1200,407,0.312385582136225,0.366738511232751,TRUE,"5pct_conditional_coexceedance"
"SP500","DIVIDEND",0,0.3225,0.3225,4,0,0,0.602364635616475,1200,387,0.29609836567315,0.349774560439133,TRUE,"5pct_conditional_coexceedance"
"SP500","CHINEXT",0,0.204166666666667,0.204166666666667,4,0,0,0.602364635616475,1200,245,0.181690509159919,0.228102358331577,TRUE,"5pct_conditional_coexceedance"
"SP500","GOLD",0,0.0183333333333333,0.0183333333333333,4,0,0,0.602364635616475,1200,22,0.0115241679514375,0.0276259467235948,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","DOW",0.75,0.710833333333333,0.0391666666666667,4,3,0.194120449683243,0.99369053679029,1200,853,0.684270122068928,0.736359043054278,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","SSE50",0,0.35,0.35,4,0,0,0.602364635616475,1200,420,0.322992192507651,0.377745195169819,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","DIVIDEND",0,0.323333333333333,0.323333333333333,4,0,0,0.602364635616475,1200,388,0.296911826500865,0.350623656256901,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","CHINEXT",0,0.223333333333333,0.223333333333333,4,0,0,0.602364635616475,1200,268,0.200053650343287,0.24797697324648,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","GOLD",0,0.0175,0.0175,4,0,0,0.602364635616475,1200,21,0.0108645819794349,0.0266267496296342,TRUE,"5pct_conditional_coexceedance"
"DOW","SSE50",0,0.3575,0.3575,4,0,0,0.602364635616475,1200,429,0.330344200489882,0.385356251728323,TRUE,"5pct_conditional_coexceedance"
"DOW","DIVIDEND",0,0.359166666666667,0.359166666666667,4,0,0,0.602364635616475,1200,431,0.331978963755667,0.387046615436778,TRUE,"5pct_conditional_coexceedance"
"DOW","CHINEXT",0,0.205833333333333,0.205833333333333,4,0,0,0.602364635616475,1200,247,0.183284269612171,0.229833607310765,TRUE,"5pct_conditional_coexceedance"
"DOW","GOLD",0,0.0241666666666667,0.0241666666666667,4,0,0,0.602364635616475,1200,29,0.0162431526598296,0.0345240331150887,TRUE,"5pct_conditional_coexceedance"
"SSE50","DIVIDEND",0.75,0.78,0.03,4,3,0.194120449683243,0.99369053679029,1200,936,0.755474144206029,0.803145298695287,TRUE,"5pct_conditional_coexceedance"
"SSE50","CHINEXT",0.75,0.3875,0.3625,4,3,0.194120449683243,0.99369053679029,1200,465,0.359823472198427,0.415729340142372,TRUE,"5pct_conditional_coexceedance"
"SSE50","GOLD",0.25,0.0425,0.2075,4,1,0.00630946320970987,0.805879550316757,1200,51,0.0318049438813328,0.0555036315477214,TRUE,"5pct_conditional_coexceedance"
"DIVIDEND","CHINEXT",0.75,0.3775,0.3725,4,3,0.194120449683243,0.99369053679029,1200,453,0.349984580529736,0.405617428649875,TRUE,"5pct_conditional_coexceedance"
"DIVIDEND","GOLD",0.25,0.0316666666666667,0.218333333333333,4,1,0.00630946320970987,0.805879550316757,1200,38,0.022504664915447,0.0432076224749276,TRUE,"5pct_conditional_coexceedance"
"CHINEXT","GOLD",0.25,0.0666666666666667,0.183333333333333,4,1,0.00630946320970987,0.805879550316757,1200,80,0.0532129832194495,0.0822884859305908,TRUE,"5pct_conditional_coexceedance"
