"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.481130686987724,0.0197787130517619,0.554005322445716,-0.0998760113226516,-0.103173541437302,0.0325332632554429,0.115601567019309
"locked_oos_v1",2024-08-30,2024-09-30,0.472082274832896,0.0163108416433845,0.517060833850077,0.0107580133314643,-0.104478274605104,-0.099332724830934,0.187599035778216
"locked_oos_v1",2024-09-30,2024-10-31,0.10242976461138,-0.10628638948713,0.450372034949916,-0.101883573191507,0.0306511989661625,0.556897396487849,0.067819567663329
"locked_oos_v1",2024-10-31,2024-11-29,0.544563586424504,0.0191717581557376,0.519567067335759,-0.10613601415285,-0.102604967941131,0.0305898455636842,0.0948487246142966
"locked_oos_v1",2024-11-29,2024-12-31,0.454985439511282,0.0280424744955131,0.541500806542379,-0.104131914941328,-0.103546038536089,0.0329076198062726,0.150241613121969
"locked_oos_v1",2024-12-31,2025-01-27,0.538803398343069,0.0187732481530734,0.52926981422518,-0.0967866333999804,-0.10225532230522,0.0243941654584237,0.0878013295254537
"locked_oos_v1",2025-01-27,2025-02-28,0.564944154982056,0.0333654130143779,0.511445111994232,-0.102380760546241,-0.104817607040916,0.0233892308814185,0.0740544567150729
"locked_oos_v1",2025-02-28,2025-03-31,0.562392462044954,-0.102562483400106,0.466808099299669,-0.103959951549768,0.0240324623882771,0.10101218149066,0.0522772297263145
"locked_oos_v1",2025-03-31,2025-04-30,0.57269257360271,-0.0984468678278582,0.427607089813267,-0.105635411505188,0.0326657673077924,0.112604059811149,0.0585127887981279
"locked_oos_v1",2025-04-30,2025-05-30,0.577349979962621,0.0581803364413125,0.436060030545507,-0.100102256451334,-0.101710151348795,0.0485935775297029,0.0816284833209855
"locked_oos_v1",2025-05-30,2025-06-30,0.558760577014514,0.0407121564660753,0.491870277694293,-0.0967629541243826,-0.102084069379738,0.0387500237141337,0.0687539886151041
"locked_oos_v1",2025-06-30,2025-07-31,0.50967394374311,0.0299013517796993,0.486428817734122,-0.100208776071668,-0.100687013939023,0.0956222247332335,0.0792694520205259
"locked_oos_v1",2025-07-31,2025-08-29,0.479652042899813,0.0247643547398703,0.459011848483767,-0.101892930056368,-0.0975958002465112,0.153371434126581,0.0826890500528472
"locked_oos_v1",2025-08-29,2025-09-30,0.223285097096648,-0.100765299584184,0.277703362916197,-0.098131571497236,0.0707912476999419,0.503777641270842,0.123339522097792
"locked_oos_v1",2025-09-30,2025-10-31,0.424204948225192,-0.091955122670957,0.0548585642661367,-0.104562697133848,0.214746969618968,0.39195427564638,0.110753062048129
"locked_oos_v1",2025-10-31,2025-11-28,0.54925028447594,0.26013536219086,0.0786167926021984,-0.109159273760659,0.0999768472143582,-0.0846578681043216,0.205837855381625
"locked_oos_v1",2025-11-28,2025-12-31,0.563378997679268,0.383875109787498,0.0945608993726117,-0.0917917708201068,0.0372359497206552,-0.107874042753662,0.120614857013736
"locked_oos_v1",2025-12-31,2026-01-30,0.577420591243676,0.160325466522149,0.289898066648415,-0.100340605846473,0.0660098705972944,-0.0993442993078913,0.10603091014283
"locked_oos_v1",2026-01-30,2026-02-27,0.577797492699964,0.196539094405515,0.117723887520177,-0.111539373440402,0.190932100372655,0.115238366382463,-0.0866915679403714
"locked_oos_v1",2026-02-27,2026-03-31,0.563194389854159,0.310362602983202,0.204448591385569,-0.0896884618060929,0.0355252133948462,-0.10792932340077,0.0840869875890868
"locked_oos_v1",2026-03-31,2026-04-30,0.470461489233587,0.1461108341547,0.453501494202231,0.0122875408934695,-0.0906718805698412,-0.101927576985742,0.110238099071596
"locked_oos_v1",2026-04-30,2026-05-29,0.444677794086082,0.260529035436256,0.322227561580283,-0.0999694078096322,-0.0966704769858292,0.0508386098912784,0.118366883801562
"locked_oos_v1",2026-05-29,2026-06-30,0.19692021528525,0.369640528357455,0.383005767262408,-0.087653093838266,0.0283500972603049,-0.107353688084653,0.217090173757502
"locked_oos_v1",2026-06-30,2026-07-06,0.275504986356412,0.181826914261494,0.485282371352826,0.0204596822815282,-0.0875870114458459,-0.107822907556381,0.232335964749966
