"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0655923467129469,0.016961133107543,0.0171901248395443,-0.0990492794662714,-0.0997731108218431,0.557026451453567,0.542052334174514
"locked_oos_v1",2024-08-30,2024-09-30,0.184811708650419,0.0189310416047062,0.0219174131218876,-0.0957868572856699,-0.0973666858460222,0.423777115664312,0.543716264090368
"locked_oos_v1",2024-09-30,2024-10-31,0.0676255428365299,0.0426234618893691,-0.103133464498179,0.0415237934461662,-0.100110190255301,0.588168924408299,0.463301932173116
"locked_oos_v1",2024-10-31,2024-11-29,0.291634727136365,-0.100029219074973,0.0138528513322983,0.0111033496047769,-0.098750125749835,0.39058263959097,0.491605777160398
"locked_oos_v1",2024-11-29,2024-12-31,0.0399650436426912,-0.0983623016093459,0.0211962711598192,0.0207775448049818,-0.0978573534105505,0.574656593480281,0.539624201932124
"locked_oos_v1",2024-12-31,2025-01-27,0.322090210659163,0.0108803224616817,0.0133689747058919,-0.097506833927972,-0.0992279701999256,0.331540676099913,0.518854620201247
"locked_oos_v1",2025-01-27,2025-02-28,0.280933949564184,-0.0972096441047532,0.0732863353831427,0.0330344917518752,-0.0975712207811219,0.227619680975165,0.579906407211508
"locked_oos_v1",2025-02-28,2025-03-31,0.0706144717655011,-0.098217658964651,0.035752013059599,-0.0975929203310183,0.0211091430059501,0.497404120596392,0.570930830868227
"locked_oos_v1",2025-03-31,2025-04-30,0.294962365712438,-0.094530391905989,0.20729980298451,0.0327003193753106,-0.0940720247370856,0.070934143449579,0.582705785121236
"locked_oos_v1",2025-04-30,2025-05-30,0.275142267878566,-0.0930113638085978,0.328482911522899,0.0150633403765304,-0.0957239860934871,0.0160138630973441,0.554032967026745
"locked_oos_v1",2025-05-30,2025-06-30,0.081940232110875,0.0282372183033398,0.051147533846753,-0.09913166772042,-0.100059339510543,0.461120574069875,0.576745448900121
"locked_oos_v1",2025-06-30,2025-07-31,0.0319023967853614,0.0194711738399097,0.0220152155629226,-0.100726744426148,-0.100696085286992,0.566524976598365,0.561509066926581
"locked_oos_v1",2025-07-31,2025-08-29,0.0428301000169345,0.0180416216275522,0.0209944916090795,-0.10130091969456,-0.100851515574115,0.555045364158494,0.565240857856614
"locked_oos_v1",2025-08-29,2025-09-30,0.0298542130206312,-0.100467738562397,0.0207424528364624,-0.101594340854457,0.0195420599941696,0.573007035202214,0.558916318363377
"locked_oos_v1",2025-09-30,2025-10-31,0.0281353342745985,-0.0984296303774629,0.0236983496163573,-0.0979326319481645,0.0187475691948618,0.556271080992051,0.569509928247758
"locked_oos_v1",2025-10-31,2025-11-28,0.0864374956914357,-0.0962760054639408,0.0660323447414807,-0.0965680756739208,0.0373409411736897,0.415807927293437,0.587225372237819
"locked_oos_v1",2025-11-28,2025-12-31,0.280090318194457,-0.0952471856560026,0.173082144132682,-0.0963740412678037,0.0554162349019732,0.0910546492253031,0.59197788046939
"locked_oos_v1",2025-12-31,2026-01-30,0.216326327728374,-0.095721146357911,0.206522764371974,-0.0967167301901749,0.0610813626221248,0.115839721368892,0.592667700456721
"locked_oos_v1",2026-01-30,2026-02-27,0.162170380353928,-0.0934679061174393,0.253473058342934,-0.0942392796278,0.0618136301636696,0.117685489356518,0.592564627528191
"locked_oos_v1",2026-02-27,2026-03-31,0.142576249582427,-0.0940470525196621,0.373585732919829,-0.0958600171974727,0.0392925760575703,0.0462071767875126,0.588245334369796
"locked_oos_v1",2026-03-31,2026-04-30,0.0730182430041688,0.0176009400082486,0.521928665627326,0.0164500879389899,-0.0977127277957542,-0.0992311635719878,0.567945954789008
"locked_oos_v1",2026-04-30,2026-05-29,0.0230095697832959,-0.0988511411207063,0.265514876161303,-0.0989947957651956,0.0226206010473626,0.313535894666399,0.573164995227541
"locked_oos_v1",2026-05-29,2026-06-30,0.0198264026216098,-0.0988884514995984,0.471364786582334,-0.097361045224326,0.0211016961506435,0.114917991416795,0.569038619952542
"locked_oos_v1",2026-06-30,2026-07-06,-0.0982804152050189,-0.100983038810747,0.55541682961796,0.0206660681537219,0.0242489052138158,0.0321364139339753,0.566795237096293
