"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.125051909259387,0.248081081679889,0.0923706601772989,-0.0939149398888861,-0.10217208308833,0.13622873382909,0.594354638031551
"locked_oos_v1",2024-08-30,2024-09-30,0.11401183371033,0.317284832043307,0.0887034780212811,-0.0960896068385669,-0.101695572691304,0.0840752593108586,0.593709776444095
"locked_oos_v1",2024-09-30,2024-10-31,0.0172264275274106,0.0187318564525672,-0.0902971478977374,0.0765158158860036,-0.0999028238334826,0.534361116322023,0.543364755543215
"locked_oos_v1",2024-10-31,2024-11-29,0.0680620414870126,0.472047355558191,0.041710373546396,-0.100739035223212,-0.103743779872145,0.0364170936601503,0.586245950843607
"locked_oos_v1",2024-11-29,2024-12-31,0.076419432248388,0.38376541861466,0.0573423696415765,-0.0977535279733794,-0.103674310658659,0.0929475171225412,0.590953101004873
"locked_oos_v1",2024-12-31,2025-01-27,0.0824626428740365,0.397540506507669,0.070556175495897,-0.0995001526815551,-0.103846426521029,0.0609289301293237,0.591858324195657
"locked_oos_v1",2025-01-27,2025-02-28,0.0954665924821581,0.380266458860465,0.0732790912900652,-0.0996994514550482,-0.102907589503697,0.0615483384047236,0.592046559921333
"locked_oos_v1",2025-02-28,2025-03-31,0.11889839385237,0.285978140575545,0.104238512260573,-0.0962480061820575,-0.103157518165452,0.0963869339653424,0.593903543693679
"locked_oos_v1",2025-03-31,2025-04-30,0.099834184561457,0.322206060801234,0.113272789333548,0.0736993583185332,-0.103855837668691,-0.0986955059426171,0.593538950596537
"locked_oos_v1",2025-04-30,2025-05-30,0.116424758519445,0.326201219643865,0.100091327513967,0.0670370204108102,-0.102724905524935,-0.100051160369601,0.593021739806448
"locked_oos_v1",2025-05-30,2025-06-30,0.140362615031855,0.21818623904671,0.103339070720332,-0.0938248464039394,-0.103104179458959,0.140716994447368,0.594324106616633
"locked_oos_v1",2025-06-30,2025-07-31,0.0806858598121575,0.135375878108399,0.0616733378597668,-0.0894760952464172,-0.105234728860004,0.326731046927827,0.59024470139827
"locked_oos_v1",2025-07-31,2025-08-29,0.0714692542595523,0.23037569171616,0.0572782935840743,-0.0906514903264386,-0.103932843144451,0.246404602591481,0.589056491319622
"locked_oos_v1",2025-08-29,2025-09-30,0.0190761789147343,0.178934755868145,-0.0922553510005985,0.0221653330538954,-0.102774289303592,0.435657474345395,0.539195898122021
"locked_oos_v1",2025-09-30,2025-10-31,0.0446089349154915,0.241062953269907,0.0224348354552473,-0.0808229305382286,-0.100777939760259,0.364100336230227,0.509393810427615
"locked_oos_v1",2025-10-31,2025-11-28,0.0524115626301084,0.448160811194352,0.0743693847741399,-0.0945644240294184,-0.0966525386486735,0.0358094562377248,0.580465747841767
"locked_oos_v1",2025-11-28,2025-12-31,0.0457562327917133,0.469156474673322,0.0730348237391029,-0.0993541396622147,-0.100222512281367,0.028496972152165,0.583132148587278
"locked_oos_v1",2025-12-31,2026-01-30,0.0521665433687823,0.446651137833084,0.0715634668512004,-0.0968573545770986,-0.0992019032793386,0.0391637193305152,0.586514390472855
"locked_oos_v1",2026-01-30,2026-02-27,0.0909243151545525,0.166233956813812,0.239227101206779,-0.0915607213973999,-0.0964289978146553,0.100957959890366,0.590646386146545
"locked_oos_v1",2026-02-27,2026-03-31,0.0610003870512758,0.366999237665108,0.135765551456383,-0.0993812988911356,-0.101317190698215,0.0471504208232675,0.589782892593316
"locked_oos_v1",2026-03-31,2026-04-30,0.039085257266249,0.495672635201897,0.0482437121016639,0.0320290731532233,-0.101393960948501,-0.0989872818546636,0.585350565080132
"locked_oos_v1",2026-04-30,2026-05-29,0.035517230629921,0.138294421136379,-0.0910705551505089,0.0374265015125275,-0.106650024652481,0.404665805399418,0.581816621124744
"locked_oos_v1",2026-05-29,2026-06-30,0.0320470093616417,0.237794814897435,0.0283057412930897,-0.0920331270567009,-0.1054116726986,0.321771441293614,0.57752579290952
"locked_oos_v1",2026-06-30,2026-07-06,0.0313686632684299,0.492861332105739,0.0330697090498039,-0.0968247785099915,-0.102726144982236,0.0601432562938758,0.582107962774379
