update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.004786068573594093,-0.17755430936813354,0.1637715846300125,0.17165608704090118,0.17417767643928528,0.014986771158874035,0.1321423351764679,0.022692468017339706,0.013838360086083412,0.10191354155540466,1.149793028831482,0.0,1.0509567260742188,0.22122710943222046,1.1461088433861732e-07,1.0,1.0,pretrain,10,11,
200,0.005532711744308472,-0.17971691489219666,0.1673145890235901,0.17109885811805725,0.16525229811668396,0.013294627889990807,0.03285812586545944,0.055893056094646454,0.013204667717218399,0.10605224967002869,1.146472692489624,0.0,1.0530261993408203,0.2371094822883606,9.936047717928886e-08,1.0,1.0,pretrain,14,15,
300,0.004168139770627022,-0.17796553671360016,0.16767916083335876,0.16674193739891052,0.16501665115356445,0.010681327432394028,0.04414426162838936,0.023740524426102638,0.013879109174013138,0.11201570928096771,1.1400926113128662,0.0,1.056007981300354,0.25220203399658203,1.1472729966044426e-07,1.0,1.0,pretrain,18,19,
400,0.0063638328574597836,-0.17122936248779297,0.16558995842933655,0.16583287715911865,0.15860605239868164,0.013398631475865841,0.0932798758149147,0.06783846765756607,0.011836478486657143,0.12007734924554825,1.1311516761779785,0.0,1.0600385665893555,0.2738274335861206,1.0756775736808777e-07,1.0,1.0,pretrain,22,23,
500,0.004227449186146259,-0.17869029939174652,0.16891378164291382,0.169571191072464,0.16336967051029205,0.012184317223727703,0.07279454171657562,0.06440362334251404,0.01051568053662777,0.13096797466278076,1.1212098598480225,0.0,1.0654840469360352,0.2980731129646301,1.1327210813760757e-07,1.0,1.0,pretrain,27,3,
600,0.0036298707127571106,-0.17679306864738464,0.1650277078151703,0.16538946330547333,0.16126513481140137,0.012373046949505806,0.054064687341451645,0.040225960314273834,0.011216795071959496,0.14599134027957916,1.1113460063934326,0.0,1.072995662689209,0.3275715708732605,1.0570511221885681e-07,1.0,1.0,pretrain,31,7,
700,0.004073193296790123,-0.16986116766929626,0.1603834629058838,0.1595369279384613,0.15586373209953308,0.012611880898475647,0.0631784200668335,0.04100289195775986,0.01258555706590414,0.16651302576065063,1.1018577814102173,0.0,1.083256483078003,0.35660046339035034,1.1106021702289581e-07,1.0,1.0,pretrain,35,11,
800,0.0035570338368415833,-0.18070539832115173,0.1741967499256134,0.16853676736354828,0.15876805782318115,0.014688362367451191,0.2012079656124115,0.10137134045362473,0.014256256632506847,0.19245663285255432,1.0923445224761963,0.0,1.0962283611297607,0.3811715841293335,1.1373776942491531e-07,1.0,1.0,pretrain,39,15,
900,0.0037305494770407677,-0.1680675894021988,0.15418797731399536,0.1559925079345703,0.1525341272354126,0.011896808631718159,0.02532253786921501,0.03398798406124115,0.01439899392426014,0.22525441646575928,1.0840204954147339,0.0,1.1126272678375244,0.40258651971817017,1.1886004358530045e-07,1.0,1.0,pretrain,43,19,
1000,0.0016802405007183552,-0.1668442189693451,0.15939734876155853,0.16183370351791382,0.16055084764957428,0.009562124498188496,0.021250255405902863,0.01747240498661995,0.01693088747560978,0.26664993166923523,1.0770196914672852,0.0,1.1333249807357788,0.42288103699684143,9.569339454174042e-08,1.0,1.0,pretrain,47,23,
1100,0.004131910856813192,-0.15744438767433167,0.14828838407993317,0.15473373234272003,0.1552557647228241,0.013040101155638695,0.09364719688892365,0.015280451625585556,0.01756739802658558,0.3175140917301178,1.0707309246063232,0.0,1.158756971359253,0.43858447670936584,1.0407529771327972e-07,1.0,1.0,pretrain,52,3,
1200,0.0031143478117883205,-0.1688591092824936,0.16169199347496033,0.15867771208286285,0.15673601627349854,0.011415395885705948,0.06944883614778519,0.027575751766562462,0.02056921273469925,0.37939321994781494,1.0646908283233643,0.0,1.1896965503692627,0.452799916267395,1.1874362826347351e-07,1.0,1.0,pretrain,56,7,
