seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260741,pretrain,,1,0.105561967597111,0.15,126195.09959879649,1.0634563950976978,1.4433807622641324,0.0850118627490463,1.2389676526211024,0.0,0.1194838263105512,0.4092304919447218,0.4779352955520153,0.7766191005706786,0.2375269585818461,0.4779353052422049,4.490305272053519e-08,0.0,1.1323970307906468,24,0
20260741,pretrain,,2,-0.1317937926881354,0.1497,97053.81835045504,1.0310372044332323,1.469578964263201,0.0845313570437239,1.2532828055943053,0.0,0.1266414027971526,0.4079164181436811,0.5065655888368686,0.8323114544153213,0.2193904022772631,0.5065656111886103,4.4703483563039256e-08,0.0,1.125849723815918,48,0
20260741,pretrain,,3,0.2091949806893988,0.1494006,145239.02318104292,1.0800995154173247,1.6117654689720695,0.0852373568180062,1.2831230020771425,0.0,0.1415615010385712,0.3972108326852321,0.566245986148715,0.8732528030872344,0.2431424422703994,0.5662460041542848,4.044600896794629e-08,0.0,1.1315387735764186,72,0
20260741,pretrain,,4,-0.5377215369633916,0.1491017988,69744.99871115266,0.9635398272602332,1.469824210554361,0.0866058110207356,1.2120761413659369,0.0,0.1060380706829684,0.372033773788384,0.4241522705803315,0.8067412614822385,0.2130716321223082,0.4241522827318735,5.614544668075538e-08,0.0,1.1311709533135097,96,0
20260741,pretrain,,5,-0.1627842960920201,0.1488035952024,94509.47031198016,1.1549058241902717,1.5851394485150063,0.0872410623514284,1.2699335504411942,0.0,0.134966775220597,0.3867367878556251,0.5398670819898447,0.85803602039814,0.2445052430031857,0.5398671008823883,6.332993509235625e-08,0.0,1.1271753162145617,120,0
20260741,pretrain,,6,0.0238945910517507,0.1485059880119952,113550.68549722062,1.0423529431046477,1.5737306317048412,0.0795345140084589,1.2205005454597997,0.0,0.1102502727298997,0.3634804189205169,0.4410010663171609,0.8797858655452727,0.2458195900619833,0.4410010909195989,4.580111377198529e-08,0.0,1.1284708728392918,144,17
20260741,pretrain,,7,0.161897711076222,0.1482089760359712,134937.53086378265,0.9718101213553122,1.5309283779135772,0.0808488527670061,1.2236510417424142,0.0,0.1118255208712071,0.3564053161868027,0.4473020595808823,0.8481345951557157,0.2238920294885305,0.4473020834848284,4.190951587620025e-08,0.0,1.1314975718657176,168,41
20260741,pretrain,,8,-0.0408514256257692,0.1479125580838992,107028.74534502336,1.1111509118761334,1.5767162029232296,0.08876915993107,1.2710219448476676,0.0,0.1355109724238337,0.4104286368404116,0.5420438734193643,0.8558223128318786,0.2038984710632659,0.5420438896953349,5.12227415853476e-08,0.0,1.1318584034840269,192,65
20260741,pretrain,,9,0.0742964442186989,0.1476167329677314,121793.63345311,1.1195868399947704,1.462714920831578,0.0872021467633818,1.241782734869048,0.0,0.120891367434524,0.4004824773541518,0.4835654674097895,0.8476437419652938,0.2315614024223946,0.483565469738096,6.419473454662612e-08,0.0,1.1277122894922893,216,89
20260741,pretrain,,10,0.1913365908974086,0.147321499501796,140402.53072526547,1.0499149081518964,1.5428500933306557,0.0803546125141666,1.2498839657443264,0.0,0.1249419828721632,0.4391643404960632,0.4997679032385349,0.8707005530595777,0.2327255724068342,0.4997679314886529,5.8318532651184064e-08,0.0,1.1301003048817315,240,113
20260741,pretrain,,11,0.2803958938686455,0.1470268565027924,161635.7970038077,0.9938101076654028,1.4491883111851551,0.084107726156363,1.2220891538253498,0.0,0.1110445769126748,0.3793260135820934,0.4441782894233863,0.8710937112569808,0.217007417988286,0.4441783076506995,5.175492595599352e-08,0.0,1.1284560759862263,264,137
20260741,pretrain,,12,0.0347220869601306,0.1467328027897868,115667.5440783108,1.0921146303104858,1.3895755427756478,0.0839426309198038,1.2384417201724969,0.0,0.1192208600862484,0.379168062071715,0.4768834120283524,0.7889906167984005,0.1817587783712779,0.4768834403449935,5.865114782732662e-08,0.0,1.1312212596337,288,161
20260741,pretrain,,13,-0.5044954479689666,0.1464393371842072,71266.67110320264,1.208995745739057,1.6200872323874913,0.0844291606312237,1.256821100999202,0.0,0.128410550499601,0.3747182147843497,0.5136421943704287,0.7889079004526138,0.1871352382646423,0.5136422019984042,5.2863643296152674e-08,0.0,1.1283744474252064,312,185
20260741,pretrain,,14,0.1008056374853036,0.1461464585098388,124949.55336676522,1.1616525630289245,1.5600744001567364,0.0823928114270104,1.261755528083692,0.0,0.130877764041846,0.4148562678268977,0.5235110285381476,0.9005251377820968,0.2533639875022845,0.523511056167384,6.239861248073336e-08,0.0,1.127097671230634,336,209
20260741,pretrain,,15,-0.0180698333224584,0.1458541655928191,108625.24375406564,1.1071788792587107,1.637366017858897,0.0812279251534226,1.2737681939532717,0.0,0.1368840969766357,0.4183584116399288,0.5475363582372665,0.8539964646100998,0.2213896825343934,0.5475363879065428,5.290799193202744e-08,0.0,1.1319242318471272,360,233
20260741,pretrain,,16,0.0874446503953702,0.1455624572616335,123496.744886196,1.0826905605638222,1.5819348570491585,0.0856811733267234,1.2316212677563143,0.0,0.1158106338781571,0.3807817410145487,0.4632424931041896,0.7911806851625441,0.2387680789155503,0.4632425355126283,7.751042998179376e-08,0.0,1.1289199491341908,384,257
20260741,pretrain,,17,-0.1466039055455734,0.1452713323471102,95202.6676322416,1.1142585048718112,1.5206763067415785,0.0801776423680739,1.2837241404423756,0.0,0.1418620702211878,0.3824199129428182,0.5674482559164366,0.8398941218852995,0.1631712468212418,0.5674482808847512,5.370626843248517e-08,0.0,1.1325091024239855,408,281
20260741,pretrain,,18,-0.028344961352143,0.144980789682416,106818.08233934527,1.009069852575305,1.5491140750902035,0.0768115639485496,1.2319713453097003,0.0,0.1159856726548501,0.3797393207039151,0.4639426500846942,0.8556383728981016,0.2411335980278183,0.4639426906194006,5.6411538792063474e-08,0.0,1.1326844145854311,432,305
20260741,pretrain,,19,0.2804004692263787,0.1446908281030512,161817.3595287128,1.1917066718895166,1.5963847484971796,0.0846823853127777,1.2335999703167806,0.0,0.1167999851583902,0.3993308054549353,0.4671999265750249,0.7481942981481552,0.2053195499130998,0.4671999406335609,4.3239976691792733e-08,0.0,1.126715247829755,456,329
20260741,pretrain,,20,-0.1610526943966332,0.1444014464468451,94002.7993484945,1.011924055582356,1.3878105042236193,0.0810454894939079,1.2301222831010818,0.0,0.1150611415505409,0.3844221963414124,0.4602445630977551,0.7209105372428893,0.1868080329675653,0.4602445662021637,5.694372312570196e-08,0.0,1.1306181997060776,480,353
20260741,pretrain,,21,-0.048006102408953,0.1441126435539514,105090.22537218084,1.0372767455742826,1.558604054951242,0.0803690151144215,1.2323663771329891,0.0,0.1161831885664945,0.3929027318954468,0.4647327487667401,0.8639501690864562,0.2298599315627508,0.4647327542659782,5.046881381328325e-08,0.0,1.1264967173337936,504,377
20260741,pretrain,,22,-0.1850303638376753,0.1438244182668435,92030.6884314524,1.0897471545308477,1.5249846698982374,0.0820302476503381,1.2517412363529383,0.0,0.1258706181764691,0.3806448185018131,0.5034824572503567,0.8382188349962234,0.222558635497898,0.5034824727058765,4.893878387720226e-08,0.0,1.1283760418494542,528,401
20260741,pretrain,,23,0.1788986215462374,0.1435367694303098,138570.41850948703,1.0517613854303602,1.431406202220491,0.082872194749314,1.2460309202516715,0.0,0.1230154601258359,0.3972162875745977,0.4920618167767922,0.8605972230434417,0.2230001108328835,0.4920618405033434,6.186642809158371e-08,0.0,1.1340552270412445,552,425
20260741,pretrain,,24,0.075499936296573,0.1432496958914492,121863.2953943839,1.1973310847367558,1.6259922527841155,0.0865903628203337,1.272783609240183,0.0,0.1363918046200914,0.4505666952048029,0.5455671915163597,0.8368084907531738,0.212611186089537,0.5455672184803656,3.867206114597602e-08,0.0,1.1296885510285697,576,449
20260741,pretrain,,25,0.2690299111580023,0.1429631964996663,158915.55929548084,1.0360479597445755,1.4384275104318345,0.0847542376605881,1.2691317360981236,0.0,0.1345658680490617,0.394027472606727,0.5382634494453669,0.8797103106975553,0.2361702267076157,0.5382634721962469,6.45273497597761e-08,0.0,1.1311997423569362,600,473
20260741,pretrain,,26,-0.2135694007851577,0.1426772701066669,89867.42643923232,0.961070645134896,1.5202104616378034,0.0840159704592738,1.256539304053322,0.0,0.1282696520266611,0.3763648154480117,0.5130785722285509,0.855744495987892,0.2244835997071624,0.5130786081066444,4.7586148725168684e-08,0.0,1.129153236746788,624,497
20260741,pretrain,,27,0.1171996179292727,0.1423919155664536,127487.5473202821,1.0644638959229702,1.4965523444914393,0.0820083722378912,1.247450622086901,0.0,0.1237253110434505,0.3772210430886064,0.494901201998194,0.8494291543960569,0.2372565967273092,0.494901244173802,6.230991509796152e-08,0.0,1.1326267669598262,648,521
20260741,pretrain,,28,-0.0285693155645985,0.1421071317353207,107611.96776472231,0.9956268796896828,1.4407503862466131,0.0827538690808398,1.2235388439703023,0.0,0.1117694219851511,0.3914139281426157,0.4470776651675502,0.7944488525390623,0.2263976914745344,0.4470776879406046,5.2708422830042664e-08,0.0,1.131087859471639,672,545
20260741,pretrain,,29,-0.0798782068474996,0.14182291747185,101766.9181745555,1.0719207619272526,1.4791945405304432,0.0810338409593424,1.2471147737510149,0.0,0.1235573868755074,0.3893045453088624,0.4942295023550589,0.7753088384866714,0.2006150515788423,0.4942295475020296,5.4548893679839956e-08,0.0,1.1320792237917583,696,569
20260741,pretrain,,30,0.0676425239652087,0.1415392716369063,120915.65625621096,1.1530749378836758,1.5595066891717058,0.0877789284040504,1.2614423914790331,0.0,0.1307211957395165,0.4039100898163659,0.5228847581893206,0.7638960778713225,0.1852851820237813,0.5228847829580662,4.7963112648208295e-08,0.0,1.130576193332672,720,593
20260741,pretrain,,31,0.2766239594228305,0.1412561930936325,160429.5624051304,1.0247233428748412,1.4035357542735123,0.0833746048396514,1.2549848832256558,0.0,0.127492441612828,0.378114817397935,0.5099697634577751,0.754718816280365,0.187016919280854,0.509969766451312,3.7408123395218006e-08,0.0,1.1274068454901378,744,617
20260741,pretrain,,32,0.0437822380472817,0.1409736807074453,116592.79527852054,1.0516765241932478,1.4706427626843963,0.0821098603162344,1.219209746945472,0.0,0.109604873472736,0.4291101310934339,0.4384194631129503,0.7027027875185012,0.1954632718022234,0.438419493890944,5.1533182462056487e-08,0.0,1.131424183646838,768,641
20260741,pretrain,,33,0.0950911023897016,0.1406917333460304,125005.54946498964,1.129113370486136,1.639653494794454,0.0874536771745983,1.275236572959416,0.0,0.137618286479708,0.4046855313437326,0.5504731169591347,0.7663915425539016,0.1735260224505563,0.5504731459188319,5.69880718355916e-08,0.0,1.1273512293895085,792,665
20260741,pretrain,,34,0.1021935186839682,0.1404103498793383,124817.2171417358,1.1491723761317276,1.4822284426806227,0.0805291316233526,1.2789698558238645,0.0,0.1394849279119323,0.3917853566152709,0.5579396865020195,0.7952210187911987,0.2182845270954235,0.557939711647729,6.080205949832164e-08,0.0,1.1278507610162098,816,689
20260741,pretrain,,35,-0.0065970243312094,0.1401295291795796,109608.14339703805,0.9835658335082588,1.5027961142361164,0.078546710929617,1.2516673209500455,0.0,0.1258336604750227,0.3938204241650445,0.5033346141378084,0.7385143399238586,0.1804187304782805,0.5033346419000909,7.32640424809065e-08,0.0,1.1287488241990409,840,713
20260741,pretrain,,36,-0.2101740666275576,0.1398492701212205,90085.143731749,0.9917539514689928,1.453887032823903,0.0834275993334535,1.2279984633260894,0.0,0.1139992316630447,0.418601424566337,0.455996901417772,0.8046065151691436,0.2418427477879046,0.4559969266521789,4.811833304030345e-08,0.0,1.1272959113121033,864,737
20260741,pretrain,,37,-0.2106531270741315,0.139569571580978,89940.20196253879,0.99625707078459,1.4441072138292448,0.0823360647938043,1.2125619029448855,0.0,0.1062809514724427,0.3665029544915471,0.4251237735152244,0.7803260356187819,0.2156083037170824,0.4251238058897712,6.483779063648498e-08,0.0,1.1286117285490036,888,761
20260741,pretrain,,38,0.0705143435948375,0.1392904324378161,120686.80726435385,1.158608486809369,1.5401283131114072,0.0840788963431006,1.264217021719863,0.0,0.1321085108599315,0.3974032891648156,0.5284340077390274,0.8583201944828032,0.2199912882601219,0.528434043439726,6.124554644918828e-08,0.0,1.130113815267881,912,785
20260741,pretrain,,39,-0.2670813512464329,0.1390118515729404,86159.92313712492,1.173393406794362,1.5554568149681602,0.0887074436498764,1.277743655899983,0.0,0.1388718279499915,0.4156954639724322,0.5554872937500477,0.7958838701248169,0.1785675335439142,0.5554873117999661,4.9005306923533e-08,0.0,1.1312228838602705,936,809
20260741,pretrain,,40,-0.1053903319515009,0.1387338278697946,99412.49927537845,1.1714410835300526,1.5483207346073218,0.0829005041806003,1.2677266752303,0.0,0.1338633376151501,0.4081896729767322,0.5354533332089583,0.7716188222169875,0.2002228972546312,0.5354533504606003,5.521412410613991e-08,0.0,1.1282246559858322,960,833
20260741,pretrain,,41,-0.074026706968426,0.138456360214055,102233.53946684652,1.019728749291971,1.3839788295860802,0.0798951090025463,1.227287718072711,0.0,0.1136438590363555,0.4158487075141497,0.4545754066978891,0.8040566980838776,0.2409862919150978,0.454575436145422,5.038011644901511e-08,0.0,1.1308364470799763,984,857
20260741,pretrain,,42,0.2436335134072435,0.1381794474936269,151273.8930337208,0.807885561936668,1.4868506961635175,0.0794282404912932,1.1650876056048132,0.0,0.0825438028024066,0.3864036540367773,0.3301751731584469,0.6727632045745849,0.1833295918508972,0.3301752112096264,6.09351055724794e-08,0.0,1.110671545068423,1008,881
20260741,pretrain,,43,0.0991867316066344,0.1379030885986396,124214.58608904744,0.2651854872127019,0.3212024853697844,0.0797956963797926,1.1022345307948334,0.0,0.0511172653974167,0.4001842409904514,0.2044690487285455,0.2297722049057483,0.0201096976866348,0.2044690615896668,3.849466641743978e-08,0.0,1.0736872802178066,1032,905
