"regime","asset","var_05","cvar_05"
"historical_finetune","SP500",-0.0889764522988927,-0.109380794839685
"historical_finetune","NASDAQ",-0.0995936955497147,-0.118973124270962
"historical_finetune","DOW",-0.0692837896414086,-0.109204235312954
"historical_finetune","SSE50",-0.0889029936040258,-0.137919599021998
"historical_finetune","DIVIDEND",-0.0832151431320975,-0.144947022292741
"historical_finetune","CHINEXT",-0.133824821960797,-0.210594835739069
"historical_finetune","GOLD",-0.0438019101063149,-0.0655639752695798
"synthetic_pretrain","SP500",-0.0928779835677939,-0.112264623790918
"synthetic_pretrain","NASDAQ",-0.106778011573814,-0.120712328910003
"synthetic_pretrain","DOW",-0.0727015035828651,-0.115495908760937
"synthetic_pretrain","SSE50",-0.102056606766071,-0.140279769790345
"synthetic_pretrain","DIVIDEND",-0.0839014179215767,-0.148960896899491
"synthetic_pretrain","CHINEXT",-0.134590551421085,-0.209818341369916
"synthetic_pretrain","GOLD",-0.0455399689946521,-0.0677681638213005
