"asset_i","asset_j","historical_lower_tail","synthetic_lower_tail","absolute_error","historical_tail_events","historical_joint_tail_events","historical_ci_lower","historical_ci_upper","synthetic_tail_events","synthetic_joint_tail_events","synthetic_ci_lower","synthetic_ci_upper","pass_lower_tail","statistic"
"SP500","NASDAQ",0.8,0.678333333333333,0.121666666666667,5,4,0.283582063881911,0.994949236620532,1200,814,0.651074631238165,0.704714999103885,TRUE,"5pct_conditional_coexceedance"
"SP500","DOW",0.8,0.784166666666667,0.0158333333333334,5,4,0.283582063881911,0.994949236620532,1200,941,0.759791139613015,0.80714087400305,TRUE,"5pct_conditional_coexceedance"
"SP500","SSE50",0,0.274166666666667,0.274166666666667,5,0,0,0.521823750104981,1200,329,0.249089153864657,0.300355870544826,TRUE,"5pct_conditional_coexceedance"
"SP500","DIVIDEND",0,0.250833333333333,0.250833333333333,5,0,0,0.521823750104981,1200,301,0.226524959018988,0.276369008567023,TRUE,"5pct_conditional_coexceedance"
"SP500","CHINEXT",0.2,0.203333333333333,0.00333333333333333,5,1,0.00505076337946806,0.716417936118089,1200,244,0.180893853393411,0.227236510375507,TRUE,"5pct_conditional_coexceedance"
"SP500","GOLD",0,0.0441666666666667,0.0441666666666667,5,0,0,0.521823750104981,1200,53,0.0332559843204909,0.0573756737500121,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","DOW",0.6,0.645,0.045,5,3,0.146632799634673,0.947255049473683,1200,774,0.617179961407396,0.672107275816282,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","SSE50",0,0.290833333333333,0.290833333333333,5,0,0,0.521823750104981,1200,349,0.26525995951615,0.317435970938009,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","DIVIDEND",0,0.249166666666667,0.249166666666667,5,0,0,0.521823750104981,1200,299,0.2249167468635,0.274652156106746,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","CHINEXT",0.2,0.234166666666667,0.0341666666666667,5,1,0.00505076337946806,0.716417936118089,1200,281,0.210465073275438,0.259178323185172,TRUE,"5pct_conditional_coexceedance"
"NASDAQ","GOLD",0,0.0416666666666667,0.0416666666666667,5,0,0,0.521823750104981,1200,50,0.0310812072303889,0.0545658732078562,TRUE,"5pct_conditional_coexceedance"
"DOW","SSE50",0,0.303333333333333,0.303333333333333,5,0,0,0.521823750104981,1200,364,0.277415691195225,0.33021848809414,TRUE,"5pct_conditional_coexceedance"
"DOW","DIVIDEND",0,0.265833333333333,0.265833333333333,5,0,0,0.521823750104981,1200,319,0.241020182855438,0.291799433341919,TRUE,"5pct_conditional_coexceedance"
"DOW","CHINEXT",0,0.199166666666667,0.199166666666667,5,0,0,0.521823750104981,1200,239,0.176912846836996,0.222905008530162,TRUE,"5pct_conditional_coexceedance"
"DOW","GOLD",0,0.045,0.045,5,0,0,0.521823750104981,1200,54,0.0339832236154777,0.0583100192972777,TRUE,"5pct_conditional_coexceedance"
"SSE50","DIVIDEND",0.6,0.6425,0.0425,5,3,0.146632799634673,0.947255049473683,1200,771,0.614643748271677,0.669655799510118,TRUE,"5pct_conditional_coexceedance"
"SSE50","CHINEXT",0.6,0.348333333333333,0.251666666666667,5,3,0.146632799634673,0.947255049473683,1200,418,0.32135940352683,0.376052860273893,TRUE,"5pct_conditional_coexceedance"
"SSE50","GOLD",0.2,0.0508333333333333,0.149166666666667,5,1,0.00505076337946806,0.716417936118089,1200,61,0.0391033319297361,0.0648217068532447,TRUE,"5pct_conditional_coexceedance"
"DIVIDEND","CHINEXT",0.6,0.279166666666667,0.320833333333333,5,3,0.146632799634673,0.947255049473683,1200,335,0.253935862732369,0.305484421498365,TRUE,"5pct_conditional_coexceedance"
"DIVIDEND","GOLD",0.2,0.0408333333333333,0.159166666666667,5,1,0.00505076337946806,0.716417936118089,1200,49,0.0303587053001977,0.0536269130688353,TRUE,"5pct_conditional_coexceedance"
"CHINEXT","GOLD",0.2,0.065,0.135,5,1,0.00505076337946806,0.716417936118089,1200,78,0.0517154330624004,0.080461975680189,TRUE,"5pct_conditional_coexceedance"
