"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.174594452338559,-0.092132890863078,0.0547916197351047,0.47814038928066,0.378704106169088,-0.109521376235145,0.115423699574811
"locked_oos_v1",2024-08-30,2024-09-30,0.180091488574232,-0.0931103868143899,0.0534978019339698,0.475096556757178,0.379344228122916,-0.108253930296217,0.113334241722311
"locked_oos_v1",2024-09-30,2024-10-31,0.153247136090483,0.0682937832815307,-0.0843881560223443,0.481095943067755,0.36453733167478,-0.108420666839395,0.125634628747191
"locked_oos_v1",2024-10-31,2024-11-29,0.180562940559217,0.0567166890416826,-0.0920024093772684,0.485349354467222,0.373149302921125,-0.110901410558394,0.107125532946416
"locked_oos_v1",2024-11-29,2024-12-31,0.162329383726631,0.0608243910329682,-0.0879485974354403,0.479507588382278,0.376212828393493,-0.11112797207066,0.12020237797073
"locked_oos_v1",2024-12-31,2025-01-27,0.173188211130244,-0.0912448822387627,0.0555879005364009,0.479862021016223,0.380918161677463,-0.109953603042024,0.111642190920455
"locked_oos_v1",2025-01-27,2025-02-28,0.180613185146025,0.0549800310816083,-0.0929023000810828,0.481205846049956,0.37600937006729,-0.11008984329445,0.110183711030654
"locked_oos_v1",2025-02-28,2025-03-31,0.182251741843564,0.0562248953751155,-0.0926412961312703,0.484881227569921,0.372614061193807,-0.111183861536639,0.107853231685502
"locked_oos_v1",2025-03-31,2025-04-30,0.191303575677531,0.0535667261907032,-0.0942098328045436,0.482943201703685,0.372994298381465,-0.10949641253267,0.10289844338383
"locked_oos_v1",2025-04-30,2025-05-30,0.192903283983469,-0.0949168018996716,0.0518353953957558,0.478451479226351,0.374496329575777,-0.108837876468897,0.106068190187216
"locked_oos_v1",2025-05-30,2025-06-30,0.170213877090386,-0.0909580971513476,0.0558263425316129,0.47682171953576,0.379651903041771,-0.11062754797084,0.119071802922658
"locked_oos_v1",2025-06-30,2025-07-31,0.163095084152051,0.0595307211790766,-0.0886438292052065,0.479548600635358,0.377150085887739,-0.111291753926447,0.120611091277429
"locked_oos_v1",2025-07-31,2025-08-29,0.162730638469969,0.0608377350228173,-0.0878778653485434,0.48214123078755,0.375688169683729,-0.111617911074843,0.118098002459322
"locked_oos_v1",2025-08-29,2025-09-30,0.158634370991162,0.069185203739575,-0.0839679028306689,0.484602174588612,0.362583330699376,-0.110319384506771,0.119282207318715
"locked_oos_v1",2025-09-30,2025-10-31,0.163241211857115,0.0685384241597993,-0.0844785826546805,0.484964017357145,0.360328350748335,-0.110420125935759,0.117826704468046
"locked_oos_v1",2025-10-31,2025-11-28,0.161610711898123,-0.0860172765595572,0.0627483619110925,0.482050005878721,0.37310374208859,-0.111238125179495,0.117742579962526
"locked_oos_v1",2025-11-28,2025-12-31,0.172887019813061,-0.0899581462144852,0.0581308007240295,0.483619131147861,0.375846423208714,-0.111147120594978,0.110621891915798
"locked_oos_v1",2025-12-31,2026-01-30,0.174159726394074,0.0588736182876995,-0.0900846363178321,0.485663881791489,0.372443309319871,-0.111971528934581,0.110915629459279
"locked_oos_v1",2026-01-30,2026-02-27,0.174837107637099,0.0593991492475782,-0.0900112512920584,0.485383654811553,0.369802589395216,-0.111498375556299,0.112087125756911
"locked_oos_v1",2026-02-27,2026-03-31,0.176797070673534,-0.0909798581685339,0.0571392189179148,0.483433612755367,0.375718363693782,-0.111323839851788,0.109215431979724
"locked_oos_v1",2026-03-31,2026-04-30,0.188632809157882,-0.0936320344252246,0.0540731740849359,0.481079944010292,0.375396438475166,-0.109351805810417,0.103801474507366
"locked_oos_v1",2026-04-30,2026-05-29,0.159381678061826,0.0632845738104411,-0.0867647624441556,0.480825176196439,0.372363140540464,-0.111358197672027,0.122268391507012
"locked_oos_v1",2026-05-29,2026-06-30,0.16375279958759,0.0639692747167178,-0.0866204819508961,0.483416905360562,0.369628777461393,-0.111416759235518,0.117269484060151
"locked_oos_v1",2026-06-30,2026-07-06,0.174730943781989,0.0632347262331417,-0.0882097610405513,0.486819239599364,0.367190392954009,-0.111042199390275,0.107276657862323
