"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0351424078856196,0.571094223431178,0.0781409378562655,0.459395715168544,-0.0976071570600782,-0.101564287074975,0.055398159793445
"locked_oos_v1",2024-08-30,2024-09-30,0.031484594302518,0.567474176841123,0.102351581411702,0.393336703734738,-0.0920929110475949,-0.109462099415915,0.106907954173429
"locked_oos_v1",2024-09-30,2024-10-31,-0.0918036167110716,0.586350248328277,0.183659703603813,0.087141857615539,-0.101104198821953,0.104296163788864,0.231459842196533
"locked_oos_v1",2024-10-31,2024-11-29,0.0442603560430663,0.583227816436972,0.240508082721915,0.127404529069151,-0.0988510144608361,-0.100616034652506,0.204066264842238
"locked_oos_v1",2024-11-29,2024-12-31,0.0188783279487065,0.559976104913013,0.121488105771797,0.0427146333136729,-0.097726348521454,-0.0979715694806406,0.452640746054905
"locked_oos_v1",2024-12-31,2025-01-27,0.00921659397759608,0.532489477124597,0.350749848809625,-0.0965750306578619,0.00866000114807061,-0.100509004268263,0.295968113866236
"locked_oos_v1",2025-01-27,2025-02-28,0.00674247229471803,0.49270080588758,0.273391803726554,0.00699736131355166,-0.0930275190621614,-0.103462273254991,0.416657349094748
"locked_oos_v1",2025-02-28,2025-03-31,0.00550548339794787,0.489418100366103,0.316673707017409,-0.0961714798717627,0.00514410555894884,-0.0996072480588087,0.379037331590163
"locked_oos_v1",2025-03-31,2025-04-30,0.00589991733431816,0.499007496517152,0.432482871692628,-0.0979250487871468,0.00554287666454911,-0.0985987004823983,0.253590587060899
"locked_oos_v1",2025-04-30,2025-05-30,0.00487394617604356,0.47266498800101,0.408771431406162,-0.098638081590512,0.0048619437563632,-0.101134391168931,0.308600163419864
"locked_oos_v1",2025-05-30,2025-06-30,0.00448084456313932,0.458895407816661,0.303561799427761,-0.097904972532498,0.00440628893141234,-0.099709816077458,0.426270447870983
"locked_oos_v1",2025-06-30,2025-07-31,0.00607948430946895,0.48803019576839,0.209004238780056,-0.097529053155865,0.00604867988399097,-0.0973298320812838,0.485696286495243
"locked_oos_v1",2025-07-31,2025-08-29,0.00603929268462317,0.50095951197935,0.210321631415614,-0.0982391721169864,-0.0965663156073008,0.00641399076474564,0.471071060879954
"locked_oos_v1",2025-08-29,2025-09-30,0.00893248537821428,0.537770750134119,0.136388482658991,-0.0963489765833531,-0.0964885185073529,0.0135413092960204,0.496204467623362
"locked_oos_v1",2025-09-30,2025-10-31,-0.0960039674703564,0.557906565123371,0.0689461052949939,0.0180772178407226,-0.0941055371825184,0.0223571200455938,0.522822496348194
"locked_oos_v1",2025-10-31,2025-11-28,-0.0986725896863001,0.551544429335211,0.0814273595543844,0.0182930674137814,-0.0954617470768946,0.0152704423027379,0.52759903815708
"locked_oos_v1",2025-11-28,2025-12-31,-0.0972304861726505,0.547013931375529,0.0991349224267261,0.0193941839305418,0.014241028044905,-0.0988290976466877,0.516275518041636
"locked_oos_v1",2025-12-31,2026-01-30,-0.0993395139064108,0.555121482482978,0.0753079588924135,0.0289524413113083,0.0166788428489651,-0.0983526919569288,0.521631480327674
"locked_oos_v1",2026-01-30,2026-02-27,-0.0993883561875139,0.549413849732705,0.0368408571396555,0.115801532885858,0.0178895789597716,-0.0985593449856554,0.478001882455179
"locked_oos_v1",2026-02-27,2026-03-31,-0.0994814376213721,0.561171408476574,0.0650624965450593,0.0732329820415803,0.0205460057726928,-0.101491194484489,0.480959739269955
"locked_oos_v1",2026-03-31,2026-04-30,-0.0973505564033985,0.562007132917643,0.168281856924295,0.025928383693099,0.0197711493819952,-0.102748174220324,0.42411020770669
"locked_oos_v1",2026-04-30,2026-05-29,-0.10718687836613,0.549261232571942,0.021178552614791,0.0954695397189685,-0.101275848490851,0.0205851958266326,0.521968206124646
"locked_oos_v1",2026-05-29,2026-06-30,-0.108512291418655,0.482507435871022,-0.101332904504878,0.178428052259343,0.0115700385400227,0.0131423308381012,0.524197338415044
"locked_oos_v1",2026-06-30,2026-07-06,-0.105693715225373,0.507698362161006,0.0218519432736295,0.0961292585624116,-0.102055440257703,0.0191227900130408,0.562946801472987
