update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.008816578425467014,0.13049545884132385,-0.13726405799388885,-0.14644968509674072,-0.14418445527553558,0.028477486222982407,0.06698374450206757,0.029788736253976822,0.02518543414771557,0.10085317492485046,1.1485192775726318,0.0,1.0504266023635864,0.23337726294994354,1.1373776942491531e-07,1.0,1.0,pretrain,10,11,
200,0.006559530273079872,0.1324891448020935,-0.1410248577594757,-0.14334708452224731,-0.13475993275642395,0.02264190837740898,0.06453726440668106,0.09948120266199112,0.023879610002040863,0.10404525697231293,1.1454155445098877,0.0,1.0520226955413818,0.2395869493484497,1.1274823918938637e-07,1.0,1.0,pretrain,14,15,
300,0.004287702962756157,0.12835195660591125,-0.14157578349113464,-0.13383831083774567,-0.12854760885238647,0.01630523055791855,0.13603715598583221,0.061118487268686295,0.013126564212143421,0.10985857248306274,1.1393524408340454,0.0,1.054929256439209,0.25001952052116394,1.0867370292544365e-07,1.0,1.0,pretrain,18,19,
400,0.004889033269137144,0.12315496057271957,-0.13429822027683258,-0.13915996253490448,-0.13622501492500305,0.015240069478750229,0.02444463036954403,0.034929338842630386,0.010995854623615742,0.11820558458566666,1.1378003358840942,0.0,1.0591027736663818,0.2538151443004608,1.1088559404015541e-07,1.0,1.0,pretrain,22,23,
500,0.005059892777353525,0.12415575236082077,-0.1367485225200653,-0.1302480697631836,-0.1357763409614563,0.015393524430692196,0.019428445026278496,0.06998980790376663,0.01053770910948515,0.12696626782417297,1.1355440616607666,0.0,1.0634832382202148,0.25749558210372925,1.2025702744722366e-07,1.0,1.0,pretrain,27,3,
600,0.004501757211983204,0.11702907085418701,-0.1270391047000885,-0.11794261634349823,-0.13222932815551758,0.016800500452518463,0.05707572400569916,0.16764061152935028,0.010817824862897396,0.13675647974014282,1.13346529006958,0.0,1.0683783292770386,0.261355459690094,1.0663643479347229e-07,1.0,1.0,pretrain,31,7,
700,0.002604447538033128,0.11922208219766617,-0.1319863349199295,-0.13257572054862976,-0.12887713313102722,0.014338101260364056,0.03308255597949028,0.0469423346221447,0.01174172479659319,0.1493227332830429,1.1305590867996216,0.0,1.0746614933013916,0.27326175570487976,1.0977964848279953e-07,1.0,1.0,pretrain,35,11,
800,0.002926371293142438,0.11489097028970718,-0.12512946128845215,-0.12542025744915009,-0.1323857605457306,0.014878742396831512,0.07444389164447784,0.07883672416210175,0.01133174728602171,0.1643598973751068,1.1274319887161255,0.0,1.0821800231933594,0.289297878742218,1.1653173714876175e-07,1.0,1.0,pretrain,39,15,
900,0.0035526007413864136,0.11567893624305725,-0.12804025411605835,-0.1171104684472084,-0.12402650713920593,0.01647244207561016,0.04442285746335983,0.08291777968406677,0.012615508399903774,0.1843136101961136,1.1227275133132935,0.0,1.0921567678451538,0.3059466481208801,1.0360963642597198e-07,1.0,1.0,pretrain,43,19,
1000,0.0029921859968453646,0.10721763223409653,-0.11750556528568268,-0.12017998844385147,-0.12103740870952606,0.012074543163180351,0.044518306851387024,0.021689213812351227,0.013115628622472286,0.20993603765964508,1.1170963048934937,0.0,1.1049679517745972,0.32614171504974365,1.0407529771327972e-07,1.0,1.0,pretrain,47,23,
1100,0.002984865801408887,0.11147952079772949,-0.12027406692504883,-0.13315623998641968,-0.1210251897573471,0.01588272675871849,0.013819511979818344,0.13996390998363495,0.014224098064005375,0.24388311803340912,1.1109626293182373,0.0,1.1219415664672852,0.34834983944892883,1.1199153959751129e-07,1.0,1.0,pretrain,52,3,
1200,0.0026882898528128862,0.1027083694934845,-0.11539125442504883,-0.11306124180555344,-0.1208200603723526,0.012638439424335957,0.05845457315444946,0.0912690982222557,0.016203755512833595,0.28692391514778137,1.104370355606079,0.0,1.1434619426727295,0.3704429864883423,1.1152587831020355e-07,1.0,1.0,pretrain,56,7,
1300,0.002296777442097664,0.10064947605133057,-0.11515558511018753,-0.10920709371566772,-0.11854824423789978,0.014757763594388962,0.03523286432027817,0.10821932554244995,0.01733434572815895,0.34121954441070557,1.0974169969558716,0.0,1.170609712600708,0.39341065287590027,1.0849907994270325e-07,1.0,1.0,pretrain,60,11,
