experiment_id,seed,gpu,exit_code,duration_seconds,output_dir,checkpoint_exists,pretrained_checkpoint_exists,gate_exists,passed,stdout,stderr
synthetic_100_unique_1000_presentations_full_vine_state,20261001,0,0,757.9291073989589,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261001,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261001.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261001.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261002,1,0,758.843175402144,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261002,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261002.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261002.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261003,2,0,759.0403097618837,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261003,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261003.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261003.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261004,3,0,754.1933217688929,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261004,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261004.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261004.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261005,0,0,722.7825279189274,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261005,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261005.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261005.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261006,1,0,730.1809256460983,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261006,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261006.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261006.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261007,2,0,720.474413997028,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261007,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261007.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261007.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261008,3,0,716.9793679600116,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261008,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261008.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261008.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261009,0,0,730.4194817829411,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261009,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261009.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261009.stderr.txt
synthetic_100_unique_1000_presentations_full_vine_state,20261010,1,0,717.4339578831568,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_full_vine_state/seed_20261010,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261010.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_full_vine_state__20261010.stderr.txt
synthetic_100_unique_1000_presentations_no_policy_visible_dependence,20261001,2,0,724.7393505591899,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence/seed_20261001,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261001.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261001.stderr.txt
synthetic_100_unique_1000_presentations_no_policy_visible_dependence,20261002,3,0,728.9332631491125,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence/seed_20261002,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261002.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261002.stderr.txt
synthetic_100_unique_1000_presentations_no_policy_visible_dependence,20261003,0,0,715.3029963430017,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence/seed_20261003,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261003.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261003.stderr.txt
synthetic_100_unique_1000_presentations_no_policy_visible_dependence,20261004,1,0,738.6998843848705,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence/seed_20261004,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261004.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261004.stderr.txt
synthetic_100_unique_1000_presentations_no_policy_visible_dependence,20261005,2,0,720.7969089748804,data/synthetic_presentation_response_runs_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence/seed_20261005,True,True,True,True,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261005.stdout.txt,logs/synthetic_presentation_response_v2/synthetic_100_unique_1000_presentations_no_policy_visible_dependence__20261005.stderr.txt
