window_id,decision_date,holding_end_date,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD
locked_oos_v1,2024-07-31,2024-08-30,0.1666350787239415,0.16993825712374283,0.13469969683459831,-0.0074417250497001335,0.1515969050782068,0.1117206161575656,0.27285117113164487
locked_oos_v1,2024-08-30,2024-09-30,0.1671685513108969,0.16918260827660567,0.13246351964771744,0.01391442529857156,0.13369116820394986,0.10913518704473976,0.27444454021751874
locked_oos_v1,2024-09-30,2024-10-31,0.18813520180327548,0.18435087757451182,0.13134502800447606,-0.024166950636676333,0.15478007937116273,0.12684048632425932,0.23871527755899105
locked_oos_v1,2024-10-31,2024-11-29,0.19096049522714947,0.1786240131195102,0.11314057526843888,0.014840816387108501,0.14554955331342556,0.08854938117521159,0.2683351655091558
locked_oos_v1,2024-11-29,2024-12-31,0.1683151091315916,0.20047173489417353,0.10141506668712422,-0.007756837191326335,0.1531147668936424,0.12543101337339188,0.2590091462114029
locked_oos_v1,2024-12-31,2025-01-27,0.16826787356819423,0.1715315393039158,0.13688186321939746,-0.007573052974683995,0.15115312140967158,0.10005467858697685,0.27968397688652785
locked_oos_v1,2025-01-27,2025-02-28,0.17026231645473403,0.18437127902039463,0.11463985538908414,0.013639530007328426,0.13805520853825964,0.10360875001975482,0.2754230605704444
locked_oos_v1,2025-02-28,2025-03-31,0.17009010080780307,0.1629497057625227,0.11665238503898885,0.012606970114367306,0.15946764935340213,0.08991906632270133,0.2883141226002148
locked_oos_v1,2025-03-31,2025-04-30,0.14248764578785209,0.1652631982096604,0.11566078130687982,0.0276146783360413,0.1611814386078288,0.09014404554452218,0.2976482122072153
locked_oos_v1,2025-04-30,2025-05-30,0.1822716078055757,0.1729358861488956,0.11283825619944494,0.014986655328954948,0.15768664426037252,0.05878473839589519,0.3004962118608613
locked_oos_v1,2025-05-30,2025-06-30,0.16085193364747932,0.1467461632830755,0.14091849683650903,0.012628809202994773,0.15087817071803974,0.1100198520613567,0.2779565742505449
locked_oos_v1,2025-06-30,2025-07-31,0.16306829415261745,0.17347354404628276,0.13046797439455995,-0.008284884691238456,0.15254943445324914,0.1178844846785069,0.2708411529660226
locked_oos_v1,2025-07-31,2025-08-29,0.1643115308135748,0.1926132813096047,0.13087804354727273,-0.02896482795476909,0.15531489700078968,0.11727499738335607,0.2685720779001714
locked_oos_v1,2025-08-29,2025-09-30,0.18751989693513943,0.18452318960002484,0.1296257124947648,-0.02595581657120165,0.1603001741426333,0.12142834493092125,0.2425584984677179
locked_oos_v1,2025-09-30,2025-10-31,0.1945971325572048,0.16229090360658516,0.10223689010100703,0.017212267645767828,0.16759943036096445,0.11064109025256971,0.24542228547590117
locked_oos_v1,2025-10-31,2025-11-28,0.17403411237256877,0.15599193876343115,0.13688371186809872,-0.0064738217209067625,0.1645624552454268,0.11331191478031029,0.261689688691071
locked_oos_v1,2025-11-28,2025-12-31,0.17333265346075802,0.1647320176341704,0.13209129561270985,0.011451771003859369,0.14529283781136776,0.09738485802497181,0.2757145664521627
locked_oos_v1,2025-12-31,2026-01-30,0.17256970139486458,0.17912820609552527,0.11823857011539589,-0.007965941035321668,0.16300915250820783,0.09643879900021222,0.2785815119211164
locked_oos_v1,2026-01-30,2026-02-27,0.17399738649172442,0.1522448572729315,0.11767490575356147,0.013780216819473778,0.16903597260160086,0.09285333300275445,0.2804133280579534
locked_oos_v1,2026-02-27,2026-03-31,0.1702634827899082,0.16567412519029207,0.13310035334101739,0.011343801181231131,0.14598219559660963,0.08673249871603077,0.2869035431849104
locked_oos_v1,2026-03-31,2026-04-30,0.1591140362301045,0.16259346034909997,0.11606282320405756,0.041744077471750116,0.13683493909026878,0.08757248584713245,0.29607817780758655
locked_oos_v1,2026-04-30,2026-05-29,0.16731350129204134,0.18785652188318117,0.11548643192010274,-0.028302951103874503,0.1562070280845675,0.1352675401206529,0.26617192780332916
locked_oos_v1,2026-05-29,2026-06-30,0.1705147033291204,0.1906089061605079,0.12707681262067366,-0.02763984075614384,0.15886600592306696,0.11867201306990212,0.2619013996528726
locked_oos_v1,2026-06-30,2026-07-06,0.17197304831019472,0.17999938183597158,0.12189275042286936,-0.008294783745493233,0.15810674184135037,0.11454275080135894,0.2617801105337482
