"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0116915838526828,-0.10075396711805,-0.100823972773339,0.0468244697632534,0.130682650554393,0.533568802821849,0.478810432899211
"locked_oos_v1",2024-08-30,2024-09-30,0.0100856785263334,-0.100441646895238,-0.100531389138528,0.234811375715903,0.163407529571227,0.5436397444989,0.249028707721404
"locked_oos_v1",2024-09-30,2024-10-31,0.156616390815803,0.366405428520271,0.0404656875346388,-0.0952267487134252,-0.0927347306694303,0.042666775307485,0.581807197204658
"locked_oos_v1",2024-10-31,2024-11-29,0.0191325582563877,0.0236378293484449,0.0197072830051184,-0.0946064386516809,0.55823534540832,-0.0921837482601404,0.56607717089355
"locked_oos_v1",2024-11-29,2024-12-31,-0.10048425649958,0.0228705118809427,-0.0986408114965473,0.0253396287028279,0.517987507528492,0.0546035609607186,0.578323858923146
"locked_oos_v1",2024-12-31,2025-01-27,-0.0833593606948853,0.117766171693802,0.103552952408791,-0.0871754810214043,0.148752726614475,0.205261744558811,0.595201246440411
"locked_oos_v1",2025-01-27,2025-02-28,-0.0971027801611594,0.00827209438596452,-0.0970986972429923,0.0297449526510068,0.487331572653992,0.167641926290733,0.501210931422455
"locked_oos_v1",2025-02-28,2025-03-31,-0.0937895363728915,0.0130133583609547,-0.0959835609953318,0.0163751916427697,0.407168392225036,0.209302310033568,0.543913845105895
"locked_oos_v1",2025-03-31,2025-04-30,0.515256223401853,0.500518200120756,0.0275907638881888,-0.0863273989941393,0.011582181922027,-0.0842876907970224,0.115667720458337
"locked_oos_v1",2025-04-30,2025-05-30,0.327526303274291,0.527297200901168,0.0518563262053898,-0.0821615883282253,0.0224123618432454,-0.0793530621698925,0.232422458274024
"locked_oos_v1",2025-05-30,2025-06-30,-0.0959965368466718,0.0697886714977878,-0.0906644617872579,0.0398664692682879,0.0403764205319541,0.45736169761845,0.579267739717449
"locked_oos_v1",2025-06-30,2025-07-31,-0.101512955767768,0.0237636190972158,-0.100731918854373,0.0306062360427209,0.0294755824974605,0.548305151718003,0.57009428526674
"locked_oos_v1",2025-07-31,2025-08-29,-0.0975426057619708,0.0449326192694051,0.036878049905811,-0.0976447159690516,0.0439135623829705,0.482225262160812,0.587237828012024
"locked_oos_v1",2025-08-29,2025-09-30,0.11265512236527,0.306480195905481,-0.0937566491109984,-0.10065276495048,0.101669367934976,0.0803770465510232,0.593227681304727
"locked_oos_v1",2025-09-30,2025-10-31,0.0252458809741906,0.068276245413082,0.0341596196272543,-0.0964337398431131,0.504282597718494,-0.0963157226464578,0.56078511875655
"locked_oos_v1",2025-10-31,2025-11-28,0.0610761961766652,0.0978145769664219,0.142239893121379,-0.094564614551408,0.294055486364024,-0.0930806749633381,0.592459136886256
"locked_oos_v1",2025-11-28,2025-12-31,-0.0859993462051664,0.150215924850532,0.14435851680381,-0.0881353904094015,0.154579685202667,0.129246370068618,0.595734239688941
"locked_oos_v1",2025-12-31,2026-01-30,0.0584183537534305,0.093856868999345,-0.0900952390262059,-0.0916795379349164,0.0653306671551296,0.373676692800862,0.590492194252355
"locked_oos_v1",2026-01-30,2026-02-27,0.0639559615935598,0.348336121865681,0.0876757789935384,-0.0831304575715746,0.0934087697948728,-0.0787463273320879,0.56850015265601
"locked_oos_v1",2026-02-27,2026-03-31,0.0763527870710407,0.0911128715212856,0.0305838313485895,-0.0927196248833622,-0.0965897321168866,0.498930719548038,0.492329147511295
"locked_oos_v1",2026-03-31,2026-04-30,0.49292078986764,0.0451680235564709,-0.0945018716156483,0.0303351730108261,-0.0978342480957508,0.573883835226297,0.0500282980501652
"locked_oos_v1",2026-04-30,2026-05-29,0.0402863323688507,0.0318334437906742,-0.0932561717927456,0.405316147953272,-0.0927038826048374,0.58454168215394,0.123982448130846
"locked_oos_v1",2026-05-29,2026-06-30,0.024108090837087,-0.0987998662250383,-0.0998031539576394,0.466161634240832,0.0266281118882554,0.578624899898257,0.103080283318247
"locked_oos_v1",2026-06-30,2026-07-06,0.0765304363199643,-0.0938821115664074,-0.0974958145192691,0.353622915489333,0.0428573808499745,0.587231638176101,0.131135555250304
