seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260841,pretrain,,1,0.125366066566491,0.15,129180.11988283208,1.0736691082739052,1.4611536606081896,0.0837675099589077,1.2368454198752132,0.0,0.1184227099376065,0.3695414140820503,0.4736908053358395,0.7584477305412292,0.2088616722908562,0.4736908397504262,6.28864481229859e-08,0.0,1.1326079418261843,24,0
20260841,pretrain,,2,-0.0339835216134872,0.1497,106697.10267463444,1.1747193315864677,1.6008866501705985,0.0806257910688366,1.2494082742459365,0.0,0.1247041371229681,0.3901897306953157,0.4988165491571029,0.8051722764968872,0.2005661557555895,0.4988165484918725,4.652178000238057e-08,0.0,1.13071009516716,48,0
20260841,pretrain,,3,0.2443755508985463,0.1494006,154685.0820412514,1.1080319912039809,1.6141641878123794,0.0909580811911088,1.2725378788697224,0.0,0.1362689394348611,0.4005234842853887,0.5450757294893265,0.904625469446182,0.2198401595750216,0.5450757577394446,5.148883373366312e-08,0.0,1.130359947681427,72,0
20260841,pretrain,,4,-0.4317266684646317,0.1491017988,75319.25683973255,1.0929863340154822,1.5443800875118798,0.0867041289216962,1.2609916165404556,0.0,0.1304958082702277,0.3682277756077903,0.521983195717136,0.7938741952180862,0.2315299292134263,0.5219832330809108,6.335210941029365e-08,0.0,1.130145122607549,96,0
20260841,pretrain,,5,-0.1363504277980503,0.1488035952024,96723.03093502148,1.124045047509883,1.781624679373843,0.0853920853968593,1.2767078685352489,0.0,0.1383539342676245,0.4611611430134092,0.5534157243867716,0.8285304218530654,0.2045583742876695,0.5534157370704981,4.656612874927765e-08,0.0,1.1336485246817272,120,0
20260841,pretrain,,6,0.0411469821057961,0.1485059880119952,116677.40712321745,1.1833897680044174,1.6060917247086763,0.0848242191368543,1.2502247272502809,0.0,0.1251123636251404,0.3582689091563225,0.5004494146754345,0.8459155499935149,0.2015190108131706,0.5004494545005617,5.2242761579742363e-08,0.0,1.1324188063542049,144,17
20260841,pretrain,,7,0.297653886099585,0.1482089760359712,165841.02435831685,1.071820208459117,1.4662036884043896,0.0827991699032496,1.235528193647042,0.0,0.1177640968235209,0.3918845036200115,0.4710563415040572,0.7953031420707702,0.227277012144496,0.4710563872940838,6.681130756044004e-08,0.0,1.1275622347990673,168,41
20260841,pretrain,,8,0.0664180940242729,0.1479125580838992,120116.22467003016,1.2116307988541113,1.656143563027893,0.0842124228665505,1.2812229274506015,0.0,0.1406114637253007,0.3717761327113423,0.5624458361417055,0.8121106386184692,0.1922904882776914,0.562445854901203,5.5657610964487965e-08,0.0,1.1302523910999298,192,65
20260841,pretrain,,9,0.085866874323581,0.1476167329677314,121984.4558381204,1.1406373447250753,1.5652571321332027,0.0786304548679033,1.2655288747378757,0.0,0.1327644373689379,0.393916551555906,0.5310577414929867,0.8586624175310134,0.220560001139649,0.5310577494757515,4.3195627963399374e-08,0.0,1.1271452059348424,216,89
20260841,pretrain,,10,0.1077707914074366,0.147321499501796,126754.42185327482,1.039797118576687,1.4012427121400832,0.0860850802698381,1.2289968710392714,0.0,0.1144984355196356,0.3978950285485812,0.4579937206581235,0.7886326372623442,0.2213763591061763,0.4579937420785427,4.634438523683689e-08,0.0,1.1306355843941371,240,113
