"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.442270584404469,0.242991767823696,0.0390530452132225,-0.1019426882267,-0.100525245070457,0.105200037360191,0.372952498495579
"locked_oos_v1",2024-08-30,2024-09-30,0.43866035767964,0.247180004205023,0.0389757645981652,-0.100897345159735,-0.100702877555575,0.104996722723757,0.371787373508726
"locked_oos_v1",2024-09-30,2024-10-31,0.44928718198623,0.231956562293427,0.0397633931466511,-0.102936418460948,-0.101840236889465,0.10555315603103,0.378216361893075
"locked_oos_v1",2024-10-31,2024-11-29,0.439851973737989,0.248253170933042,0.0392847103731973,-0.101690206144537,-0.100688825760569,0.101825204278742,0.373163972582136
"locked_oos_v1",2024-11-29,2024-12-31,0.442732931247779,0.243248523346015,0.0385063971791949,-0.101676895150117,-0.101965940424374,0.103654780558177,0.375500203243324
"locked_oos_v1",2024-12-31,2025-01-27,0.438180436513254,0.246313457510301,0.0386293839131083,-0.10065194485443,-0.102115879633597,0.106500645301172,0.373143901250192
"locked_oos_v1",2025-01-27,2025-02-28,0.440092589173998,0.24680213204452,0.0384750174624579,-0.10179248877934,-0.100548733557974,0.103887091789927,0.373084391866412
"locked_oos_v1",2025-02-28,2025-03-31,0.441771382732051,0.24487295214619,0.0385460055300167,-0.102786903934819,-0.101247576730592,0.104046682161944,0.37479745809521
"locked_oos_v1",2025-03-31,2025-04-30,0.43833305527057,0.248463249100106,0.0394745564886502,-0.101342903184039,-0.10099866400872,0.105149580431836,0.370921125901597
"locked_oos_v1",2025-04-30,2025-05-30,0.437404620860304,0.249431777213301,0.0388207765562194,-0.100790594305311,-0.101664346243654,0.105131823037352,0.371665942881789
"locked_oos_v1",2025-05-30,2025-06-30,0.442296997244869,0.243400201733623,0.0378325549619538,-0.101712062422718,-0.10302465355822,0.105018400188003,0.376188561852489
"locked_oos_v1",2025-06-30,2025-07-31,0.444327858941896,0.241115076201303,0.0377524026802608,-0.102715784949916,-0.102647716445582,0.104466525571687,0.377701638000352
"locked_oos_v1",2025-07-31,2025-08-29,0.44398420676589,0.241328801959753,0.0378610119223595,-0.102941695600748,-0.102613646537066,0.10466293618083,0.377718385308981
"locked_oos_v1",2025-08-29,2025-09-30,0.447315956865038,0.236926104341234,0.0383767517549651,-0.10411531158856,-0.101814900125776,0.103845912430968,0.379465486322131
"locked_oos_v1",2025-09-30,2025-10-31,0.446872502565384,0.238555312156677,0.0391727164387703,-0.103792175650597,-0.100768581032753,0.103236846625805,0.376723378896713
"locked_oos_v1",2025-10-31,2025-11-28,0.443023354879447,0.24408921705825,0.038781256547996,-0.102170198091439,-0.102277844079903,0.103990310004779,0.37456390368087
"locked_oos_v1",2025-11-28,2025-12-31,0.440006819686719,0.247612592897245,0.0385302539382662,-0.102096187749079,-0.101803290524653,0.103694071194955,0.374055740556547
"locked_oos_v1",2025-12-31,2026-01-30,0.44152000865766,0.246115941022124,0.0382411958915847,-0.102873918201242,-0.101959836270128,0.103218193565096,0.375738415334906
"locked_oos_v1",2026-01-30,2026-02-27,0.444296466452735,0.243218990308898,0.0389134458133152,-0.103346688406808,-0.101154109197004,0.103433111948626,0.374638783080237
"locked_oos_v1",2026-02-27,2026-03-31,0.439105525612831,0.24896714091301,0.0387581512331963,-0.10201895236969,-0.102049440145493,0.103471018373966,0.373766556382179
"locked_oos_v1",2026-03-31,2026-04-30,0.432014689381634,0.253747001822506,0.0386176226394517,-0.100248507623162,-0.102149910692658,0.104315072830234,0.373704031641994
"locked_oos_v1",2026-04-30,2026-05-29,0.44479203703148,0.240245734474489,0.0374192084584917,-0.102981249668768,-0.102998937347106,0.103883487305471,0.379639719745943
"locked_oos_v1",2026-05-29,2026-06-30,0.442002035145249,0.2443623462958,0.03746340743133,-0.102962092097316,-0.102380820150886,0.102588660482849,0.378926462892975
"locked_oos_v1",2026-06-30,2026-07-06,0.438493167715413,0.247824331479413,0.0380901002458164,-0.102814981979983,-0.101418415350573,0.101848182933671,0.377977614956243
