"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.100013648292848,0.511213119008711,0.0792910632278238,-0.0870572301958289,0.0213762641485248,0.0224756122167621,0.552714819886855
"locked_oos_v1",2024-08-30,2024-09-30,-0.0980910887675626,0.476069330636944,0.154051467244114,0.0134483011705535,0.0152886802596705,-0.091192536588226,0.530425846044506
"locked_oos_v1",2024-09-30,2024-10-31,-0.102403794681387,0.208934250021619,-0.0981241141312889,0.00808733209435428,0.00942599746797765,0.503664034152669,0.470416295076055
"locked_oos_v1",2024-10-31,2024-11-29,-0.104374332619565,0.497151309358222,0.044417606400592,-0.094810312879937,0.0266834699681827,0.0707741321197578,0.560158127652747
"locked_oos_v1",2024-11-29,2024-12-31,-0.106232505823885,0.130973535989012,0.0223797889692443,-0.0971886409180505,0.0191744895918029,0.491439345691885,0.539453986499991
"locked_oos_v1",2024-12-31,2025-01-27,-0.104357029976589,0.453809973118561,0.133479412911194,0.0202449004032782,-0.0931979228875467,0.0266246928700379,0.563395973561066
"locked_oos_v1",2025-01-27,2025-02-28,-0.108137735298702,0.368937319942883,0.121802679130009,-0.0943004276071276,0.0344593141760145,0.100415310689381,0.576823538967541
"locked_oos_v1",2025-02-28,2025-03-31,-0.103590650483966,0.416372181847692,0.0220314506441355,-0.0942775662988424,0.0201415009796619,0.17734438367188,0.56197869963944
"locked_oos_v1",2025-03-31,2025-04-30,-0.0993762255779335,0.483556716037648,0.138812987399953,0.0147143614345363,0.0124417387747339,-0.0973721311560699,0.547222553087132
"locked_oos_v1",2025-04-30,2025-05-30,-0.100847949273884,0.390635694377124,0.273399735800922,0.0107651986181736,0.00859018880873919,-0.102622714824975,0.5200798464939
"locked_oos_v1",2025-05-30,2025-06-30,-0.107735257994916,0.191178630638335,0.0238492075087769,-0.0999822881338852,0.0138513618814094,0.440887357640479,0.5379509884598
"locked_oos_v1",2025-06-30,2025-07-31,-0.10741366791938,0.14922543269183,0.0141829785757831,-0.100411247195942,0.0155688610726169,0.548854042110699,0.479993600664394
"locked_oos_v1",2025-07-31,2025-08-29,-0.107025216333568,0.247475472278893,0.00881647970527411,-0.100724625401199,0.00955236703157425,0.513481196947396,0.42842432577163
"locked_oos_v1",2025-08-29,2025-09-30,-0.102076015302113,0.285353378525802,-0.101985699364117,0.0156477570001568,0.0213342524532761,0.562607036105224,0.319119290581771
"locked_oos_v1",2025-09-30,2025-10-31,-0.103470254423363,0.41890509825732,-0.104432996096356,0.0129338039883545,0.0178250263312033,0.550872911033886,0.207366410908954
"locked_oos_v1",2025-10-31,2025-11-28,-0.107415335252881,0.451450614258647,0.00988092366605997,0.00824593845754862,-0.100013637915254,0.443847326561809,0.294004170224071
"locked_oos_v1",2025-11-28,2025-12-31,-0.105077166642462,0.549376304660525,0.085344489131655,0.0178955303771155,-0.102288608040128,0.0711566167218345,0.48359283379146
"locked_oos_v1",2025-12-31,2026-01-30,-0.106345581689051,0.509766218385526,0.0143976212878312,0.0102328789819564,-0.101562815585307,0.202755329332181,0.470756349286863
"locked_oos_v1",2026-01-30,2026-02-27,-0.105668466671237,0.520531374828092,0.0119560033615146,0.0106194912056838,-0.0999873691637601,0.215105909721128,0.447443056718579
"locked_oos_v1",2026-02-27,2026-03-31,-0.10698662591832,0.529207938483783,0.170195379427501,0.01258848713977,-0.106805286237172,0.0166625912700381,0.4851375158344
"locked_oos_v1",2026-03-31,2026-04-30,-0.104191316557782,0.372975768255336,0.396589399980647,0.00600451157827461,0.00505439212013567,-0.107488332582372,0.43105557720576
"locked_oos_v1",2026-04-30,2026-05-29,-0.109361316742642,0.106477190075176,-0.103596556665642,0.0196211024054459,0.0250895957329443,0.570219587800758,0.491550397393959
"locked_oos_v1",2026-05-29,2026-06-30,-0.106410839195762,0.151704206530537,-0.103049271340881,0.0243142279131072,0.0370225155992167,0.576520621244397,0.419898539249386
"locked_oos_v1",2026-06-30,2026-07-06,-0.107880870412503,0.258975674797382,0.0180845273924725,-0.103016438494836,0.0242742704493659,0.562910904575672,0.346651931692447
