"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.124610133469105,0.263789534568787,-0.0833460763096809,0.032269261777401,0.356445163488388,-0.106251083314419,0.412483066320419
"locked_oos_v1",2024-08-30,2024-09-30,0.170052261224815,0.351240904203483,0.0891886066113199,-0.0845090065683637,0.397758633962699,-0.110546647437981,0.186815248004028
"locked_oos_v1",2024-09-30,2024-10-31,-0.102090023458004,0.180264793336391,-0.105232961475849,0.035516120493412,0.541331060230732,0.06315977871418,0.387051232159138
"locked_oos_v1",2024-10-31,2024-11-29,0.0919653161295823,0.501171229673283,0.346454857183354,-0.0914877222052642,0.207212059093373,-0.111161494361503,0.0558457544871739
"locked_oos_v1",2024-11-29,2024-12-31,0.266716865024396,0.384476599416562,0.0420464138899531,-0.0906420525695597,0.259279933891126,-0.109265836754016,0.247388077101537
"locked_oos_v1",2024-12-31,2025-01-27,0.313546833183084,0.302422609712396,0.0716119674699647,-0.0916321011526244,0.253542926694666,-0.104760746870722,0.255268510963236
"locked_oos_v1",2025-01-27,2025-02-28,0.263649490262781,0.401430842067514,0.262725886489664,-0.0916639076811927,0.188753005649362,-0.106885935579027,0.081990618790899
"locked_oos_v1",2025-02-28,2025-03-31,0.236622962568487,0.460576850388731,0.156682896826948,-0.0962456507342202,0.227465737078871,-0.105192434574877,0.120089638446059
"locked_oos_v1",2025-03-31,2025-04-30,0.170767605304718,0.479668140411377,0.344579964876175,-0.0926782041788101,0.130619212985039,-0.103526592254639,0.0705698728561401
"locked_oos_v1",2025-04-30,2025-05-30,0.0840848189379488,0.372149537184409,0.431396732905081,-0.0891419324491705,0.253672013857535,-0.104229887149164,0.0520687167133604
"locked_oos_v1",2025-05-30,2025-06-30,0.0636658056506089,0.298936790121453,0.0514273366757801,-0.0857315526476928,0.525369948042291,-0.103713484214885,0.250045156372445
"locked_oos_v1",2025-06-30,2025-07-31,0.0442843716591597,0.400702392682433,-0.0858548004180193,0.0270577482879162,0.448906963691115,-0.105911279097199,0.270814603194594
"locked_oos_v1",2025-07-31,2025-08-29,0.077857839475785,0.50363265962473,0.0288030659513814,-0.0880905067814248,0.26687591762415,-0.104577114273395,0.315498138378773
"locked_oos_v1",2025-08-29,2025-09-30,0.12372194044292,0.52511596493423,0.0276566334068775,-0.0917001087218523,0.0801374968141317,-0.102661432698369,0.437729505822062
"locked_oos_v1",2025-09-30,2025-10-31,0.152757357273783,0.569022710834231,0.0983667107565062,-0.0921834228294236,0.0849151121718543,-0.102330152477537,0.289451684270586
"locked_oos_v1",2025-10-31,2025-11-28,0.286249984055758,0.559976983815432,0.0866499803960323,-0.0906760431826115,0.0369449555873871,-0.104357961565256,0.225212100893259
"locked_oos_v1",2025-11-28,2025-12-31,0.347465662285686,0.532987056300044,0.18005838803947,-0.0936746168881655,0.0189243741333485,-0.105478214100003,0.119717350229621
"locked_oos_v1",2025-12-31,2026-01-30,0.345812131783792,0.524122406861612,0.0593467551682677,-0.093531752803496,0.0163535486374582,-0.104532207229308,0.252429117581674
"locked_oos_v1",2026-01-30,2026-02-27,0.18204564973712,0.561927076429129,0.234046366065741,-0.0895861871540546,0.0423860996961594,-0.103658463805914,0.17283945903182
"locked_oos_v1",2026-02-27,2026-03-31,0.328522971432124,0.533340385715876,0.064974329035197,0.0148019795971257,-0.0935124097658055,-0.10274174942502,0.254614493410502
"locked_oos_v1",2026-03-31,2026-04-30,0.348631049705935,0.48052134664197,0.0240716349466571,0.007569453412933,-0.0982067555056087,-0.102880907045411,0.340294177843524
"locked_oos_v1",2026-04-30,2026-05-29,0.0479507906628507,0.553969559658851,-0.0942503386842353,0.026484805558409,0.103632239092674,-0.105013648580228,0.467226592291679
"locked_oos_v1",2026-05-29,2026-06-30,0.10387693877731,0.578013663845403,0.0432640367320606,-0.0880076906510762,0.0866134666970798,-0.109496945781367,0.38573653038059
"locked_oos_v1",2026-06-30,2026-07-06,0.246217389724084,0.580644001385995,0.078825299761125,-0.0897315543677126,0.0426888402019228,-0.107970225491694,0.249326248786279
