"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0927126250628914,0.532251528597304,0.0123459875051464,-0.0957708739276443,0.013538413814136,-0.100051701867155,0.544974020815321
"locked_oos_v1",2024-08-30,2024-09-30,0.0781948805919715,0.520415553557021,-0.0964299796947411,0.0155015808663198,0.0173021403274366,-0.100136949015515,0.565152773367507
"locked_oos_v1",2024-09-30,2024-10-31,0.264067359667804,0.446790136796023,-0.0947460081162197,-0.097069479125951,0.0156007459653275,0.244123928648021,0.221233316164996
"locked_oos_v1",2024-10-31,2024-11-29,0.184109829898391,0.489789493914161,-0.0967756429953235,-0.0957013661307948,0.0120579773294074,0.0120416829096419,0.494478025074516
"locked_oos_v1",2024-11-29,2024-12-31,0.26438971954797,0.30485391217683,-0.0958521778562239,-0.0935457686760596,0.0217664183250495,0.0232755576393434,0.57511233884309
"locked_oos_v1",2024-12-31,2025-01-27,0.301031046680042,0.333655470183917,-0.0991481531943594,0.00856446301830666,0.00952011732650654,-0.0972494248832975,0.543626480868884
"locked_oos_v1",2025-01-27,2025-02-28,0.292890627336289,0.307900030565049,-0.0983241904260857,0.0137480845940965,0.0157716613528984,-0.0974400896312935,0.565453876209046
"locked_oos_v1",2025-02-28,2025-03-31,0.421434904448688,0.208145554177463,-0.0984437884762883,-0.0970517145469785,0.0106904776766896,0.00997326150536537,0.545251305215061
"locked_oos_v1",2025-03-31,2025-04-30,0.474980743136257,0.327437223400921,-0.0986695573665202,-0.0985210821963847,0.00657991785556078,0.00668964860960841,0.381503106560558
"locked_oos_v1",2025-04-30,2025-05-30,0.51464914996177,0.439716902561486,-0.0979602290317416,-0.0994017226621509,0.00833526253700256,0.00810210313647985,0.226558533497155
"locked_oos_v1",2025-05-30,2025-06-30,0.524617493152618,0.194955542683601,-0.0977205634117126,-0.0975723415613174,0.00914611108601093,0.0144812297075987,0.452092528343201
"locked_oos_v1",2025-06-30,2025-07-31,0.363417960304235,0.0637670825900776,-0.0995399359879749,-0.0990655798731106,0.0150580653654677,0.197298071879361,0.559064335721944
"locked_oos_v1",2025-07-31,2025-08-29,0.495462982915342,0.0469797542318702,-0.0991188520565629,-0.0992378825321794,0.0112314503639936,0.114784619770944,0.529897927306592
"locked_oos_v1",2025-08-29,2025-09-30,0.0982044473556536,0.032309225228216,-0.0973482891651136,-0.0988211720915777,0.0143914757562535,0.555784104791071,0.495480208125498
"locked_oos_v1",2025-09-30,2025-10-31,0.0720451697707176,0.0832938700914383,0.0450617372989655,-0.10178204625845,-0.0966949462890625,0.586731307208538,0.411344908177853
"locked_oos_v1",2025-10-31,2025-11-28,0.0354422320212636,0.0556099478687559,0.0209398482527051,-0.100276933184692,-0.0975854332957949,0.570167547890118,0.515702790447644
"locked_oos_v1",2025-11-28,2025-12-31,0.039209442745362,0.0826484696673495,-0.0977960614753621,-0.0998626737190144,0.017892096723829,0.498821026246463,0.559087699811373
"locked_oos_v1",2025-12-31,2026-01-30,0.0344176726149661,0.0707299584256751,-0.0991289889706033,-0.101250608850803,0.0169295189636094,0.532238545428429,0.546063902388726
"locked_oos_v1",2026-01-30,2026-02-27,0.051395016589335,0.125107726880482,0.0478833865906511,-0.102156737021038,-0.0941623832498278,0.584800965019635,0.387132025190762
"locked_oos_v1",2026-02-27,2026-03-31,0.0278990154287645,0.0958469675055572,-0.0952649696597031,-0.101693129433053,0.0172779073140451,0.548291573034865,0.507642635809524
"locked_oos_v1",2026-03-31,2026-04-30,0.104056937886136,0.370263582361596,-0.0971485019794532,-0.098245883094413,0.0398781544395855,0.0972242041357926,0.583971506250756
"locked_oos_v1",2026-04-30,2026-05-29,0.0271279463278396,0.0483179265367133,-0.101300050903644,-0.101380658735122,0.017786190445934,0.549758630405579,0.5596900159227
"locked_oos_v1",2026-05-29,2026-06-30,0.0351676113371338,0.0457207552556481,-0.102029417508415,-0.100482237392238,0.0211784589503493,0.527858483738133,0.572586345619389
"locked_oos_v1",2026-06-30,2026-07-06,0.199380412697792,0.110901974141598,-0.101183220744133,-0.0994100645184517,0.069926530122757,0.227009996771812,0.593374371528625
