"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.0981933083385229,0.0180524345487356,0.0170288234949112,0.0274568814784288,0.562182897701859,-0.0996888484805822,0.57316111959517
"locked_oos_v1",2024-08-30,2024-09-30,-0.100913348474673,0.0185402232621397,0.0178899850164141,0.0241134661648955,0.567919423005411,-0.102381701448134,0.574831952473947
"locked_oos_v1",2024-09-30,2024-10-31,0.101760227499264,0.0978142733552626,0.409582782802837,-0.100601661684258,0.0222019462713173,-0.103846322478993,0.573088754234569
"locked_oos_v1",2024-10-31,2024-11-29,-0.104750624458705,0.0231244595987456,0.0218798531485455,0.0289708128465073,0.561907717425908,-0.109239405553256,0.578107186992254
"locked_oos_v1",2024-11-29,2024-12-31,-0.099603107465165,0.0210618150553533,0.0231054795107671,0.0235340387693473,0.555325196789844,-0.10154006470527,0.578116642045123
"locked_oos_v1",2024-12-31,2025-01-27,0.0558152523423944,0.0595556710447584,0.0767829966332231,-0.101299670657941,0.42224506554859,-0.104065788111516,0.590966473200492
"locked_oos_v1",2025-01-27,2025-02-28,0.0157136898487806,0.0163750741630793,-0.101447869092226,0.0318066701292992,0.567492190748453,-0.101638305932283,0.571698550134897
"locked_oos_v1",2025-02-28,2025-03-31,-0.102491815175329,0.0272552719605821,0.0229035908622401,0.0310827171696084,0.55071777424642,-0.108215768422399,0.578748229358877
"locked_oos_v1",2025-03-31,2025-04-30,0.0865689622504371,0.092013272855963,0.0594750227672713,-0.095115986253534,0.386385131095137,-0.115615021969591,0.586288619254317
"locked_oos_v1",2025-04-30,2025-05-30,0.0587169352386679,0.0503882664654936,0.0607021536145891,-0.0926018421139036,0.451282286218234,-0.112935713359288,0.584447913936206
"locked_oos_v1",2025-05-30,2025-06-30,0.0413502720849855,0.0403169324355466,0.0732513596968991,-0.0973371783537524,0.461497173245464,-0.106386355523552,0.587307796414409
"locked_oos_v1",2025-06-30,2025-07-31,0.0297749856753009,-0.093493860747133,0.0634808199746268,0.0372722590608256,0.474764365170683,-0.09489613452128,0.583097565386977
"locked_oos_v1",2025-07-31,2025-08-29,0.0593416547136647,0.050268363739763,0.408057720001255,-0.0991156617445605,0.0956448619919164,-0.102984792952027,0.588787854249988
"locked_oos_v1",2025-08-29,2025-09-30,0.093560887899782,0.04469604271331,0.48512285801449,-0.0901362910600645,0.013103490163173,-0.0982074975701315,0.551860509839441
"locked_oos_v1",2025-09-30,2025-10-31,0.047732443681785,-0.0877896089638983,0.23919716583831,0.0488886843834604,0.27292738961322,-0.105461916753224,0.584505842200347
"locked_oos_v1",2025-10-31,2025-11-28,0.041477907449007,-0.100318849086761,0.154191076755524,0.040203545242548,0.38352644443512,-0.106563650071621,0.587483525276184
"locked_oos_v1",2025-11-28,2025-12-31,0.0210467148572206,-0.101157728582621,0.0257828272879124,0.0268477294594049,0.554132517427206,-0.104644257575274,0.57799219712615
"locked_oos_v1",2025-12-31,2026-01-30,-0.10112123484058,0.0213786334331546,0.0254948761846338,0.0313850984509502,0.550507140212825,-0.105264614469239,0.577620101028255
"locked_oos_v1",2026-01-30,2026-02-27,-0.0974803433886596,0.0126831329294613,0.0140446483024529,0.0634978770145348,0.548632374299424,-0.101797537612064,0.56041984845485
"locked_oos_v1",2026-02-27,2026-03-31,-0.0959086032318217,0.0207543386412518,0.026595929105367,0.0300984302801745,0.544633620817746,-0.102177201371108,0.57600348575839
"locked_oos_v1",2026-03-31,2026-04-30,0.0849313118628093,0.0671487876347133,0.169346352773053,-0.0960391483136586,0.283811082797391,-0.101041564983981,0.591843178229672
"locked_oos_v1",2026-04-30,2026-05-29,0.0464238476540361,0.0294195104922567,0.475702944078616,-0.0947179618690695,0.0576512244130884,-0.0969136256192412,0.582434060850314
"locked_oos_v1",2026-05-29,2026-06-30,-0.0934765365506922,-0.0963487651731287,0.194575031421014,0.049070560506412,0.307958399078676,0.0481787148330893,0.59004259588463
"locked_oos_v1",2026-06-30,2026-07-06,-0.0941985451749393,0.0836560747453144,0.137896651668208,-0.0939389743975231,0.255582833928721,0.116704615099089,0.594297344131129
