"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.148439882057054,0.1201258876494,0.192429465906961,-0.0905900693365506,-0.109774330896991,0.161915613072259,0.577453551547868
"locked_oos_v1",2024-08-30,2024-09-30,0.143008613160678,-0.0905067761029516,0.197339364460536,0.118431196681091,-0.108974761196545,0.163729407957622,0.576972955039569
"locked_oos_v1",2024-09-30,2024-10-31,0.170865273901394,0.131709835359028,0.167352548667363,-0.087887996009418,-0.109045052102634,0.150337300130299,0.576668090053967
"locked_oos_v1",2024-10-31,2024-11-29,0.150332086852619,-0.0911635596837316,0.192466640046665,0.119467073253223,-0.109362958797387,0.160984658769199,0.577276059559413
"locked_oos_v1",2024-11-29,2024-12-31,0.156244568526745,0.12295139580965,0.182665623724461,-0.0907912850379944,-0.110388420522213,0.161400191485882,0.57791792601347
"locked_oos_v1",2024-12-31,2025-01-27,0.149505074535097,-0.0922020418303353,0.19312789610454,0.121033410940851,-0.108839992965971,0.159485738192286,0.577889915023531
"locked_oos_v1",2025-01-27,2025-02-28,0.148788472371442,-0.0908244497009686,0.192759444671018,0.118753989892347,-0.11040538762297,0.163393368678434,0.577534561710698
"locked_oos_v1",2025-02-28,2025-03-31,0.153705022164753,-0.0916416432176318,0.19123498243945,0.120118110307625,-0.110186399093696,0.158723912068776,0.578046015330723
"locked_oos_v1",2025-03-31,2025-04-30,0.14813109593732,-0.0918643389429365,0.19892694907529,0.117956982127258,-0.108519359358719,0.158207112124988,0.5771615590368
"locked_oos_v1",2025-04-30,2025-05-30,0.145699653242316,-0.0915885237710816,0.197694960449423,0.118688072477068,-0.109057378556047,0.16146175882646,0.577101457331862
"locked_oos_v1",2025-05-30,2025-06-30,0.155606640236718,-0.090849580509322,0.183334035532815,0.123173480587346,-0.111395219607013,0.161923138158662,0.578207505600793
"locked_oos_v1",2025-06-30,2025-07-31,0.162282533943653,0.12412066757679,0.178087688982487,-0.0906912758946419,-0.111919246613979,0.159590862691402,0.578528769314289
"locked_oos_v1",2025-07-31,2025-08-29,0.163864147450243,0.124480467821871,0.178402524973665,-0.0910746338112014,-0.111561115298952,0.15727443673781,0.578614172126566
"locked_oos_v1",2025-08-29,2025-09-30,0.175811274775437,0.128669842013291,0.167407451995781,-0.0894334401403155,-0.110941902867385,0.150767563709191,0.577719210514001
"locked_oos_v1",2025-09-30,2025-10-31,0.177298434078693,-0.0884567350149155,0.165935434401035,0.123191870748997,-0.110794462263584,0.155829735100269,0.576995722949505
"locked_oos_v1",2025-10-31,2025-11-28,0.169994119022574,-0.0901276735322816,0.173753860805716,0.120474140558924,-0.111243036176477,0.159487012241568,0.577661577079977
"locked_oos_v1",2025-11-28,2025-12-31,0.161332152783871,-0.0912308841943741,0.183797158300877,0.118214465677738,-0.111222602427006,0.161195777356625,0.57791393250227
"locked_oos_v1",2025-12-31,2026-01-30,0.164366343191692,-0.0914925326194082,0.182207101157733,0.11977770285947,-0.111701696046761,0.158514418772289,0.578328662684986
"locked_oos_v1",2026-01-30,2026-02-27,0.168148122727871,-0.0899104177951813,0.176827020943165,0.119216084480286,-0.111296981573105,0.159583784639835,0.577432386577129
"locked_oos_v1",2026-02-27,2026-03-31,0.160955413111619,-0.0916984240923609,0.185789241322449,0.118170714804104,-0.110974774828979,0.159731118806771,0.578026710876397
"locked_oos_v1",2026-03-31,2026-04-30,0.150024678025927,-0.0927619902150972,0.195903490696635,0.119726184223379,-0.109119881476675,0.158385451350893,0.577842067394938
"locked_oos_v1",2026-04-30,2026-05-29,0.172473723334925,0.127340028328555,0.16781401102032,-0.0897186898759433,-0.111841616886003,0.155729810042041,0.578202734036105
"locked_oos_v1",2026-05-29,2026-06-30,0.169428338961942,0.124643912272794,0.172166278319699,-0.0906669220754079,-0.110679814858096,0.157119950013501,0.577988257365567
"locked_oos_v1",2026-06-30,2026-07-06,0.164214174662318,0.126344125185694,0.178946490798678,-0.0915379492299897,-0.109412085797106,0.15379254094192,0.577652703438486
