analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,1,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,2,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,3,seed_bootstrap_with_replacement,vine_td3_seed_20260744,22.0,0.707391704277242,170739.1704277242,0.33883538464297147,0.3099695488742797,0.1780434413061326,1.7409770705415084,0.08473916076332721,0.05366749626708972,0.32009022641878926,0.6363636363636364,0.6767299409907358,1.4089587382585198,0.20447936912925976,6.767299409907359,5.111984228231498
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,4,seed_bootstrap_with_replacement,vine_td3_seed_20260750,22.0,0.5617505699410503,156175.05699410502,0.27528240311644403,0.2569898899001697,0.1551428275551033,1.65647290274436,0.07811563774751074,0.06157675906762777,0.2610605269531161,0.7272727272727273,0.576796417910751,1.4017670375186129,0.20088351875930635,5.76796417910751,5.02208796898266
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,5,seed_bootstrap_with_replacement,vine_td3_seed_20260757,22.0,0.8523751621483959,185237.5162148396,0.3996968080504637,0.3536339620294018,0.1651790846164584,2.14091246994455,0.0772857381921842,0.06543592745696675,0.38262382007252294,0.8181818181818182,0.38335310035179565,1.4079671843437016,0.20398359217185102,3.8335310035179555,5.099589804296276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,6,seed_bootstrap_with_replacement,vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,7,seed_bootstrap_with_replacement,vine_td3_seed_20260756,22.0,0.37998291244935434,137998.29124493545,0.1920507635692248,0.1864586540774844,0.1438072302144317,1.2965874789428524,0.06397582786692735,0.052022825540935125,0.18118870020496702,0.6818181818181818,0.6422151446632752,1.3982670146536516,0.19913350732682591,6.422151446632751,4.978337683170651
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,8,seed_bootstrap_with_replacement,vine_td3_seed_20260758,22.0,0.32641675218756205,132641.6752187562,0.16658493208996306,0.16485773985115348,0.1448256772681189,1.1383184457404525,0.07549085191335092,0.049668060316083895,0.1554682780624279,0.6363636363636364,0.8685345696164415,1.4055612779573183,0.20278063897865925,8.685345696164415,5.069515974466485
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,9,seed_bootstrap_with_replacement,vine_td3_seed_20260741,22.0,0.7035687016731704,170356.87016731704,0.3371994032363437,0.30779254906444414,0.17254162447524168,1.7838741810884589,0.09269741127569453,0.06770129689573628,0.3196535253398074,0.8636363636363636,0.480599780554895,1.397444946376921,0.1987224731884606,4.805997805548951,4.96806182971152
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,1,10,seed_bootstrap_with_replacement,vine_td3_seed_20260759,22.0,0.9876578406538012,198765.7840653801,0.4545605214121835,0.39639017585509706,0.18561745725783793,2.13552206624875,0.08435619167585506,0.055281943030813574,0.4326540146316975,0.7272727272727273,0.570150475682957,1.4100348153574898,0.20501740767874496,5.7015047568295705,5.125435191968626
