"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.401792710380895,0.0875977927020618,0.131852572517736,-0.123908425016063,0.0764712521008083,-0.0768999851175717,0.503094082432134
"locked_oos_v1",2024-08-30,2024-09-30,0.396816363292081,0.0886945852211543,0.133527448134763,-0.123778248471873,0.0768652462533542,-0.0770230985113553,0.504897704081876
"locked_oos_v1",2024-09-30,2024-10-31,0.405030576246125,0.0897523814014026,0.127411840217454,-0.122452760381358,0.0772729047707149,-0.0768235496112279,0.499808607356889
"locked_oos_v1",2024-10-31,2024-11-29,0.400571254747254,0.0889048927596637,0.12944754745279,-0.12375411604132,0.0777582355907985,-0.077721217913287,0.5047934034041
"locked_oos_v1",2024-11-29,2024-12-31,0.403966568410397,0.0872522816061974,0.132833383977413,-0.124490171670914,0.0743971541523933,-0.0776524320244789,0.503693215548992
"locked_oos_v1",2024-12-31,2025-01-27,0.395039737224579,0.0935416892170906,0.129618957638741,-0.124769382178783,0.0757591724395752,-0.0785058438777924,0.509315669536591
"locked_oos_v1",2025-01-27,2025-02-28,0.400550868894373,0.09012128838471,0.129031923200403,-0.125855314944472,0.0757708517568452,-0.0779439987880843,0.508324381496225
"locked_oos_v1",2025-02-28,2025-03-31,0.398982914430755,0.0927118531295231,0.125019358737128,-0.126315323369844,0.077505247933524,-0.0787854769400188,0.510881426078933
"locked_oos_v1",2025-03-31,2025-04-30,0.388392533574786,0.0982056217534202,0.124156895492758,-0.125368584479604,0.081373471234526,-0.0793223274605615,0.512562389884676
"locked_oos_v1",2025-04-30,2025-05-30,0.385122735585485,0.0984793049948556,0.128738973821912,-0.125317479882921,0.0795554710286004,-0.0789312826735633,0.512352277125631
"locked_oos_v1",2025-05-30,2025-06-30,0.394475772976875,0.0929714366793633,0.132466807961464,-0.125711977481842,-0.078886091709137,0.0752260908484459,0.509457960724831
"locked_oos_v1",2025-06-30,2025-07-31,0.399633810988494,0.0911934386406626,0.130343691578933,-0.126331328281334,-0.0783114497150694,0.0748247365866389,0.508647100201675
"locked_oos_v1",2025-07-31,2025-08-29,0.397850875343595,0.0930048344390733,0.128346849765096,-0.126446168337549,0.0758757112281663,-0.0782682704074042,0.509636167969022
"locked_oos_v1",2025-08-29,2025-09-30,0.399440738771643,0.0925592886550086,0.125489223216261,-0.125354286815439,0.0787864210350173,-0.076918509389673,0.505997124527182
"locked_oos_v1",2025-09-30,2025-10-31,0.39503418973514,0.0911820637328284,0.128900225673403,-0.121723887111459,0.0837387623531478,-0.0751898182289941,0.498058463845934
"locked_oos_v1",2025-10-31,2025-11-28,0.390701589839799,0.0931076386145183,0.132881594555719,-0.124026546520846,0.0801647507718631,-0.0778182915278844,0.504989264266831
"locked_oos_v1",2025-11-28,2025-12-31,0.386978685855865,0.0969540923833847,0.129655554890633,-0.125791817903519,0.08013004809618,-0.078578807413578,0.510652244091034
"locked_oos_v1",2025-12-31,2026-01-30,0.388817094266415,0.098059743642807,0.126848809421062,-0.126675061881542,0.0796618908643723,-0.0784595310688019,0.511747054755688
"locked_oos_v1",2026-01-30,2026-02-27,0.38716273861272,0.0963670025978769,0.12804853277547,-0.124705991574696,0.0838558162961687,-0.0766386677111898,0.50591056900365
"locked_oos_v1",2026-02-27,2026-03-31,0.379911677113601,0.101508201232978,0.128493220678398,-0.125712870487145,0.0820056657705988,-0.0780562375273023,0.511850343218871
"locked_oos_v1",2026-03-31,2026-04-30,0.367245441036565,0.11270718063627,0.125687798219068,-0.124246383351939,-0.0769931173750333,0.0817053520253726,0.513893728809697
"locked_oos_v1",2026-04-30,2026-05-29,0.388596182422979,0.0987525337508746,0.128482019262654,-0.125755438847201,-0.077347891671317,0.0788936072162219,0.508378987865789
"locked_oos_v1",2026-05-29,2026-06-30,0.387407444417477,0.0988370031118393,0.127898074686527,-0.125757165253162,-0.0766837745904922,0.0792172402143478,0.509081177413464
"locked_oos_v1",2026-06-30,2026-07-06,0.380037621728012,0.104166024497577,0.125088677874633,-0.125623880752495,-0.0764803428735052,0.080412388912269,0.51239951061351
