"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.405259472717132,-0.0979599157082183,0.148130041946258,0.0108472252530711,-0.102640266131077,0.429276508678283,0.207086933244552
"locked_oos_v1",2024-08-30,2024-09-30,0.472509881614574,-0.0950167643438493,0.172056576370129,0.0117397039596523,-0.103483522177807,0.248124307154545,0.294069817422756
"locked_oos_v1",2024-09-30,2024-10-31,0.152143869815128,-0.105518284919006,0.20727536481406,0.0296806826123169,-0.102042983951313,0.575207416234272,0.243253935394543
"locked_oos_v1",2024-10-31,2024-11-29,0.364370521557118,-0.0986667755725128,0.204476010453488,0.0106256580246346,-0.0997986454250557,0.415814634811665,0.203178596150662
"locked_oos_v1",2024-11-29,2024-12-31,0.159060056321323,-0.100259234197438,0.199957530014217,0.0134277176111937,-0.102512587793171,0.484996329061687,0.345330188982189
"locked_oos_v1",2024-12-31,2025-01-27,0.388254731760493,-0.097652629150876,0.242559715972415,0.00923351278262477,-0.102648176385888,0.315451145039073,0.244801699982158
"locked_oos_v1",2025-01-27,2025-02-28,0.467120681756309,-0.0968795522515263,0.212256823533348,0.0109514099146638,-0.103125068492123,0.269119416230491,0.240556289308837
"locked_oos_v1",2025-02-28,2025-03-31,0.428249220496842,-0.098350909405521,0.161173309332558,0.0096698302243437,-0.101235126012138,0.417475710756012,0.183017964607903
"locked_oos_v1",2025-03-31,2025-04-30,0.486329545266926,-0.096474657766521,0.165193696506321,0.01073426194489,-0.100339154712856,0.405252386815846,0.129303921945393
"locked_oos_v1",2025-04-30,2025-05-30,0.521385068739099,-0.0942904253357223,0.169056798065347,0.0131223795137235,-0.103904416119414,0.290083016002817,0.204547579134149
"locked_oos_v1",2025-05-30,2025-06-30,0.404211913634624,-0.0960037210690124,0.117699084271278,0.00978019780346326,-0.104260655652199,0.388462161113109,0.280111019898738
"locked_oos_v1",2025-06-30,2025-07-31,0.205525308448289,-0.0981739763436573,0.144306540090059,0.0113617578255279,-0.104043819409396,0.463440522152398,0.377583667236779
"locked_oos_v1",2025-07-31,2025-08-29,0.126147492788732,-0.0991727570071816,0.192050158046186,0.0124839376658201,-0.102187343873084,0.497086643241346,0.373591869138181
"locked_oos_v1",2025-08-29,2025-09-30,0.0379014009875911,-0.102470834340368,0.197619053934302,0.0194358000797885,-0.0973805753248078,0.554527032588209,0.390368122075285
"locked_oos_v1",2025-09-30,2025-10-31,0.0757688140230519,-0.10122042841145,0.101766951914345,-0.0916449794811862,0.0339487163083894,0.567461319799934,0.413919605846916
"locked_oos_v1",2025-10-31,2025-11-28,0.159367281145283,-0.0905710503991161,0.0662862836782421,0.0176283243511404,-0.0985540345843349,0.484499412721821,0.461343783086964
"locked_oos_v1",2025-11-28,2025-12-31,0.394942392861204,0.0144611152687243,0.0810616214626602,-0.0882003183609673,-0.102916705156011,0.25149910644229,0.4491527874821
"locked_oos_v1",2025-12-31,2026-01-30,0.334210722175028,-0.0925115659566862,0.104037298288729,0.0120575962854283,-0.101528169188116,0.348789601054575,0.394944517341043
"locked_oos_v1",2026-01-30,2026-02-27,0.374496060689645,-0.0912172316706606,0.0350539938413671,0.0143203253724745,-0.101866264561457,0.469820725997644,0.299392390330987
"locked_oos_v1",2026-02-27,2026-03-31,0.446898219574775,0.0194572354001658,0.114933853436794,-0.0883608931409461,-0.105175728510533,0.180026051987495,0.43222126125225
"locked_oos_v1",2026-03-31,2026-04-30,0.257113440095314,0.0164572150845613,0.441790057479271,0.0109084706221308,-0.105747589708439,-0.091810168565384,0.471288574992546
"locked_oos_v1",2026-04-30,2026-05-29,0.0847686800573553,0.0394905667219843,0.269114052078554,-0.0881843593503748,-0.105126018502883,0.316240404865571,0.483696674129793
"locked_oos_v1",2026-05-29,2026-06-30,0.0620349475315639,0.075402809040887,0.390354072409017,-0.0889923966356686,-0.105685802442687,0.126658385353429,0.540227984743459
"locked_oos_v1",2026-06-30,2026-07-06,0.105347492865154,0.0412357385669436,0.461399668029376,-0.0903449494923864,-0.107142000326089,0.0568372543369021,0.532666796020099
