update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.0070475367829203606,0.2145656794309616,-0.22429510951042175,-0.22628331184387207,-0.22507745027542114,0.021139193326234818,0.02081368863582611,0.02708122320473194,0.03499946743249893,0.10070817172527313,1.1428556442260742,0.0,1.0503541231155396,0.2567009925842285,1.1071097105741501e-07,1.0,1.0,pretrain,10,11,
200,0.00586728285998106,0.20959533751010895,-0.2252163589000702,-0.22528252005577087,-0.22245123982429504,0.016738547012209892,0.041926443576812744,0.04140358045697212,0.024018272757530212,0.10623367130756378,1.1333858966827393,0.0,1.053116798400879,0.27872756123542786,1.078587956726551e-07,1.0,1.0,pretrain,14,15,
300,0.0056517161428928375,0.20609551668167114,-0.2198309600353241,-0.22606217861175537,-0.22705206274986267,0.01968717947602272,0.08691757917404175,0.02185998484492302,0.023830195888876915,0.11357764154672623,1.1215827465057373,0.0,1.0567889213562012,0.3011174201965332,1.1420343071222305e-07,1.0,1.0,pretrain,18,19,
400,0.006616254337131977,0.20303784310817719,-0.21748293936252594,-0.23269130289554596,-0.21555949747562408,0.023571055382490158,0.029511751607060432,0.1998811811208725,0.02300702966749668,0.12328256666660309,1.1064372062683105,0.0,1.0616413354873657,0.32249027490615845,1.075095497071743e-07,1.0,1.0,pretrain,22,23,
500,0.005598052870482206,0.21054968237876892,-0.2184811383485794,-0.2205953299999237,-0.2213687300682068,0.01828184723854065,0.043771836906671524,0.044956598430871964,0.021067606285214424,0.1349300891160965,1.0909088850021362,0.0,1.06746506690979,0.3423595428466797,1.0803341865539551e-07,1.0,1.0,pretrain,27,3,
600,0.0035631204955279827,0.20286276936531067,-0.2155461609363556,-0.2066980004310608,-0.21929171681404114,0.02151939645409584,0.05192936584353447,0.14938035607337952,0.017531417310237885,0.1492232382297516,1.0735812187194824,0.0,1.0746116638183594,0.3599850535392761,1.0803341865539551e-07,1.0,1.0,pretrain,31,7,
700,0.0049742767587304115,0.20125700533390045,-0.208173006772995,-0.21621230244636536,-0.21326126158237457,0.01976572349667549,0.06931902468204498,0.040958140045404434,0.016028065234422684,0.1670619547367096,1.0559064149856567,0.0,1.0835309028625488,0.37663716077804565,1.0931398719549179e-07,1.0,1.0,pretrain,35,11,
800,0.005597083363682032,0.19988510012626648,-0.20889192819595337,-0.19940632581710815,-0.20629850029945374,0.020710954442620277,0.041156187653541565,0.10320672392845154,0.015773778781294823,0.1869044005870819,1.040902853012085,0.0,1.0934522151947021,0.39167559146881104,1.0803341865539551e-07,1.0,1.0,pretrain,39,15,
900,0.00487227737903595,0.19726905226707458,-0.20844876766204834,-0.20716646313667297,-0.20836028456687927,0.018858369439840317,0.02025781385600567,0.04494605213403702,0.01299963891506195,0.21282850205898285,1.026900053024292,0.0,1.1064143180847168,0.40750277042388916,1.1187512427568436e-07,1.0,1.0,pretrain,43,19,
1000,0.005435004830360413,0.1878567934036255,-0.19771532714366913,-0.20566006004810333,-0.20272764563560486,0.01820758357644081,0.07019011676311493,0.05174407735466957,0.01502915844321251,0.24592702090740204,1.01362943649292,0.0,1.1229634284973145,0.4208906292915344,1.1757947504520416e-07,1.0,1.0,pretrain,47,23,
