"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,-0.100230171744313,-0.100793912474598,0.569632769163166,0.0192593043403966,0.019775374393378,0.0182421343134982,0.574114502008472
"locked_oos_v1",2024-08-30,2024-09-30,-0.10097440784531,-0.101210121863655,0.570454652554222,0.0194862923984017,0.0197176739041294,0.0178817670260157,0.574644143826195
"locked_oos_v1",2024-09-30,2024-10-31,-0.100822826049158,-0.102510427257844,0.564978877880744,0.0177360538925443,0.0200213388140712,0.0299885653491531,0.57060841737049
"locked_oos_v1",2024-10-31,2024-11-29,-0.100389949711306,-0.101185969742281,0.569336056975382,0.0192553627171687,0.0199740997382573,0.0187563042023352,0.574254095820444
"locked_oos_v1",2024-11-29,2024-12-31,-0.100560236722231,-0.100901450961828,0.569426137953997,0.0194644629955292,0.0201740264892578,0.0181485489010811,0.574248511344194
"locked_oos_v1",2024-12-31,2025-01-27,-0.101845506312592,-0.101646419348461,0.570235733208912,0.0198010600038937,0.0202719273843935,0.0181651527860335,0.57501805227782
"locked_oos_v1",2025-01-27,2025-02-28,-0.101169440097043,-0.101116920954415,0.569486250036529,0.0198934849883829,0.0203493524874959,0.0177057710077081,0.574851502531341
"locked_oos_v1",2025-02-28,2025-03-31,-0.100590277995382,-0.101006996418749,0.569006803844656,0.0197832281036036,0.0203964947057622,0.0179363502455609,0.574474397514548
"locked_oos_v1",2025-03-31,2025-04-30,-0.0999414500381265,-0.10040218649166,0.56768513204796,0.0195011861090149,0.020649322441646,0.0184712737266506,0.574036722204515
"locked_oos_v1",2025-04-30,2025-05-30,-0.100345267249005,-0.100000134004014,0.568097995328052,0.019680207329137,0.0205567532352039,0.0176136695912906,0.574396775769336
"locked_oos_v1",2025-05-30,2025-06-30,-0.10151025972196,-0.101062748048987,0.56898402848414,0.0200590012328965,0.0209976458655936,0.0177881704377277,0.574744161750589
"locked_oos_v1",2025-06-30,2025-07-31,-0.101307836494276,-0.101048727652856,0.568886521139315,0.0200736865933452,0.0210667353655611,0.0178272694881473,0.574502351560763
"locked_oos_v1",2025-07-31,2025-08-29,-0.101100521428244,-0.100911626858371,0.568671112614018,0.0200373471847602,0.0210336518606969,0.0178913024387189,0.57437873418842
"locked_oos_v1",2025-08-29,2025-09-30,-0.100749061043773,-0.101264715726886,0.565649285380329,0.0197840029639857,0.0229379026485341,0.0203627733779805,0.57327981239983
"locked_oos_v1",2025-09-30,2025-10-31,-0.100538522803358,-0.100888461672834,0.565784639811941,0.0196204233382429,0.023209865338036,0.0199496030275311,0.57286245296044
"locked_oos_v1",2025-10-31,2025-11-28,-0.10080212221614,-0.100178203146373,0.566433304388608,0.0199769282979625,0.0229128593845027,0.0181178631527083,0.57353937013873
"locked_oos_v1",2025-11-28,2025-12-31,-0.101700358092785,-0.100327625870705,0.565208680927753,0.0207368619740009,0.0237226169556379,0.0178202148526907,0.574539609253407
"locked_oos_v1",2025-12-31,2026-01-30,-0.102409749690975,-0.101246468190636,0.564242609377418,0.0211627581822021,0.0252199290054185,0.018254800300513,0.57477612101606
"locked_oos_v1",2026-01-30,2026-02-27,-0.100894188774484,-0.0999709351786545,0.564901755856616,0.0201448478869029,0.0243103054485151,0.0183006112596818,0.573207603501422
"locked_oos_v1",2026-02-27,2026-03-31,-0.102670766413212,0.0191431064158678,0.559602625668049,0.021819606423378,0.0280068870633841,-0.100797683000565,0.574896223843098
"locked_oos_v1",2026-03-31,2026-04-30,-0.101756786661489,0.133766034884112,0.393472368163722,0.0360462426074913,0.0600845425256661,-0.103272011237485,0.581659609717982
"locked_oos_v1",2026-04-30,2026-05-29,-0.102230562163251,0.0308747437915632,0.527311669396503,0.0263772306165525,0.0419499219528266,-0.100743411374944,0.576460407780749
"locked_oos_v1",2026-05-29,2026-06-30,-0.100076252062406,0.0472364859389407,0.499788290421878,0.0294889403241021,0.0458335378872497,-0.099986822743501,0.577715820233737
"locked_oos_v1",2026-06-30,2026-07-06,-0.0980318981621947,0.129599998572043,0.363344560244254,0.0448364530290876,0.0782228287841592,-0.100602259061166,0.582630316593817
