seed,model,path,sha256,size_bytes,architecture_match,architecture_mismatches,all_checkpoint_tensors_finite,tensor_count,tensor_elements,max_tensor_abs,actor_parameters,update_count,actor_target_max_abs_gap,pytorch_version
20260741,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260741/td3_lstm_vine_pretrained.pt,bd041fcc68737e3809c388a9eb1583cf425fb8611e3393a490800a4b8dd1c133,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0034391433000564,2.7.1+cu118
20260741,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260741/td3_lstm_vine_full.pt,aa4ea7b6e3afc29d16cd6b9af11caeeec242f619aed18691a56cf79613696875,2184115,True,{},True,180,532876,25274.0,44408,25274,0.005667820572853,2.7.1+cu118
20260742,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260742/td3_lstm_vine_pretrained.pt,f31093dbe1f8f4afc7016f5bddf410c793aa54462b8b3e0bc8381c75f376c170,2185187,True,{},True,180,532876,23873.0,44408,23873,0.005154550075531,2.7.1+cu118
20260742,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260742/td3_lstm_vine_full.pt,45091607737d6cce916e3fbd1259c623ddc8ee2ba2348656dbed1aecff84bd64,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0103010199964046,2.7.1+cu118
20260743,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260743/td3_lstm_vine_pretrained.pt,f3b61b46480782cc0a7a66b30b7c0bfbe812c02da9c0ad41f597d742fe651a99,2185187,True,{},True,180,532876,23873.0,44408,23873,0.003957200795412,2.7.1+cu118
20260743,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260743/td3_lstm_vine_full.pt,dd4d6c2b771205a9ae08a2067cfe942b30d826ba99ead319f2c899888cf095f1,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0055249631404876,2.7.1+cu118
20260744,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260744/td3_lstm_vine_pretrained.pt,2a2229e78323cc59062d6d654e28e996b8134dede0c8824dfeca772d9cd40f51,2185187,True,{},True,180,532876,23873.0,44408,23873,0.005720317363739,2.7.1+cu118
20260744,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260744/td3_lstm_vine_full.pt,07cee2657c6007993782fa9326e834bf356edb8726a6bbf2140e8668d1ddb9c1,2184115,True,{},True,180,532876,25274.0,44408,25274,0.0069941617548465,2.7.1+cu118
20260745,pretrained,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260745/td3_lstm_vine_pretrained.pt,83d134e2a2d9057828ca9d1dd0d7e40f7503157dff3726dc8d066097a02b2aa0,2185187,True,{},True,180,532876,23873.0,44408,23873,0.0060590654611587,2.7.1+cu118
20260745,full,/gabirel/copula-portfolio-clean/data/rl_runs/seed_20260745/td3_lstm_vine_full.pt,cec2dfe7e382310c411661244c7fec68c1d61abc905f664dcb7bfa4db7a86d85,2184115,True,{},True,180,532876,25274.0,44408,25274,0.008871329948306,2.7.1+cu118
