"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.272573352126139,0.0210023804434708,0.296909839180963,-0.101174995037062,-0.0918230188212225,0.0351268875279597,0.567385554579752
"locked_oos_v1",2024-08-30,2024-09-30,0.366601863609893,0.0299891696444579,0.19897195111428,-0.107506698263543,-0.0929555653461388,0.0308778115681239,0.574021467672927
"locked_oos_v1",2024-09-30,2024-10-31,0.0943981145641633,0.0211085618606635,0.440392572166664,-0.0978709871747664,-0.0939879159310034,0.0642046143433877,0.571755040170891
"locked_oos_v1",2024-10-31,2024-11-29,0.243544990995101,0.0213030640568052,0.3336678248431,-0.10352699937565,-0.0962374854300704,0.0313647714044366,0.569883833506278
"locked_oos_v1",2024-11-29,2024-12-31,0.229046610849244,0.0188231037131378,0.356131044881684,-0.102765949709075,-0.0957350603171757,0.0265668125024864,0.567933438079698
"locked_oos_v1",2024-12-31,2025-01-27,0.169311588896172,0.018657434997814,0.414163178099053,-0.100987257169826,-0.0952171475759575,0.025549564776676,0.568522637976067
"locked_oos_v1",2025-01-27,2025-02-28,0.32415529633207,0.0219901456896748,0.263516958004662,-0.106265527063182,-0.0961176798279796,0.0233006525252547,0.569420154339501
"locked_oos_v1",2025-02-28,2025-03-31,0.214018045525466,0.023009401346956,0.365843652348433,-0.103619889755334,-0.0970953492713826,0.0259028250085456,0.571941314797316
"locked_oos_v1",2025-03-31,2025-04-30,0.17417365152921,0.021114792940872,0.408675371004002,-0.102357269929988,-0.0962171645036766,0.0250089655497244,0.569601653409856
"locked_oos_v1",2025-04-30,2025-05-30,0.254002620865192,0.0230322400374072,0.331039806295718,-0.104432793866311,-0.095220806609307,0.0221462076795953,0.569432725597705
"locked_oos_v1",2025-05-30,2025-06-30,0.269708626770547,0.0178351577903543,0.327957027458719,-0.103214434481093,-0.0953991852168526,0.0188532256122146,0.56425958206611
"locked_oos_v1",2025-06-30,2025-07-31,0.251580368461353,0.0162250750831195,0.347374032916767,-0.101893622694271,-0.0955033565738372,0.0194693279585668,0.562748174848301
"locked_oos_v1",2025-07-31,2025-08-29,0.195302269820656,0.0171956246984857,0.396405405764069,-0.101017207439457,-0.0957789798932416,0.0219151875270265,0.565977699522461
"locked_oos_v1",2025-08-29,2025-09-30,0.140231352831636,0.0224640039461,0.42646893539599,-0.101161006305899,-0.0965018378836768,0.0346801696079118,0.573818382407938
"locked_oos_v1",2025-09-30,2025-10-31,0.104805390483567,0.0182698342416968,0.48334047490997,-0.101637606375984,-0.096752461844257,0.0236828803483929,0.568291488236615
"locked_oos_v1",2025-10-31,2025-11-28,0.117636941905533,0.0160476794200284,0.481520750160728,-0.10267104900309,-0.0971359977764743,0.0192445782678468,0.565357097025428
"locked_oos_v1",2025-11-28,2025-12-31,0.190634530569826,0.0176474997507674,0.408374514962946,-0.104821148727621,-0.0970049532396453,0.0186832608389003,0.566486295844827
"locked_oos_v1",2025-12-31,2026-01-30,0.204123241294708,0.0183077281607049,0.391829443563308,-0.104272502075349,-0.0972009623157127,0.0197698468608516,0.567443204511489
"locked_oos_v1",2026-01-30,2026-02-27,0.152007786024894,0.0160522586000817,0.452565622915115,-0.102817478190575,-0.0963799530374152,0.0164775992078441,0.562094164480056
"locked_oos_v1",2026-02-27,2026-03-31,0.21313178273184,0.017217311209866,0.385674086532422,-0.103376108088664,-0.0961716350700174,0.0185468598668064,0.564977702817747
"locked_oos_v1",2026-03-31,2026-04-30,0.375096461868712,0.0274411953453507,0.193968496418425,-0.104926549696497,-0.0953765370483909,0.0289596739624228,0.574837259149977
"locked_oos_v1",2026-04-30,2026-05-29,0.296157339587808,0.0228432361036539,0.281026193872094,-0.102271875366569,-0.0948624070733786,0.0252174474298954,0.571890065446496
"locked_oos_v1",2026-05-29,2026-06-30,0.321496303060225,0.0260816038187061,0.248010809400252,-0.103220936975309,-0.0954601067517485,0.0283650354083095,0.574727292039565
"locked_oos_v1",2026-06-30,2026-07-06,0.354431581284319,0.0536968191819532,0.161995184208666,-0.104804019842829,-0.0959790008408683,0.0464278092341764,0.584231626774584
