"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.136511987873486,0.296630493232182,0.0485478628958974,0.146011999675206,-0.0815330083881106,-0.117290333977767,0.571120998689107
"locked_oos_v1",2024-08-30,2024-09-30,0.169038453804595,0.281259545790298,0.0532233842781612,0.133295843111617,-0.0752300231584481,-0.123143671346562,0.561556467520339
"locked_oos_v1",2024-09-30,2024-10-31,0.0632463161434446,0.296629725822381,0.0627291936959539,0.193057103880814,-0.0974655012999262,-0.105563775769302,0.587366937526635
"locked_oos_v1",2024-10-31,2024-11-29,0.0892932590629373,0.304511505046061,0.0603195194687162,0.170075851359538,-0.0782403621290411,-0.124153067490884,0.578193294682673
"locked_oos_v1",2024-11-29,2024-12-31,0.0790450173829283,0.289655451795885,0.0524473126445498,0.198116068861314,-0.0887603339340006,-0.113206813910178,0.582703297159501
"locked_oos_v1",2024-12-31,2025-01-27,0.00974269823304244,0.401007951769446,0.233201833042715,0.031490424248789,-0.0917550012735384,-0.111462777879621,0.527774871859167
"locked_oos_v1",2025-01-27,2025-02-28,0.0697858567748751,0.304998994937965,0.125034869781562,0.133837626448699,-0.0804590199674879,-0.121880045958928,0.568681717983314
"locked_oos_v1",2025-02-28,2025-03-31,0.0670324308531625,0.134070907320295,0.249022309269224,0.177341867770467,-0.0802656220538276,-0.121895919953074,0.574694026793752
"locked_oos_v1",2025-03-31,2025-04-30,0.0647826535361154,0.0702267182724816,0.376773592616831,0.132996213223253,-0.0737039851290839,-0.128201174948897,0.5571259824293
"locked_oos_v1",2025-04-30,2025-05-30,0.189360067248344,0.0718637779355049,0.222521215677261,0.165141448378563,-0.0651024952530861,-0.136234506964684,0.552450492978096
"locked_oos_v1",2025-05-30,2025-06-30,0.241111339202949,0.0523411567722048,0.0747566159282412,0.25741809712989,-0.074339291879109,-0.123246519693307,0.571958602539131
"locked_oos_v1",2025-06-30,2025-07-31,0.191277455006327,0.0512251736862319,0.076504613671984,0.299390967403139,-0.0806729389088494,-0.117348727371011,0.579623456512179
"locked_oos_v1",2025-07-31,2025-08-29,0.0878398641943932,0.073264367878437,0.156835645437241,0.297683626413345,-0.088213674724102,-0.112929798662663,0.585519969463348
"locked_oos_v1",2025-08-29,2025-09-30,0.0700082363826888,0.0738249304039138,0.171425442610468,0.299574266586985,-0.0917166812079293,-0.111142132963453,0.588025938187327
"locked_oos_v1",2025-09-30,2025-10-31,0.136510323200907,0.104202124689307,-0.0904043955462319,0.314126993928637,0.0638848947627204,-0.114885669733797,0.586565728698458
"locked_oos_v1",2025-10-31,2025-11-28,0.166108196335179,0.0880502217582294,-0.0872241726943425,0.30865511830364,0.0572857537439891,-0.117212714893477,0.584337597446782
"locked_oos_v1",2025-11-28,2025-12-31,0.163028760680131,0.0822010923709188,0.0864275087203298,0.289851530322007,-0.0801233734403338,-0.124583573213645,0.583198054560593
"locked_oos_v1",2025-12-31,2026-01-30,0.114081955381802,0.0828494269933019,0.152676290699414,0.27113712472575,-0.0835167478237833,-0.121615299156734,0.584387249180249
"locked_oos_v1",2026-01-30,2026-02-27,0.224994836109025,0.0750561931303569,-0.0830186775752476,0.266222892063005,0.0573826485446521,-0.120482245726245,0.579844353454454
"locked_oos_v1",2026-02-27,2026-03-31,0.121647126972675,0.0913231894373894,0.179578550159931,0.233304969966412,-0.0815189853310585,-0.124977499246597,0.580642648041248
"locked_oos_v1",2026-03-31,2026-04-30,-0.086858800479344,0.0885491977844919,0.486987144819328,0.0675662468586649,0.0171675245676722,-0.12118372214692,0.547772408596107
"locked_oos_v1",2026-04-30,2026-05-29,0.0482773057052067,0.199512047959226,0.178832410169499,0.193774251533406,-0.092607745634658,-0.113097654389484,0.585309384656804
"locked_oos_v1",2026-05-29,2026-06-30,0.0503888534648078,0.232561148170914,0.125485799674477,0.210636294846024,-0.0900145848946912,-0.114893809493099,0.585836298231568
"locked_oos_v1",2026-06-30,2026-07-06,-0.094496580905148,0.120176342182926,0.377060380631259,0.108714205079845,0.0251135256673608,-0.109349849766919,0.572781977110675
