"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.047230526804924,0.53819876909256,0.103207692503929,-0.101795457303524,0.436714082956314,-0.0994242280721664,0.0758686140179634
"locked_oos_v1",2024-08-30,2024-09-30,0.0467226185968944,0.537513477461679,0.101232362645013,-0.100517923278468,0.436721695320947,-0.0999006650277547,0.0782284342816898
"locked_oos_v1",2024-09-30,2024-10-31,0.0475351384707859,0.537565706563847,0.131434111190694,-0.105509878801448,0.414260266614812,-0.0951716692319938,0.069886325193303
"locked_oos_v1",2024-10-31,2024-11-29,0.046367911355836,0.53894925277148,0.108107061790568,-0.101947604013341,0.432888539241893,-0.0992933793791703,0.0749282182327339
"locked_oos_v1",2024-11-29,2024-12-31,0.0482519737311772,0.536606172365802,0.118677975875991,-0.103511636810643,0.431742945952075,-0.0980673262051174,0.0662998950907162
"locked_oos_v1",2024-12-31,2025-01-27,0.0452135162694114,0.540251608405794,0.111491944108691,-0.102408249463354,0.42905136517116,-0.101590205516134,0.0779900210244315
"locked_oos_v1",2025-01-27,2025-02-28,0.0459091237613133,0.538184343171971,0.111299840999501,-0.101944440709693,0.434013633323567,-0.100650900708778,0.0731884001621178
"locked_oos_v1",2025-02-28,2025-03-31,0.0455513192074639,0.540319502885853,0.115904853280101,-0.102881073419537,0.42704632931522,-0.101398564342942,0.0754576330738408
"locked_oos_v1",2025-03-31,2025-04-30,-0.101951698107379,0.541177211063249,0.108686117189271,-0.101875784141677,0.423423615949494,0.0445378103426524,0.0860027277043887
"locked_oos_v1",2025-04-30,2025-05-30,0.04478812537023,0.538623388324465,0.103881436799254,-0.101036888148103,0.433739955936159,-0.101686146642481,0.0816901283604758
"locked_oos_v1",2025-05-30,2025-06-30,0.0460668695824487,0.537146259631429,0.113715012158666,-0.10358994773456,0.438843746270452,-0.100278872464384,0.068096932555948
"locked_oos_v1",2025-06-30,2025-07-31,0.0467374175786972,0.536938305944204,0.122234504669905,-0.103875380009413,0.432305779308081,-0.0994769521057606,0.0651363246142864
"locked_oos_v1",2025-07-31,2025-08-29,0.0463450636182512,0.538101968488523,0.126090345105955,-0.103840063193015,0.427070764026472,-0.100005189755133,0.0662371117089476
"locked_oos_v1",2025-08-29,2025-09-30,0.0474626773170062,0.536925310002906,0.140834012734038,-0.10396125007953,0.412384951221091,-0.0978170542844704,0.0641713530889579
"locked_oos_v1",2025-09-30,2025-10-31,0.0482094990355628,0.534008912209954,0.133138469819512,-0.102499642010246,0.423236034278359,-0.0970575516777379,0.0609642783445971
"locked_oos_v1",2025-10-31,2025-11-28,0.0472311515893255,0.535699545272759,0.128759427794388,-0.102943570486137,0.427256612905434,-0.0993765901241984,0.0633734230484281
"locked_oos_v1",2025-11-28,2025-12-31,0.0457913833005088,0.538246519331421,0.124148345951523,-0.102517575557743,0.426554358963455,-0.101620324488197,0.0693972924990313
"locked_oos_v1",2025-12-31,2026-01-30,0.0457852301853044,0.538883559937988,0.126104973788772,-0.102830305163349,0.425252013440643,-0.10173604584166,0.0685405736523015
"locked_oos_v1",2026-01-30,2026-02-27,0.046419549201216,0.536563399646963,0.122756864343371,-0.102409374501024,0.431047740791525,-0.100225430514131,0.06584725103208
"locked_oos_v1",2026-02-27,2026-03-31,0.045530440551894,0.539374755961554,0.121215680880206,-0.102491942899568,0.426297294242041,-0.102344920592649,0.0724186918565205
"locked_oos_v1",2026-03-31,2026-04-30,-0.101204075983592,0.539434968360833,0.11609621984618,0.0469277713979993,0.41761013759034,-0.10098536419017,0.0821203429784093
"locked_oos_v1",2026-04-30,2026-05-29,0.0472805798053741,0.534234285354614,0.131983265280724,-0.103067345917225,0.427474856376648,-0.0983502566814423,0.0604446157813072
"locked_oos_v1",2026-05-29,2026-06-30,0.0477404205926827,0.534240586949246,0.13233561654176,-0.101833963500602,0.425640626145261,-0.0988781617156097,0.0607548749872616
"locked_oos_v1",2026-06-30,2026-07-06,0.0469985316906656,0.535835792443582,0.14120117308838,-0.100823129394225,0.411500771663019,-0.100107195654086,0.0653940561626639
