"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.23558419836419,0.542948408850602,0.0578962851847921,-0.0848840038691248,0.300284041890076,-0.117476993373462,0.0656480629529272
"locked_oos_v1",2024-08-30,2024-09-30,0.240672497344869,0.542601688099759,0.0566518029996327,-0.084876225995166,0.297412438584226,-0.117865392672164,0.0654031916388443
"locked_oos_v1",2024-09-30,2024-10-31,0.223331057599613,0.543561943939754,0.0608679290328707,-0.0845711518611227,0.308455267122814,-0.116834281810692,0.0651892359767641
"locked_oos_v1",2024-10-31,2024-11-29,0.241020450634616,0.543648371739047,0.0592788479157856,-0.0843157672456333,0.295245239777224,-0.118029704051358,0.0631525612303189
"locked_oos_v1",2024-11-29,2024-12-31,0.241186055753912,0.544188681457724,0.0565679030758994,-0.0852834624903543,0.295752856348242,-0.118732955838953,0.0663209216935294
"locked_oos_v1",2024-12-31,2025-01-27,0.246693737272705,0.544125191335167,0.0579324545604842,-0.0844494184213025,0.290325395230736,-0.119068131382976,0.064440771405186
"locked_oos_v1",2025-01-27,2025-02-28,0.246008636163814,0.544679270791156,0.0576455497315952,-0.0849314986595086,0.290074633168323,-0.118824711335557,0.0653481201401779
"locked_oos_v1",2025-02-28,2025-03-31,0.245757867715188,0.545231466314622,0.0589957843933787,-0.0851459455277239,0.289085571787187,-0.118739406445197,0.0648146617625441
"locked_oos_v1",2025-03-31,2025-04-30,0.244659379124641,0.545199856162071,0.0603132024407387,-0.084434986114502,0.288413569331169,-0.118413850665092,0.064262829720974
"locked_oos_v1",2025-04-30,2025-05-30,0.244293999459062,0.543636691357408,0.0580493403332574,-0.0842009293181556,0.292671990181719,-0.118870090161051,0.0644189981477601
"locked_oos_v1",2025-05-30,2025-06-30,0.239713523536921,0.543939713388681,0.0557989254593849,-0.0854502357542515,0.298827145248652,-0.119333911687136,0.0665048398077488
"locked_oos_v1",2025-06-30,2025-07-31,0.239341139261212,0.544651254479374,0.056424084518637,-0.0856258278446538,0.29746331221291,-0.119061820741211,0.0668078581137317
"locked_oos_v1",2025-07-31,2025-08-29,0.240689020071711,0.544962059174265,0.0574667038662093,-0.0853462783353669,0.295107256088938,-0.119006489004408,0.0661277281386512
"locked_oos_v1",2025-08-29,2025-09-30,0.23727988292064,0.54594664861049,0.0608463234135083,-0.084892065929515,0.293105533612626,-0.118192666875465,0.0659063442477158
"locked_oos_v1",2025-09-30,2025-10-31,0.229758647935731,0.543470917003495,0.0583699473312923,-0.0843292198010853,0.306568858878953,-0.118089104337352,0.0642499529889652
"locked_oos_v1",2025-10-31,2025-11-28,0.233524528465101,0.542946470103093,-0.0853256088282381,0.0567050363336291,0.305286270699331,-0.118529434182814,0.0653927374098982
"locked_oos_v1",2025-11-28,2025-12-31,0.240988627608333,0.544291139181171,-0.0851392442626613,0.0573821333902223,0.295877546604191,-0.118964231972183,0.0655640294509275
"locked_oos_v1",2025-12-31,2026-01-30,0.241812236607075,0.545733965933323,0.0581834465265274,-0.0852106139063835,0.292654193937778,-0.119063809514046,0.0658905804157257
"locked_oos_v1",2026-01-30,2026-02-27,0.231244817376137,0.543290913105011,-0.0850844457745552,0.0575025901198387,0.306469321250916,-0.118243679404259,0.0648204833269119
"locked_oos_v1",2026-02-27,2026-03-31,0.241480804979801,0.545478828251362,-0.0851889625191689,0.0582362860441208,0.292682118713856,-0.118873231112957,0.0661841556429863
"locked_oos_v1",2026-03-31,2026-04-30,0.254019658480372,0.547401707087244,0.0625419201595443,-0.0842005876558168,0.272238235388483,-0.118153479482446,0.0661525460226195
"locked_oos_v1",2026-04-30,2026-05-29,0.235809648675578,0.544882292194026,0.0572120643087796,-0.0849421971610614,0.298787022275584,-0.11860163296972,0.0668528026768139
"locked_oos_v1",2026-05-29,2026-06-30,0.242308830576284,0.544626941638333,0.0579873525670596,-0.0843178204127721,0.291277756648404,-0.118246758622783,0.0663636976054736
"locked_oos_v1",2026-06-30,2026-07-06,0.252316605831896,0.545455705906664,0.0625356105821473,-0.0833848895771163,0.27423102834395,-0.117665778313364,0.0665117172258241
