update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.012731323018670082,0.405082643032074,-0.41161811351776123,-0.40912818908691406,-0.4126155972480774,0.027936846017837524,0.0342656672000885,0.05571954324841499,0.01735771633684635,0.0987202376127243,1.147867202758789,0.0,1.0493600368499756,0.24681982398033142,1.1187512427568436e-07,1.0,1.0,pretrain,10,11,
200,0.018278203904628754,0.39397546648979187,-0.40316060185432434,-0.4005259871482849,-0.4003952145576477,0.022171704098582268,0.03325381502509117,0.02773808129131794,0.01398988626897335,0.09878593683242798,1.145655632019043,0.0,1.0493929386138916,0.2542222738265991,1.0774238035082817e-07,1.0,1.0,pretrain,14,15,
300,0.011449635028839111,0.3853991627693176,-0.3988093137741089,-0.38707610964775085,-0.40663522481918335,0.02074245736002922,0.08388606458902359,0.22569522261619568,0.012178050354123116,0.10239484906196594,1.1431567668914795,0.0,1.0511975288391113,0.25452303886413574,1.1385418474674225e-07,1.0,1.0,pretrain,18,19,
400,0.010404345579445362,0.38614562153816223,-0.396051824092865,-0.38276559114456177,-0.3886740207672119,0.021641399711370468,0.0841185599565506,0.07504069805145264,0.012236058712005615,0.10804665088653564,1.1375861167907715,0.0,1.054023265838623,0.2568807899951935,1.0896474123001099e-07,1.0,1.0,pretrain,22,23,
500,0.015218425542116165,0.3711617887020111,-0.3850293457508087,-0.3800663352012634,-0.37454813718795776,0.020286735147237778,0.12715594470500946,0.09002964198589325,0.01412991713732481,0.11631569266319275,1.12876558303833,0.0,1.0581579208374023,0.25929754972457886,1.150183379650116e-07,1.0,1.0,pretrain,27,3,
600,0.02246728539466858,0.3589838445186615,-0.377360463142395,-0.37091755867004395,-0.35658934712409973,0.01909097284078598,0.229916051030159,0.16667790710926056,0.01549307256937027,0.1285487413406372,1.1163721084594727,0.0,1.0642743110656738,0.28268828988075256,1.1792872101068497e-07,1.0,1.0,pretrain,31,7,
700,0.011512158438563347,0.34811002016067505,-0.3572426438331604,-0.36184537410736084,-0.3786514401435852,0.02179960533976555,0.23355266451835632,0.20144137740135193,0.017805472016334534,0.14613962173461914,1.1005127429962158,0.0,1.0730698108673096,0.310401976108551,1.1990778148174286e-07,1.0,1.0,pretrain,35,11,
800,0.01141600962728262,0.36071544885635376,-0.374054491519928,-0.3666526675224304,-0.37066495418548584,0.01893565058708191,0.05342699959874153,0.06347239762544632,0.017474086955189705,0.16953220963478088,1.0830535888671875,0.0,1.0847660303115845,0.3348655104637146,1.257285475730896e-07,1.0,1.0,pretrain,39,15,
900,0.009431105107069016,0.35626304149627686,-0.36852145195007324,-0.3641608655452728,-0.3702237904071808,0.018400659784674644,0.025994300842285156,0.08053123205900192,0.018751537427306175,0.19821229577064514,1.0664705038070679,0.0,1.0991061925888062,0.353512704372406,1.0873191058635712e-07,1.0,1.0,pretrain,43,19,
1000,0.010126292705535889,0.3500403165817261,-0.36288076639175415,-0.3621882200241089,-0.3598945438861847,0.01985941082239151,0.0497819148004055,0.05779621750116348,0.019744543358683586,0.23675638437271118,1.0483839511871338,0.0,1.1183781623840332,0.37548935413360596,1.2631062418222427e-07,1.0,1.0,pretrain,47,23,
1100,0.006638005375862122,0.33378446102142334,-0.34829992055892944,-0.36160972714424133,-0.36324167251586914,0.021827202290296555,0.17862433195114136,0.038794174790382385,0.021544581279158592,0.28841230273246765,1.0304701328277588,0.0,1.1442060470581055,0.3972477912902832,1.1408701539039612e-07,1.0,1.0,pretrain,52,3,
1200,0.012183772400021553,0.3245273232460022,-0.3422386944293976,-0.333234965801239,-0.34403932094573975,0.019346436485648155,0.03972680866718292,0.14582304656505585,0.0259347353130579,0.3518669903278351,1.0144888162612915,0.0,1.1759334802627563,0.4166247248649597,1.1222437024116516e-07,1.0,1.0,pretrain,56,7,
1300,0.008267544209957123,0.3175656795501709,-0.332603394985199,-0.32976946234703064,-0.34584566950798035,0.020198602229356766,0.16378553211688995,0.22078199684619904,0.028728045523166656,0.42742401361465454,0.9997267723083496,0.0,1.2137119770050049,0.4345577657222748,1.2153759598731995e-07,1.0,1.0,pretrain,60,11,
1400,0.007725247181952,0.3238081634044647,-0.3403429388999939,-0.33391499519348145,-0.3491281569004059,0.0205885861068964,0.10897570848464966,0.2072555124759674,0.030473381280899048,0.5110085010528564,0.9872604012489319,0.0,1.2555043697357178,0.4525828957557678,1.2712553143501282e-07,1.0,1.0,pretrain,64,15,
1500,0.005617164541035891,0.3295249342918396,-0.3502565324306488,-0.3497753143310547,-0.3477908968925476,0.019225742667913437,0.04507392644882202,0.05133290961384773,0.02894856594502926,0.5981249809265137,0.9780542850494385,0.0,1.2990624904632568,0.46702295541763306,1.0617077350616455e-07,1.0,1.0,pretrain,68,19,
1600,0.014181533828377724,0.31746405363082886,-0.3350897431373596,-0.3341009020805359,-0.31933820247650146,0.019027728587388992,0.23334954679012299,0.20089027285575867,0.026500154286623,0.6788265705108643,0.9693978428840637,0.0,1.3394132852554321,0.47979626059532166,1.2386590242385864e-07,1.0,1.0,pretrain,72,23,
1700,0.008970510214567184,0.30527767539024353,-0.3147653043270111,-0.31170904636383057,-0.32249730825424194,0.021053090691566467,0.11997129768133163,0.15292607247829437,0.02295699529349804,0.7477219700813293,0.9625874757766724,0.0,1.3738610744476318,0.48987165093421936,1.19674950838089e-07,1.0,1.0,pretrain,77,3,
1800,0.006152920890599489,0.30840227007865906,-0.32128024101257324,-0.32478073239326477,-0.32410579919815063,0.019701119512319565,0.06127067282795906,0.05193759500980377,0.018830668181180954,0.7998689413070679,0.9577428102493286,3.771665660678991e-06,1.3999344110488892,0.4992275834083557,1.2526288628578186e-07,1.0,1.0,pretrain,81,7,
1900,0.008846641518175602,0.3122272193431854,-0.32346343994140625,-0.32517075538635254,-0.31373465061187744,0.019845178350806236,0.1477578729391098,0.17369110882282257,0.005047212354838848,0.8171414732933044,0.95340895652771,0.00030474935192614794,1.4085707664489746,0.5071379542350769,1.3085082173347473e-07,1.0,1.0,pretrain,85,11,
2000,0.013267099857330322,0.2934783697128296,-0.3031567335128784,-0.30447643995285034,-0.31307321786880493,0.020884525030851364,0.15353597700595856,0.1356153041124344,0.003990828059613705,0.8150557279586792,0.9513732194900513,0.0002369684516452253,1.4075279235839844,0.5134809017181396,1.1315569281578064e-07,1.0,1.0,pretrain,89,15,
2100,0.007036908529698849,0.2910052239894867,-0.301525354385376,-0.30144545435905457,-0.3089747428894043,0.017362847924232483,0.11559519916772842,0.10391014069318771,0.003589636879041791,0.8143420219421387,0.9519505500793457,0.00021308695431798697,1.4071710109710693,0.5167965888977051,1.3783574104309082e-07,1.0,1.0,pretrain,93,19,
2200,0.010448211804032326,0.297520250082016,-0.31608790159225464,-0.31722864508628845,-0.30219846963882446,0.01728377491235733,0.2075779289007187,0.2133512943983078,0.0032738763839006424,0.8131296634674072,0.9548388719558716,0.00019407040963415056,1.4065648317337036,0.518629789352417,1.2759119272232056e-07,1.0,1.0,pretrain,97,23,
2300,0.0077949282713234425,0.3618912696838379,-0.3675995171070099,-0.3638176918029785,-0.36924099922180176,0.019450947642326355,0.03820977732539177,0.08017303794622421,0.005111847538501024,0.8118234872817993,0.958768367767334,0.000152248190715909,1.4059116840362549,0.5199406147003174,1.3597309589385986e-07,1.0,1.0,finetune_selection,4,18,1
2400,0.00473916158080101,0.3818047344684601,-0.3782830238342285,-0.34934985637664795,-0.37054741382598877,0.03244840353727341,0.17054562270641327,0.2999721169471741,0.005917584523558617,0.8086251616477966,0.9662688970565796,0.00010151491005672142,1.4043126106262207,0.5214940309524536,1.2945383787155151e-07,1.0,1.0,finetune_selection,8,22,1
2500,0.003961585462093353,0.37884849309921265,-0.37213239073753357,-0.36546385288238525,-0.37169089913368225,0.01803797483444214,0.04356817528605461,0.1429748684167862,0.006977546028792858,0.8067684173583984,0.9724599123001099,8.964403241407126e-05,1.4033842086791992,0.522098183631897,1.3317912817001343e-07,1.0,1.0,finetune_selection,13,2,1
2600,0.009389232844114304,0.34271952509880066,-0.35177990794181824,-0.3456048369407654,-0.3529694676399231,0.013430966064333916,0.06991293281316757,0.18111900985240936,0.006481458432972431,0.810039222240448,0.975775420665741,0.00014226020721253008,1.4050195217132568,0.5224010348320007,1.0151416063308716e-07,1.0,1.0,finetune_selection,17,6,1
2700,0.0048397136852145195,0.34848251938819885,-0.34564387798309326,-0.3486223816871643,-0.3483369052410126,0.016043126583099365,0.16650572419166565,0.12268421798944473,0.008228407241404057,0.8092139959335327,0.9797877073287964,0.00015309792070183903,1.4046069383621216,0.5223786234855652,1.2945383787155151e-07,1.0,1.0,finetune_selection,21,10,1
2800,0.0022060757037252188,0.32429778575897217,-0.3288952708244324,-0.3300437331199646,-0.34448111057281494,0.010709868744015694,0.4295123517513275,0.39820531010627747,0.009388799779117107,0.809476375579834,0.9838729500770569,0.00016375318227801472,1.404738187789917,0.5240694880485535,1.2479722499847412e-07,1.0,1.0,finetune_selection,25,14,1
2900,0.006222875323146582,0.33935850858688354,-0.35355547070503235,-0.35029155015945435,-0.3328777551651001,0.0172165185213089,0.6314274668693542,0.574608564376831,0.011113726533949375,0.8061929941177368,0.9899216890335083,0.00010720736463554204,1.4030965566635132,0.525336742401123,1.2014061212539673e-07,1.0,1.0,finetune_selection,29,18,1
3000,0.006463551428169012,0.32716113328933716,-0.3324275612831116,-0.33450645208358765,-0.3303459882736206,0.015163208357989788,0.17610907554626465,0.31030210852622986,0.012567128986120224,0.8092268705368042,0.9944995641708374,0.0001382268383167684,1.4046134948730469,0.5241386890411377,1.0523945093154907e-07,1.0,1.0,finetune_selection,33,22,1
