"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0176276043057442,0.162174511700869,0.311212096363306,0.249689627438784,-0.115617949515581,-0.0882506407797337,0.463164750486612
"locked_oos_v1",2024-08-30,2024-09-30,0.0183079333177635,0.148890476407749,0.30505998033498,0.266921829166157,-0.115116346893566,-0.0883400778153113,0.464276205482227
"locked_oos_v1",2024-09-30,2024-10-31,0.0192993985755103,0.216823074434485,0.33073945662805,0.168702009533133,-0.111501608576093,-0.082171876515661,0.458109545920576
"locked_oos_v1",2024-10-31,2024-11-29,0.0177018275218351,0.155474419306431,0.316538299034749,0.250470841835652,-0.11628332494625,-0.0887169292462724,0.464814866493855
"locked_oos_v1",2024-11-29,2024-12-31,0.0170414155083043,0.184090843956385,0.31222266570798,0.225548944036875,-0.115356357235994,-0.0877754627061742,0.464227950732623
"locked_oos_v1",2024-12-31,2025-01-27,-0.0897020032363278,0.153985470001187,0.318335323993649,0.251229524080242,-0.117006667490516,0.0172054501516478,0.465952902500119
"locked_oos_v1",2025-01-27,2025-02-28,-0.0891418124416045,0.148635197164757,0.310539904715759,0.264292571427567,-0.115979243335979,0.0175520346633025,0.464101347806198
"locked_oos_v1",2025-02-28,2025-03-31,-0.0899701075894492,0.149567541267191,0.320437562252794,0.255336564566408,-0.116914163742747,0.0170853776591165,0.464457225586687
"locked_oos_v1",2025-03-31,2025-04-30,-0.0899938222553049,0.134168137929269,0.324224417230913,0.267608498356172,-0.116875993886164,0.0175063024674143,0.463362460157701
"locked_oos_v1",2025-04-30,2025-05-30,-0.0895810606224196,0.132045563842569,0.316786315824304,0.274662312652384,-0.116418245647635,0.0180803579943521,0.464424755956445
"locked_oos_v1",2025-05-30,2025-06-30,-0.0890353984598603,0.163958639704755,0.3129845865603,0.244145021640829,-0.116214624739119,0.0172301631953035,0.466931612097791
"locked_oos_v1",2025-06-30,2025-07-31,-0.0886577538081578,0.178404202418668,0.317410921411855,0.226186981158597,-0.116390848798411,0.0166779362729617,0.466368561344487
"locked_oos_v1",2025-07-31,2025-08-29,-0.0893303994089365,0.17583636008203,0.325177734717727,0.222422143444419,-0.11724335886538,0.0163852833211422,0.466752236708999
"locked_oos_v1",2025-08-29,2025-09-30,0.0169153692466872,0.197036738906588,0.332632224474634,0.193064297948565,-0.115700770701681,-0.0860635755317552,0.462115715656962
"locked_oos_v1",2025-09-30,2025-10-31,-0.0880247423691409,0.185813725526844,0.331884801919971,0.204354718859707,-0.115258402590241,0.0167475012796266,0.464482397373234
"locked_oos_v1",2025-10-31,2025-11-28,-0.0900084716933114,0.173205572579588,0.328183981989111,0.223075035427298,-0.116477508630071,0.0163408475262778,0.465680542801108
"locked_oos_v1",2025-11-28,2025-12-31,-0.0905041197048766,0.150247131873454,0.323222642232265,0.251934682418193,-0.117136816095029,0.0167683059615748,0.465468173314418
"locked_oos_v1",2025-12-31,2026-01-30,-0.090439585968852,0.15229962952435,0.323869483545423,0.249735789373517,-0.117318464443088,0.0166426934301853,0.465210454538465
"locked_oos_v1",2026-01-30,2026-02-27,-0.0906080624886922,0.153893625097615,0.328842242913587,0.242429380970342,-0.11658866171326,0.0166160368493625,0.465415438371045
"locked_oos_v1",2026-02-27,2026-03-31,-0.0902370986129556,0.144555461726018,0.321900484285184,0.259161737880536,-0.116964961269072,0.0170011605535235,0.464583215436765
"locked_oos_v1",2026-03-31,2026-04-30,-0.0886025239846536,0.129051912842052,0.311553124604481,0.28322357338454,-0.116254862131817,0.0183785318263939,0.462650243459003
"locked_oos_v1",2026-04-30,2026-05-29,-0.0877060682645866,0.180960795176881,0.316584727061646,0.222732221973794,-0.115904533969505,0.0168703443237713,0.466462513697999
"locked_oos_v1",2026-05-29,2026-06-30,-0.0875965327556644,0.172985370403954,0.313633437401482,0.233591864949891,-0.115523342841438,0.0172880935881819,0.465621109253594
"locked_oos_v1",2026-06-30,2026-07-06,-0.0871872103640011,0.15453361506973,0.315894072609288,0.253161703901632,-0.116247134549277,0.0175593399575778,0.462285613375051
