"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.037953505558627,0.584720915449517,0.288180923355477,-0.0956528277269432,0.0486153944262436,-0.103240104126079,0.239422193063157
"locked_oos_v1",2024-08-30,2024-09-30,-0.0930483123021466,0.58261144853064,0.329440153603043,0.0363413984222072,0.0553049402577536,-0.104588799710785,0.193939171199288
"locked_oos_v1",2024-09-30,2024-10-31,0.0734639519027301,0.588895840304238,0.177276236670358,-0.0949490538665227,-0.0948512053915433,0.140895334737641,0.209268895643098
"locked_oos_v1",2024-10-31,2024-11-29,0.0646968153970582,0.589550193931375,0.322745528604303,-0.0938989328486579,0.0846944866435868,-0.0940738948328154,0.12628580310515
"locked_oos_v1",2024-11-29,2024-12-31,0.0363103598356247,0.581714272499084,0.0862705931067467,-0.0941202566027641,0.0371589437127113,-0.103197507560253,0.45586359500885
"locked_oos_v1",2024-12-31,2025-01-27,0.0251884384612952,0.55942784981536,0.127201892302505,0.0140094243522201,-0.0959516541500177,-0.0968247504372682,0.466948799655906
"locked_oos_v1",2025-01-27,2025-02-28,0.021900455600449,0.565589199907013,0.15582532728357,-0.089242529922298,0.0259752395961966,-0.107752245717815,0.427704553252884
"locked_oos_v1",2025-02-28,2025-03-31,0.0242780274046319,0.561394391049232,0.329786864508476,-0.0990498387920005,-0.0937080034720046,0.0160125712198871,0.261285988081779
"locked_oos_v1",2025-03-31,2025-04-30,0.111427972359317,0.5728817528912,0.351354563874858,0.0205693936773709,-0.097355594592435,-0.0949526109865734,0.136074522776263
"locked_oos_v1",2025-04-30,2025-05-30,0.0742042405264718,0.579254214252744,0.288086835827146,0.0320897368448121,-0.0909596191985267,-0.100827473614897,0.218152065362249
"locked_oos_v1",2025-05-30,2025-06-30,0.0230208111128637,0.562186827617032,0.0753060930541583,0.0170791407248803,-0.0956807455846242,-0.101380246026175,0.519468119101865
"locked_oos_v1",2025-06-30,2025-07-31,0.0267502710755382,0.570802087762526,0.0527876083339963,-0.0953523937080588,-0.0977277952645506,0.0222118504877601,0.520528371312789
"locked_oos_v1",2025-07-31,2025-08-29,0.0372479398335729,0.578981148877314,0.067225064017943,-0.095924479088613,-0.0968849632356848,0.042364383914641,0.466990905680827
"locked_oos_v1",2025-08-29,2025-09-30,0.0498500306691442,0.583616974630526,0.0493064102317606,-0.098840174398252,-0.092202869376966,0.353619071521929,0.154650556721858
"locked_oos_v1",2025-09-30,2025-10-31,-0.105223034109388,0.576976347182478,-0.0948829320924623,0.043987366769995,0.201003718589033,0.346023726676192,0.0321148069841521
"locked_oos_v1",2025-10-31,2025-11-28,-0.111987075635365,0.591400803199836,0.0988427858267512,0.122247704437801,0.245811299553939,0.142238454094955,-0.0885539714779173
"locked_oos_v1",2025-11-28,2025-12-31,-0.0990440590041024,0.588846731398787,0.163893106792654,0.108654725764479,0.280768412564482,-0.103314426328455,0.060195508812155
"locked_oos_v1",2025-12-31,2026-01-30,-0.100844839321716,0.589811614049332,0.269409081233399,0.0743197708257607,0.207856169236558,0.0624424687453679,-0.102994264768703
"locked_oos_v1",2026-01-30,2026-02-27,-0.0999220939619201,0.583962139274393,0.188450094844614,0.0575477933245046,0.317145940448557,0.0576806744294507,-0.104864548359598
"locked_oos_v1",2026-02-27,2026-03-31,0.0535482274634498,0.587635393653597,0.342362489019121,0.0653736399752753,0.152326162372317,-0.100892145718847,-0.100353766764913
"locked_oos_v1",2026-03-31,2026-04-30,0.284741394221783,0.587531141936779,0.196344219148159,0.0820234045386314,0.0554416552186012,-0.108307935297489,-0.0977738797664642
"locked_oos_v1",2026-04-30,2026-05-29,0.107782366020339,0.592172796172755,0.223363051457064,-0.0969518327287265,-0.104699289160115,0.0898740238377026,0.188458884400981
"locked_oos_v1",2026-05-29,2026-06-30,0.0889503562024661,0.591989455478532,0.171361116426332,-0.0980347565242222,-0.103162983698504,0.136562717812402,0.212334094302995
"locked_oos_v1",2026-06-30,2026-07-06,0.134219012622322,0.583624846701111,0.280198014740433,-0.0973955621676786,-0.0999177699642522,0.0568800227982657,0.142391435269799
