"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.326602133257048,-0.0875607558659145,0.305263998253005,-0.118692455547197,0.0750327206083706,0.121999467057841,0.377354892236846
"locked_oos_v1",2024-08-30,2024-09-30,0.339725596564157,0.0786354147962161,0.293445123093469,-0.118493588907378,-0.0835644922086171,0.0987349503806659,0.391516996281488
"locked_oos_v1",2024-09-30,2024-10-31,0.266332698719842,-0.0826399869152478,0.282722009079797,-0.102473350507872,0.112339144306523,0.315946353333337,0.207773131983621
"locked_oos_v1",2024-10-31,2024-11-29,0.380266598292759,0.103334299155644,0.245049259492329,-0.113953241280147,-0.0772155012403216,0.173078498670033,0.289440086909703
"locked_oos_v1",2024-11-29,2024-12-31,0.333095491996833,-0.0841539566005979,0.305377365222999,-0.116451240011624,0.078283959201404,0.215222434273788,0.268625945917198
"locked_oos_v1",2024-12-31,2025-01-27,0.349759904401643,-0.086961353463786,0.300013867872102,-0.119493874055999,0.0791873091033527,0.173418996589524,0.304075149553163
"locked_oos_v1",2025-01-27,2025-02-28,0.361005466963564,0.0855603707688195,0.273094665791307,-0.116727332983698,-0.0823090257389205,0.123438302959715,0.355937552239214
"locked_oos_v1",2025-02-28,2025-03-31,0.339445127972535,-0.0788265179310526,0.265579088457993,-0.120997593871185,0.0926629964794431,0.140904902347497,0.36123199654477
"locked_oos_v1",2025-03-31,2025-04-30,0.340325678033488,-0.0707980969122478,0.235272133988993,-0.116685038166387,0.109465325517314,0.115612471742289,0.38680752579655
"locked_oos_v1",2025-04-30,2025-05-30,0.294643067887851,0.10937476264579,0.254692935517856,-0.10522933197873,0.104682148567268,-0.0810963500823293,0.422932767442295
"locked_oos_v1",2025-05-30,2025-06-30,0.239044127719743,-0.0850084743329457,0.349684772746904,-0.117716485900538,0.0925264709762164,0.0755207815340587,0.445948807256562
"locked_oos_v1",2025-06-30,2025-07-31,0.237241570438657,-0.0905481981379645,0.359197382416044,-0.116769220147814,0.0878264127033097,0.109216940190111,0.413835112537657
"locked_oos_v1",2025-07-31,2025-08-29,0.251345011804785,-0.091485579098974,0.346191796873297,-0.118997980441366,0.0889629083020347,0.151555779789175,0.372428062771048
"locked_oos_v1",2025-08-29,2025-09-30,0.257049888372421,-0.0850128903985023,0.301648378372192,-0.112770967185497,0.10585929453373,0.304342836141586,0.22888346016407
"locked_oos_v1",2025-09-30,2025-10-31,0.291829191148281,-0.0770407766103745,0.272050075232983,-0.112792812287807,0.109230570495129,0.304639868438244,0.212083883583546
"locked_oos_v1",2025-10-31,2025-11-28,0.317124820181302,-0.0800596709762301,0.292566365429333,-0.119704284838268,0.0893026654209409,0.259869313665799,0.240900791117123
"locked_oos_v1",2025-11-28,2025-12-31,0.359301854457174,0.0852218312876565,0.278182078685079,-0.122942942593779,-0.0816488446933883,0.177461688007627,0.30442433484963
"locked_oos_v1",2025-12-31,2026-01-30,0.345610341855458,-0.0812488804970469,0.281613222190312,-0.125709542206355,0.0825923968638692,0.182148254343442,0.314994207450322
"locked_oos_v1",2026-01-30,2026-02-27,0.320975961429732,-0.0722020694187709,0.261606844408172,-0.118702700095517,0.102169731897967,0.164640831095832,0.341511400682586
"locked_oos_v1",2026-02-27,2026-03-31,0.33228733177696,0.0920025312474796,0.275845160441739,-0.124277109546321,-0.0777674040624074,0.137454723673207,0.364454766469342
"locked_oos_v1",2026-03-31,2026-04-30,0.34437441612993,0.095624318080289,0.279963580625398,-0.119940640670913,-0.0827515519091061,0.0979959049395152,0.384733972804887
"locked_oos_v1",2026-04-30,2026-05-29,0.258331829948085,-0.0915929802826473,0.351376736802714,-0.121169743793351,0.0818367025681904,0.164809519691127,0.356407935065883
"locked_oos_v1",2026-05-29,2026-06-30,0.289780717875276,-0.0899649666888373,0.339420151497636,-0.12138536891767,0.0780248908059938,0.187533211495195,0.316591363932405
"locked_oos_v1",2026-06-30,2026-07-06,0.326442574816091,-0.0882109052368573,0.30845130022083,-0.121667290372508,0.0755506732634136,0.214202141123159,0.285231506185872
