"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.571495407926185,0.0202863437256643,0.0175013465008565,-0.103525763643639,0.0352138818374702,-0.101267745984452,0.560296529637916
"locked_oos_v1",2024-08-30,2024-09-30,0.569944740406104,0.019263337499329,0.0168312072221722,-0.103268443473748,0.0410392183278288,-0.100983253547124,0.557173193565437
"locked_oos_v1",2024-09-30,2024-10-31,0.56537800787815,0.0180935891611236,-0.0945840799914939,-0.0975531885134322,0.0377979291869061,0.0243491208446877,0.546518621434058
"locked_oos_v1",2024-10-31,2024-11-29,0.561523544735142,0.0141101899955954,-0.0993105739887272,-0.103618827515415,0.0662022709314312,0.0148988544408764,0.546194541401097
"locked_oos_v1",2024-11-29,2024-12-31,0.564110678221498,0.0174634163933141,0.0149262888090951,-0.103080365274634,0.0521633406834943,-0.100203785513129,0.55462042668036
"locked_oos_v1",2024-12-31,2025-01-27,0.573386974898832,0.0379046390631369,0.0213771893509797,-0.1028272879443,0.0398368279316595,-0.100719973178847,0.531041629878538
"locked_oos_v1",2025-01-27,2025-02-28,0.559806008157986,0.0138694255479744,0.0130376110651663,-0.10475945073579,0.0740828032472304,-0.101159576060517,0.54512317877795
"locked_oos_v1",2025-02-28,2025-03-31,0.550528776565833,0.0107248795351812,-0.0979193926655821,-0.101808901210981,0.0841374068654009,0.0114761746621558,0.542861056247992
"locked_oos_v1",2025-03-31,2025-04-30,0.568097641691566,0.0176586546003819,-0.0970377344638109,-0.101210648193955,0.0521913301199675,0.0179115515202284,0.542389204725623
"locked_oos_v1",2025-04-30,2025-05-30,0.559569715389184,0.0135162406201873,-0.0969138379607882,-0.101384305528232,0.0703581486429487,0.0130555078919445,0.541798530944756
"locked_oos_v1",2025-05-30,2025-06-30,0.553847787635667,0.0121594916230866,0.0114732391334006,-0.103003399712699,0.0761154943278858,-0.101053128285067,0.550460515277726
"locked_oos_v1",2025-06-30,2025-07-31,0.551372989879123,0.0126483606706772,0.0118630517806325,-0.102508217229375,0.071429394052497,-0.100756265356072,0.555950686202518
"locked_oos_v1",2025-07-31,2025-08-29,0.546410920364516,0.0123656245746783,0.0117358083703688,-0.101368104772908,0.0743970594235829,-0.099268017070634,0.555726709110396
"locked_oos_v1",2025-08-29,2025-09-30,0.532564928622118,0.0115785271461521,-0.0930658226300563,-0.0976564159084644,0.0795999000381146,0.0120194161842976,0.554959466547838
"locked_oos_v1",2025-09-30,2025-10-31,0.547456396743655,-0.0904632303863764,0.012930485419929,-0.0954755563288927,0.0549076441675425,0.0137007711455226,0.55694348923862
"locked_oos_v1",2025-10-31,2025-11-28,0.558051636442542,0.0412661116570234,0.0172614399343729,-0.098445313051343,0.0215215608477592,-0.0966112408787012,0.556955805048347
"locked_oos_v1",2025-11-28,2025-12-31,0.557491057685443,0.0558402250920023,0.0168043516044106,-0.101366749831608,0.0205844819013561,-0.100314079650811,0.550960713199207
"locked_oos_v1",2025-12-31,2026-01-30,0.562025855694498,0.0276897376669305,0.0176367363227265,-0.1009696913617,0.0299287507576602,-0.0995915053146226,0.563280116234507
"locked_oos_v1",2026-01-30,2026-02-27,0.562866970364537,0.0233521027756589,0.0176279632640736,-0.097140193517719,0.0267430315060275,-0.0944589083748204,0.561009033982243
"locked_oos_v1",2026-02-27,2026-03-31,0.560442627540656,0.0460007946406092,0.0172361742172922,-0.0995753620352064,0.0217776383672442,-0.098248547741345,0.552366675010749
"locked_oos_v1",2026-03-31,2026-04-30,0.549219361107264,0.0322575891124351,0.0169084375458104,-0.101150417168226,0.0520515987383468,-0.100222007770623,0.550935438434992
"locked_oos_v1",2026-04-30,2026-05-29,0.425323686429432,0.0491419237639223,0.0319743630077158,-0.101361886731216,0.111562206276825,-0.100204327276775,0.583564034530095
"locked_oos_v1",2026-05-29,2026-06-30,0.177371672221592,0.0412930723811899,0.0383598905588899,-0.100154013506004,0.3548951957907,-0.0980753015194621,0.586309484073094
"locked_oos_v1",2026-06-30,2026-07-06,0.068269246923072,0.0239852403423616,0.0249304135463067,-0.101784808827298,0.504828454660518,-0.0994009210595063,0.579172374414546
