"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.322674579652292,0.0290335879794189,0.0419509929737874,-0.0966522845306567,0.268596239121897,-0.0981577786483935,0.532554663451654
"locked_oos_v1",2024-08-30,2024-09-30,0.282523319391268,0.0219832940825394,0.0817492979445628,-0.0953064558229276,0.290462091831224,-0.101869158180697,0.52045761075403
"locked_oos_v1",2024-09-30,2024-10-31,0.233902057632804,0.0912163015455008,-0.0942090395838022,0.0165374912321568,-0.103256719186902,0.478013714775443,0.3777961935848
"locked_oos_v1",2024-10-31,2024-11-29,0.427320924720594,0.0659974190805639,0.0510853763137545,-0.0984276932265077,0.0721343058560576,-0.0949029278542314,0.576792595109769
"locked_oos_v1",2024-11-29,2024-12-31,0.330330215394497,0.0818987935781479,0.0361582115292549,-0.0980719402432442,0.177194990217686,-0.0982341542840004,0.570723883807659
"locked_oos_v1",2024-12-31,2025-01-27,0.401038494094142,0.216496016963252,0.0152553013925041,-0.100975800172559,0.0251790472705449,-0.0917918569009219,0.534798797353038
"locked_oos_v1",2025-01-27,2025-02-28,0.407885044280972,0.0510266194386142,0.0314323859555381,-0.100273885365043,0.156644999448742,-0.101345442767654,0.554630279008831
"locked_oos_v1",2025-02-28,2025-03-31,0.441709321258324,0.16748530816819,0.0170146508940628,-0.102360453190548,0.0320574830153159,-0.0975172777793237,0.54161096763398
"locked_oos_v1",2025-03-31,2025-04-30,0.360054797226829,0.355703985983772,-0.0903069686942867,-0.102044471805649,0.0103295321709343,0.00914293873522962,0.457120186383171
"locked_oos_v1",2025-04-30,2025-05-30,0.422095353315984,0.228857467483197,0.0140994699405772,-0.102141966511096,0.018602151955877,-0.0938023528350251,0.512289876650487
"locked_oos_v1",2025-05-30,2025-06-30,0.379402727953025,0.228746504655906,-0.0921986315931593,-0.101844056376389,0.0389328199837889,0.0162872496460165,0.530673385730811
"locked_oos_v1",2025-06-30,2025-07-31,0.301247295258301,0.250777509329574,-0.0969860737345049,-0.102177690448506,0.060719955978649,0.0300644843706063,0.55635451924588
"locked_oos_v1",2025-07-31,2025-08-29,0.19627327046224,0.341908800814833,-0.0973562715309007,-0.102010641779218,0.0551220285040992,0.0443600373608725,0.561702776168074
"locked_oos_v1",2025-08-29,2025-09-30,0.08616457719888,0.400774305952447,-0.0978154481521675,-0.103327223764999,0.0425766727754048,0.100830083979028,0.570797032011407
"locked_oos_v1",2025-09-30,2025-10-31,0.0946561438696725,0.32364216872624,-0.0934532987219947,-0.105400096092905,0.136976097311292,0.0632321579115731,0.580346826996122
"locked_oos_v1",2025-10-31,2025-11-28,0.042990614260946,0.26942959108523,0.023405168737684,-0.103742289756026,0.302990701581751,-0.0923353093011039,0.557261523391519
"locked_oos_v1",2025-11-28,2025-12-31,0.0291524295295988,0.198371085205248,0.0193439525152956,-0.0989608589027609,0.408911335148982,-0.0959400955055441,0.539122152009181
"locked_oos_v1",2025-12-31,2026-01-30,0.0317575479192393,0.30187869018742,0.0171680482370513,-0.103613354797874,0.305690526430096,-0.0953129907803876,0.542431532804455
"locked_oos_v1",2026-01-30,2026-02-27,0.0481814678226198,0.253038962504693,-0.0883554023291384,-0.107622551598719,0.349403937480279,0.0321365046714033,0.513217081448861
"locked_oos_v1",2026-02-27,2026-03-31,0.029778811016253,0.348416098260454,0.0177444674606834,-0.105219542181918,0.277257391118578,-0.0898843846682991,0.521907158994249
"locked_oos_v1",2026-03-31,2026-04-30,0.0264719591609069,0.496196958901627,0.017586689176304,-0.100917201755302,0.102432381095631,-0.0969521145203284,0.555181327941162
"locked_oos_v1",2026-04-30,2026-05-29,0.0304671903806073,0.473839160587106,-0.0997896151883262,-0.104946303580488,0.124005776430879,0.0287641590195043,0.547659632350717
"locked_oos_v1",2026-05-29,2026-06-30,0.0162658640848739,0.360790294195924,0.013239233355437,-0.103165167782988,0.265647423054491,-0.0982526051146644,0.545474958206926
"locked_oos_v1",2026-06-30,2026-07-06,0.0127304740516203,0.45184764678457,0.0108338216585772,-0.102095540213798,0.188768197250153,-0.101596939909671,0.539512340378548
