"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.201131655701569,-0.0961805890713419,0.0406327013458524,-0.093748794070312,0.218442126044205,0.142839833029679,0.586883067020348
"locked_oos_v1",2024-08-30,2024-09-30,0.0821009219757148,-0.100736780358212,0.0274782196751663,-0.0989138989576272,0.48186341087733,0.02792048986469,0.580287636922938
"locked_oos_v1",2024-09-30,2024-10-31,0.473054851272276,0.103465120175055,0.0385551069464002,-0.0858917880271163,-0.0907730806086745,0.470018411853484,0.0915713783885751
"locked_oos_v1",2024-10-31,2024-11-29,0.112917291399624,-0.0976075134905321,0.0178893734035747,0.010087791298117,0.506225461539413,-0.0963457949193461,0.54683339076915
"locked_oos_v1",2024-11-29,2024-12-31,0.0209912051047597,-0.0951493858758893,-0.0950205653373684,0.00954793473439555,0.422809597903064,0.185509127431682,0.551312086039356
"locked_oos_v1",2024-12-31,2025-01-27,0.105222068860063,-0.0893157793741141,0.0139663220782365,0.0143514938120331,-0.096631996200553,0.554520890249738,0.497887000574597
"locked_oos_v1",2025-01-27,2025-02-28,0.100170188184295,0.138951898153339,-0.0982513720435756,0.0527316821472985,-0.0991512382669108,0.589101315076862,0.316447526748691
"locked_oos_v1",2025-02-28,2025-03-31,0.0351473497492927,0.522521852914776,-0.0959803094821317,0.0244307102901595,-0.0982903694467885,0.577146291200604,0.0350244747740882
"locked_oos_v1",2025-03-31,2025-04-30,0.0277296621352434,0.563166560605168,0.0226524583995342,0.0187542382627726,-0.105431562289596,0.571399869397283,-0.0982712265104055
"locked_oos_v1",2025-04-30,2025-05-30,0.0249605875994478,0.565436123737267,0.0198674824620996,0.0202727456177984,-0.104846299758979,0.573272346385888,-0.0989629860435214
"locked_oos_v1",2025-05-30,2025-06-30,0.0211708181138549,0.567519555666617,-0.100241926631757,0.020505410486034,-0.10167509796364,0.573592851736716,0.0191283885921751
"locked_oos_v1",2025-06-30,2025-07-31,0.0234409038509641,0.41104898309069,-0.0987150251333203,0.0244863711829696,-0.0988730295960392,0.577659194224647,0.160952602380088
"locked_oos_v1",2025-07-31,2025-08-29,0.0235421580395528,0.52715593549822,-0.0959623235144786,0.0210764833859035,-0.0968483167567424,0.574231981965048,0.046804081382496
"locked_oos_v1",2025-08-29,2025-09-30,0.0406871436695967,0.555474869773856,-0.0913832412500467,0.0162659882168684,-0.0997073055644121,0.563293091819755,0.0153694533343826
"locked_oos_v1",2025-09-30,2025-10-31,0.116775289177895,-0.0922307595610619,-0.0915533453226089,0.016668725758791,0.52239852398634,0.0255668647587299,0.502374701201916
"locked_oos_v1",2025-10-31,2025-11-28,0.22855410804706,-0.0941002807979073,-0.0962530962590661,0.0165213801498924,0.0196430411721979,0.518298202061227,0.407336645626596
"locked_oos_v1",2025-11-28,2025-12-31,0.147895447377648,0.356959588293518,-0.0963220303612096,0.0404654624206679,-0.0990403597908361,0.58479285932013,0.0652490327400821
"locked_oos_v1",2025-12-31,2026-01-30,0.0376078941460166,0.553949297272733,-0.0973852343325104,0.0193529956574951,-0.100732370412775,0.570101559960416,0.0171058577086244
"locked_oos_v1",2026-01-30,2026-02-27,0.0430100528257234,0.547352307076965,-0.0946623901171344,0.0204841108726604,-0.0995059157056468,0.567757718797241,0.0155641162501914
"locked_oos_v1",2026-02-27,2026-03-31,0.0263502592486995,0.564790423427309,-0.0973269981997354,0.0193887999547379,-0.101403322603021,0.571319397006716,0.016881441165294
"locked_oos_v1",2026-03-31,2026-04-30,0.0223522846187864,0.56992561449962,0.0198515102799449,0.0174767830009971,-0.101207188463637,0.570700236463121,-0.0990992403988327
"locked_oos_v1",2026-04-30,2026-05-29,0.0213889112429959,0.569235152165805,-0.0998169718576329,0.0193986208843333,-0.101538383801069,0.573005563180361,0.0183271081852061
"locked_oos_v1",2026-05-29,2026-06-30,0.0688272991350719,0.541080107646329,0.0125622569716402,0.0131961318797299,-0.0982007182070187,0.554886450724942,-0.0923515281506947
"locked_oos_v1",2026-06-30,2026-07-06,0.167437521474702,0.528709871428353,0.0480831206909248,0.00787324618015969,-0.100297430796283,0.447336924927575,-0.0991432539054326
