"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0171860993972846,0.570875650005681,0.0173060500196048,-0.0984826630779675,-0.0984751826950482,0.0173332036605903,0.574256842689855
"locked_oos_v1",2024-08-30,2024-09-30,0.0170492380857468,0.570627382025123,0.0170802753418684,-0.0977818612009287,-0.0978347305208445,0.0168695989996195,0.573990097269416
"locked_oos_v1",2024-09-30,2024-10-31,0.0175375805369445,0.568148020388825,0.0171364915690252,-0.102156091747539,-0.101845253525036,0.0314341259321996,0.569745126845581
"locked_oos_v1",2024-10-31,2024-11-29,0.0183563615594591,0.573280564642378,0.017848669684359,-0.100608759426645,-0.100412466430238,0.0184185608689274,0.573117069101759
"locked_oos_v1",2024-11-29,2024-12-31,0.0175468759345157,0.56673408352903,0.0178815336631877,-0.0993097717208522,-0.0995495016021388,0.0223276992993695,0.574369080896888
"locked_oos_v1",2024-12-31,2025-01-27,0.0206334040101085,0.566086969205311,0.0181064408804689,-0.0987558375511851,-0.0992508019719805,0.0195404112871204,0.573639414140156
"locked_oos_v1",2025-01-27,2025-02-28,0.0234971868672541,0.54138911355819,0.0234641491302422,-0.0972938553563186,-0.0990779937377998,0.0281034859695605,0.579917913568871
"locked_oos_v1",2025-02-28,2025-03-31,0.0446491305317197,0.43938695532935,-0.0973580117736544,0.0390039150203977,-0.101632432213851,0.0910985310162817,0.584851912089757
"locked_oos_v1",2025-03-31,2025-04-30,0.324885104383741,0.134740341986929,-0.0944704817874091,0.0862220046775682,-0.103812757347311,0.170999263014112,0.48143652507237
"locked_oos_v1",2025-04-30,2025-05-30,0.161898471415043,-0.0932970643043518,0.0270707458257675,0.240421555936337,-0.0990419685840607,0.401700831949711,0.361247427761555
"locked_oos_v1",2025-05-30,2025-06-30,0.0113474839766111,-0.102318746836058,0.0123518492494311,0.168094741313585,-0.0984153429578458,0.526996435730585,0.481943579523691
"locked_oos_v1",2025-06-30,2025-07-31,-0.101629975650992,-0.10484460315534,0.0134730549263103,0.150138129081045,0.0104355388986213,0.549177114452635,0.483250741447721
"locked_oos_v1",2025-07-31,2025-08-29,-0.102816963036145,-0.104348295767392,0.0157004525618894,0.132145977179919,0.012704020898257,0.557912460129176,0.488702348034297
"locked_oos_v1",2025-08-29,2025-09-30,-0.105321903313909,-0.098406617130552,0.0268197985632079,0.163312922630991,0.0260349096996444,0.576425488506045,0.411135401044573
"locked_oos_v1",2025-09-30,2025-10-31,-0.105682053204094,0.0384307721895831,-0.0923605939107282,0.186912156109299,0.0402282508356231,0.582231707338776,0.350239760641541
"locked_oos_v1",2025-10-31,2025-11-28,-0.108168723327773,-0.0941683745809964,0.0292417124978133,0.142238272087915,0.0296883301011154,0.578095076339585,0.423073706882341
"locked_oos_v1",2025-11-28,2025-12-31,-0.10721396867718,0.0305726264736482,0.0265973803720304,0.0805132814816066,-0.0962431452104024,0.576420118766171,0.489353706794126
"locked_oos_v1",2025-12-31,2026-01-30,-0.106735567429236,0.040833835623094,0.0245838958237852,0.0431733961616244,-0.100083145179919,0.575474512896367,0.522753072104284
"locked_oos_v1",2026-01-30,2026-02-27,-0.105814384030444,0.0589294901915959,-0.094187432633979,0.0557451679238251,0.0316517784127167,0.578083766890424,0.475591613245862
"locked_oos_v1",2026-02-27,2026-03-31,-0.103326630911657,0.0930376601006303,0.0174328227128301,0.0201745506908212,-0.102627431175538,0.550891811826399,0.524417216756514
"locked_oos_v1",2026-03-31,2026-04-30,0.0242365553442921,0.394469901121088,0.0175892795835222,-0.100829453074506,-0.103805349075368,0.212366893089243,0.555972173011729
"locked_oos_v1",2026-04-30,2026-05-29,-0.103661318442651,0.0298161626394306,0.0185441066111837,0.0259991296167884,-0.100567844829389,0.567080560007266,0.562789204397372
"locked_oos_v1",2026-05-29,2026-06-30,-0.101623792467373,0.0421423350593873,0.0167732422373124,0.0197474003902503,-0.0994557927229575,0.557052787127239,0.565363820376141
"locked_oos_v1",2026-06-30,2026-07-06,-0.0998040585379515,0.0877017529149141,0.0146803568516459,0.0156371054638709,-0.100581191347114,0.521139316393861,0.561226718260774
