update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.013348028063774109,0.39379680156707764,-0.40094682574272156,-0.4019162058830261,-0.4013524055480957,0.021913152188062668,0.029640085995197296,0.027655763551592827,0.024233687669038773,0.09899839758872986,1.148032784461975,0.0,1.049499273300171,0.2447832226753235,1.1816155165433884e-07,1.0,1.0,pretrain,10,11,
200,0.018046002835035324,0.3907763361930847,-0.39860036969184875,-0.3996073603630066,-0.3998699188232422,0.01840006560087204,0.02739780768752098,0.03151761740446091,0.023430421948432922,0.10017572343349457,1.1452176570892334,0.0,1.0500879287719727,0.2533995509147644,1.2095551937818527e-07,1.0,1.0,pretrain,14,15,
300,0.011156241409480572,0.3821689486503601,-0.39638495445251465,-0.3900357782840729,-0.4066927134990692,0.018942492082715034,0.10502628237009048,0.18534061312675476,0.02319074608385563,0.1043451726436615,1.1400818824768066,0.0,1.0521726608276367,0.25819915533065796,1.1490192264318466e-07,1.0,1.0,pretrain,18,19,
400,0.00981646217405796,0.3831608295440674,-0.39522260427474976,-0.38889092206954956,-0.3938615322113037,0.020059004426002502,0.03959279879927635,0.06633690744638443,0.02251787856221199,0.11184509098529816,1.1323189735412598,0.0,1.055922508239746,0.27875375747680664,1.023290678858757e-07,1.0,1.0,pretrain,22,23,
500,0.015159206464886665,0.37645503878593445,-0.3918514847755432,-0.38391315937042236,-0.37696826457977295,0.021229173988103867,0.19671037793159485,0.0993301123380661,0.022806553170084953,0.12221665680408478,1.1229455471038818,0.0,1.0611083507537842,0.30286240577697754,1.0378425940871239e-07,1.0,1.0,pretrain,27,3,
600,0.020546317100524902,0.3652287721633911,-0.38511085510253906,-0.3782477378845215,-0.36345604062080383,0.020821738988161087,0.30458980798721313,0.1840895712375641,0.020519832149147987,0.13599136471748352,1.1117453575134277,0.0,1.0679956674575806,0.31935256719589233,1.0663643479347229e-07,1.0,1.0,pretrain,31,7,
700,0.010605258867144585,0.36092594265937805,-0.36902695894241333,-0.368711918592453,-0.39015790820121765,0.026627764105796814,0.27199625968933105,0.2637893855571747,0.016969719901680946,0.1529621183872223,1.100534200668335,0.0,1.0764811038970947,0.32711261510849,1.207226887345314e-07,1.0,1.0,pretrain,35,11,
800,0.009597577154636383,0.37053948640823364,-0.38466399908065796,-0.37548020482063293,-0.3809639513492584,0.02493288367986679,0.0911431834101677,0.07260628044605255,0.015867581591010094,0.17354156076908112,1.089422345161438,0.0,1.08677077293396,0.3262888789176941,1.1175870895385742e-07,1.0,1.0,pretrain,39,15,
900,0.008193416520953178,0.36344635486602783,-0.3706895411014557,-0.3740721344947815,-0.37834620475769043,0.031770043075084686,0.24831849336624146,0.07617148756980896,0.015759117901325226,0.19773957133293152,1.0803109407424927,0.0,1.098869800567627,0.3135971426963806,1.2665987014770508e-07,1.0,1.0,pretrain,43,19,
1000,0.00777058769017458,0.35009315609931946,-0.3602007031440735,-0.3600578308105469,-0.3610507845878601,0.03292927145957947,0.3108294904232025,0.04733897000551224,0.018435698002576828,0.22873106598854065,1.0694379806518555,0.0,1.114365577697754,0.3182576298713684,1.100124791264534e-07,1.0,1.0,pretrain,47,23,
