"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.0343621431716851,0.568022543830531,-0.083278266446931,0.0349026082881859,0.505212122840541,-0.112953847008092,0.0537326953240803
"locked_oos_v1",2024-08-30,2024-09-30,0.0485631802252361,0.57152168984924,-0.0859419724770955,0.0365798861852714,0.482507845120771,-0.112489531082766,0.0592589021793433
"locked_oos_v1",2024-09-30,2024-10-31,-0.108974724475827,0.405423552330051,0.0479224068777902,-0.0801672557634967,0.101379365261112,0.556796610887561,0.0776200448828084
"locked_oos_v1",2024-10-31,2024-11-29,0.0684717318841389,0.574779929859298,0.0792430809565953,0.0328685811587742,0.442486049873488,-0.109344070511205,-0.0885053032210895
"locked_oos_v1",2024-11-29,2024-12-31,-0.0850934045655387,0.573816311146532,0.0426859264927251,0.0495525566594941,0.473705959107195,-0.113713640187468,0.0590462913470609
"locked_oos_v1",2024-12-31,2025-01-27,0.0216903191592012,0.490381366440228,0.0518255036856447,-0.0901096846376147,0.446329331823758,-0.106891975871154,0.186775139399937
"locked_oos_v1",2025-01-27,2025-02-28,0.0484921022185257,0.572644943637507,-0.0847132333687374,0.0359012692102364,0.468025410813945,-0.117014927523477,0.0766644350119999
"locked_oos_v1",2025-02-28,2025-03-31,-0.0807879407491003,0.567875811031886,0.0390593010400023,0.0309979069445814,0.473398664167949,-0.114413975604943,0.0838702331696238
"locked_oos_v1",2025-03-31,2025-04-30,0.0290002910686391,0.556262364078845,0.0309203597051757,-0.0834611007677657,0.398354043651904,-0.10911026836506,0.178034310628261
"locked_oos_v1",2025-04-30,2025-05-30,0.0585824360272714,0.559115063132984,-0.0852978343942336,0.0239283234945365,0.310212354840977,-0.117161285398262,0.250620942296726
"locked_oos_v1",2025-05-30,2025-06-30,0.0282474059079375,0.561642586386629,-0.0906303011413132,0.0362950033907379,0.371745585596987,-0.112394512497953,0.205094232356974
"locked_oos_v1",2025-06-30,2025-07-31,-0.086477094995124,0.563186293733971,0.038533764226096,0.0659771918186119,0.282108253134148,-0.1114045993558,0.248076191438096
"locked_oos_v1",2025-07-31,2025-08-29,-0.10351232865027,0.52747536024877,0.146314043019499,0.0574652361018317,0.258031162832465,-0.0959074614303453,0.21013398787805
"locked_oos_v1",2025-08-29,2025-09-30,-0.109320106250899,0.105555405574185,0.142842864351613,0.101757129388196,-0.0784593469330243,0.555343022303922,0.282281031566007
"locked_oos_v1",2025-09-30,2025-10-31,-0.100075177848339,0.215963393449783,0.238038882613182,0.137004971504211,0.158376261591911,0.423063635826111,-0.0723719671368599
"locked_oos_v1",2025-10-31,2025-11-28,-0.0701028906873294,0.435447955770152,0.138024280113833,0.150989929480212,0.335856313151973,-0.116959942238671,0.126744354409831
"locked_oos_v1",2025-11-28,2025-12-31,-0.0649448345814433,0.504317886063031,0.0657928277339254,0.0810890112604414,0.314249313303402,-0.133494028023311,0.232989824243954
"locked_oos_v1",2025-12-31,2026-01-30,-0.0793493123991149,0.489397105361734,0.0489145857947213,0.131213855530534,0.244369846369539,-0.116828876946654,0.28228279628924
"locked_oos_v1",2026-01-30,2026-02-27,-0.0817605113344533,0.542468964521374,0.0335365044219153,0.251775264207806,0.283850967351879,-0.106641054685627,0.0767698655171054
"locked_oos_v1",2026-02-27,2026-03-31,-0.0847748198679515,0.48976996753897,0.0310764483043126,0.173962222678321,0.160944851381438,-0.114234907286508,0.343256237251418
"locked_oos_v1",2026-03-31,2026-04-30,-0.07518441762243,0.358189048511641,0.0928684047290257,0.0913342258759907,0.101982506258147,-0.125747723238809,0.556557955486434
"locked_oos_v1",2026-04-30,2026-05-29,-0.0896796459066016,0.124885720599975,0.020624394927706,0.495792662192668,0.0221337018800633,-0.101482714127217,0.527725880433406
"locked_oos_v1",2026-05-29,2026-06-30,-0.0891203755246741,0.131773417283382,0.0311291715396302,0.502915804673518,0.0250107193631785,-0.10162940860859,0.499920671273555
"locked_oos_v1",2026-06-30,2026-07-06,0.0350307449698448,0.19105214625597,0.047767199575901,0.399813361465931,-0.0783103704452515,-0.114374779164791,0.519021697342396
