"window_id","decision_date","holding_end_date","w_SP500","w_NASDAQ","w_DOW","w_SSE50","w_DIVIDEND","w_CHINEXT","w_GOLD"
"locked_oos_v1",2024-07-31,2024-08-30,0.197027646005154,0.120746821165085,-0.104060426354408,-0.0932182744145393,0.118407472968102,0.185905270278454,0.575191490352154
"locked_oos_v1",2024-08-30,2024-09-30,0.170063709574086,-0.0906829929777554,-0.105557354433196,0.130102043705327,0.12663244243179,0.194765871124608,0.574676280575139
"locked_oos_v1",2024-09-30,2024-10-31,0.29315355100802,0.102209393467222,0.0906777647989137,-0.0995189653975623,-0.096867601786341,0.137761470462595,0.572584387447153
"locked_oos_v1",2024-10-31,2024-11-29,0.208252193672316,0.116266871137278,-0.104458225624902,-0.0959429570606777,0.119542623204844,0.180580439312117,0.575759055359023
"locked_oos_v1",2024-11-29,2024-12-31,0.232533178159169,0.107041454740933,-0.101319917610713,-0.101019852927753,0.111321351357869,0.175024262496403,0.576419523784093
"locked_oos_v1",2024-12-31,2025-01-27,0.206847216401781,-0.0952978698270661,-0.107858133103166,0.11823351255485,0.119222964559283,0.181869696293558,0.57698261312076
"locked_oos_v1",2025-01-27,2025-02-28,0.194168913577284,0.118550817881312,-0.106735479618822,0.119727048490729,-0.0956302700298173,0.193005863044943,0.576913106654372
"locked_oos_v1",2025-02-28,2025-03-31,0.218887672892639,0.118142181209155,-0.107894128986767,0.114705094269344,-0.0974912483777319,0.176165462604591,0.57748496638877
"locked_oos_v1",2025-03-31,2025-04-30,0.203415493879999,0.123882252190794,-0.109244417931352,0.123774725411619,-0.0947755543248994,0.176576774035181,0.576370726738657
"locked_oos_v1",2025-04-30,2025-05-30,0.182378811495645,0.126100657241685,-0.108211705727237,0.129411814468248,-0.0933205581137112,0.187892658369882,0.575748322265489
"locked_oos_v1",2025-05-30,2025-06-30,0.221952785338674,0.115055170442377,-0.106122563992228,0.110438589538847,-0.0990339698536055,0.180203695382391,0.577506293143545
"locked_oos_v1",2025-06-30,2025-07-31,0.256855188735894,0.10513060433524,-0.103289418986865,-0.102418967655727,0.0989764471139226,0.167736410030297,0.577009736427239
"locked_oos_v1",2025-07-31,2025-08-29,0.27766955111708,0.100320922476905,-0.101990049438817,-0.103676778929574,0.094577143234866,0.15696685229029,0.576132359249251
"locked_oos_v1",2025-08-29,2025-09-30,0.324482001364231,0.0887974873185158,0.0850459784269333,-0.103550523519516,-0.0967605412006378,0.130439572036266,0.571546025574207
"locked_oos_v1",2025-09-30,2025-10-31,0.320518772516932,0.0862467246396201,0.0850951032979148,-0.102176908935819,-0.0966618252652032,0.13647041789123,0.570507715855326
"locked_oos_v1",2025-10-31,2025-11-28,0.309087396732398,0.0880879472408976,0.0861545960818018,-0.102741046675614,-0.0976881299700056,0.145320044032165,0.571779192558357
"locked_oos_v1",2025-11-28,2025-12-31,0.283613804195608,0.0963965909821647,-0.100537930216108,-0.102724511708532,0.0905983479959624,0.158589202378477,0.574064496372427
"locked_oos_v1",2025-12-31,2026-01-30,0.294660378779684,0.0961767701166017,-0.100993181977953,-0.103398750935282,0.0875977692859513,0.151619870747839,0.57433714398316
"locked_oos_v1",2026-01-30,2026-02-27,0.306110948324203,0.0931966230273247,0.0830424055457115,-0.100936472415924,-0.100115954875946,0.146511390805244,0.572191059589386
"locked_oos_v1",2026-02-27,2026-03-31,0.289219522050449,0.0990559767399515,-0.102301305958203,-0.102137490042618,0.0891430761132921,0.152725183538028,0.5742950375591
"locked_oos_v1",2026-03-31,2026-04-30,0.234800176961081,0.114362160009997,-0.108425689595086,-0.0983449720910617,0.113703923566001,0.166950451476233,0.576953949672835
"locked_oos_v1",2026-04-30,2026-05-29,0.302758751170976,0.09176076735769,0.0892237254551479,-0.104587981743472,-0.0985989815422467,0.145354075091226,0.574089644210679
"locked_oos_v1",2026-05-29,2026-06-30,0.285098285547325,-0.0955779616321836,0.0947615067873682,-0.104193135031632,0.0939933370266642,0.152862937322685,0.573055029979774
"locked_oos_v1",2026-06-30,2026-07-06,0.273061274417809,0.0977683727230344,-0.0950189168964114,-0.103947156241962,0.105190335639885,0.149808629282883,0.573137461074761
