update,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean,twin_q_gap,critic_grad_norm,critic2_grad_norm,actor_grad_norm,actor_mean_leverage_gate,actor_mean_direction_entropy,actor_leverage_penalty,actor_mean_gross_exposure,actor_mean_max_abs_weight,actor_gate_gross_mae,critic_amp_scale,actor_amp_scale,stage,episode,step,pass
100,0.005274963565170765,-0.08981785178184509,0.07691673934459686,0.08096222579479218,0.07996256649494171,0.01715701073408127,0.03379199281334877,0.020710013806819916,0.017687490209937096,0.10303109884262085,1.146601676940918,0.0,1.0515155792236328,0.25224536657333374,1.1228257790207863e-07,1.0,1.0,pretrain,10,11,
200,0.004273517988622189,-0.08873347193002701,0.08077169954776764,0.07364049553871155,0.08284588158130646,0.014983782544732094,0.032411351799964905,0.10363689810037613,0.013052559457719326,0.10761149972677231,1.1385951042175293,0.0,1.0538058280944824,0.2836131751537323,1.0704388841986656e-07,1.0,1.0,pretrain,14,15,
300,0.006668839603662491,-0.09044961631298065,0.08037663996219635,0.08170905709266663,0.07654862850904465,0.013606173917651176,0.04473835602402687,0.05726517364382744,0.008188621141016483,0.1142415851354599,1.1272332668304443,0.0,1.0571208000183105,0.3061284124851227,1.2578675523400307e-07,1.0,1.0,pretrain,18,19,
400,0.005431161727756262,-0.0882343277335167,0.07990965247154236,0.08351410925388336,0.07086963951587677,0.016009386628866196,0.10366985946893692,0.14099708199501038,0.00539838382974267,0.12185298651456833,1.1173673868179321,0.0,1.0609264373779297,0.31653115153312683,1.157168298959732e-07,1.0,1.0,pretrain,22,23,
500,0.005434861406683922,-0.09660331904888153,0.08778244256973267,0.08640287071466446,0.08952153474092484,0.014952237717807293,0.03161401301622391,0.042519260197877884,0.004022848326712847,0.13018447160720825,1.1120257377624512,0.0,1.0650923252105713,0.3175995647907257,1.0593794286251068e-07,1.0,1.0,pretrain,27,3,
600,0.005292901769280434,-0.09578767418861389,0.08306080102920532,0.08349589258432388,0.07347600162029266,0.014616329222917557,0.11301259696483612,0.12571212649345398,0.005656611640006304,0.13899889588356018,1.1102285385131836,0.0,1.0694994926452637,0.3130747079849243,1.200241968035698e-07,1.0,1.0,pretrain,31,7,
700,0.004568378906697035,-0.08131596446037292,0.07900887727737427,0.08422639966011047,0.07404056191444397,0.013764563016593456,0.05917181447148323,0.12465186417102814,0.008134633302688599,0.15221883356571198,1.1070048809051514,0.0,1.0761094093322754,0.32468321919441223,1.1175870895385742e-07,1.0,1.0,pretrain,35,11,
800,0.004817124456167221,-0.09022437036037445,0.0795314610004425,0.08562377840280533,0.07374213635921478,0.016147281974554062,0.07303276658058167,0.13752639293670654,0.01116185262799263,0.17260245978832245,1.0973776578903198,0.0,1.0863012075424194,0.34010618925094604,1.1129304766654968e-07,1.0,1.0,pretrain,39,15,
900,0.004315297119319439,-0.08208689838647842,0.07219681888818741,0.07068488001823425,0.06971972435712814,0.014437501318752766,0.03351104259490967,0.027148032560944557,0.012861254625022411,0.20213794708251953,1.0820209980010986,0.0,1.1010689735412598,0.3566768169403076,1.1129304766654968e-07,1.0,1.0,pretrain,43,19,
1000,0.004374455660581589,-0.08612832427024841,0.07326966524124146,0.07700185477733612,0.0757904052734375,0.015977516770362854,0.04178214818239212,0.03342280164361,0.01357701700180769,0.24167314171791077,1.0632424354553223,0.0,1.1208364963531494,0.37484198808670044,1.2130476534366608e-07,1.0,1.0,pretrain,47,23,
1100,0.00356380851007998,-0.07560907304286957,0.0643320381641388,0.06703939288854599,0.06961851567029953,0.015164200216531754,0.06841417402029037,0.03731915354728699,0.01429396215826273,0.2934694290161133,1.0419485569000244,0.0,1.1467347145080566,0.39646434783935547,1.1362135410308838e-07,1.0,1.0,pretrain,52,3,
1200,0.0031330841593444347,-0.08439251035451889,0.06887920200824738,0.06588862836360931,0.06708139181137085,0.01609211415052414,0.030242858454585075,0.03087458200752735,0.017358846962451935,0.3590460419654846,1.0216015577316284,0.0,1.17952299118042,0.4176948666572571,1.2153759598731995e-07,1.0,1.0,pretrain,56,7,
1300,0.0032743460033088923,-0.08778209239244461,0.07219135761260986,0.07076238840818405,0.080180324614048,0.016483496874570847,0.09945102035999298,0.11252220720052719,0.017367590218782425,0.4419044852256775,1.0043425559997559,0.0,1.2209522724151611,0.4402369558811188,1.103617250919342e-07,1.0,1.0,pretrain,60,11,
1400,0.0038450444117188454,-0.07969874888658524,0.06652779877185822,0.07129472494125366,0.06789376586675644,0.015564115718007088,0.03884291276335716,0.057157739996910095,0.017960617318749428,0.530490517616272,0.9942486882209778,0.0,1.2652451992034912,0.4570513069629669,1.180451363325119e-07,1.0,1.0,pretrain,64,15,
1500,0.0029904015827924013,-0.07524686306715012,0.06125733256340027,0.06484557688236237,0.07693914324045181,0.01431770995259285,0.1932317465543747,0.14189784228801727,0.014683284796774387,0.6188884973526001,0.9903497695922852,0.0,1.3094443082809448,0.47391173243522644,9.918585419654846e-08,1.0,1.0,pretrain,68,19,
